Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Middle East & North Africa - WB,,2002,0.43286650357573
Middle East & North Africa - WB,,2003,0.43176916137325
Middle East & North Africa - WB,,2004,0.43068455094915
Middle East & North Africa - WB,,2005,0.4298316810494499
Middle East & North Africa - WB,,2006,0.4290288865071699
Middle East & North Africa - WB,,2007,0.42801241729133
Middle East & North Africa - WB,,2008,0.42701480043474
Middle East & North Africa - WB,,2009,0.42599634039911
Middle East & North Africa - WB,,2010,0.4249499825433799
Middle East & North Africa - WB,,2011,0.42341995226495
Middle East & North Africa - WB,,2012,0.42082378215431
Middle East & North Africa - WB,,2013,0.41784660586848
Middle East & North Africa - WB,,2014,0.4153530555029099
Middle East & North Africa - WB,,2015,0.41427324707283
Middle East & North Africa - WB,,2016,0.41492296567447
Middle East & North Africa - WB,,2017,0.4162748586751499
Middle East & North Africa - WB,,2018,0.41935262943095
Middle East & North Africa - WB,,2019,0.42474161997961
Middle SDI,,1990,1.17551825590015
Middle SDI,,1991,1.20943850502189
Middle SDI,,1992,1.23682649134829
Middle SDI,,1993,1.25705268739758
Middle SDI,,1994,1.26984884831393
Middle SDI,,1995,1.27509178458774
Middle SDI,,1996,1.27201173889322
Middle SDI,,1997,1.26163540070072
Middle SDI,,1998,1.24668921129819
Middle SDI,,1999,1.22989063880578
Middle SDI,,2000,1.21411440776385
Middle SDI,,2001,1.1969115870877
Middle SDI,,2002,1.1764789898774002
Middle SDI,,2003,1.15636027290206
Middle SDI,,2004,1.14011332755278
Middle SDI,,2005,1.13109650710039
Middle SDI,,2006,1.12712848992394
Middle SDI,,2007,1.1238420476073798
Middle SDI,,2008,1.12061599948678
Middle SDI,,2009,1.11754251781821
Middle SDI,,2010,1.11537492641814
Middle SDI,,2011,1.11387310059197
Middle SDI,,2012,1.11271161303806
Middle SDI,,2013,1.11212718994376
Middle SDI,,2014,1.11250756787102
Middle SDI,,2015,1.11442419688676
Middle SDI,,2016,1.11634713141366
Middle SDI,,2017,1.12023130731552
Middle SDI,,2018,1.12336652473024
Middle SDI,,2019,1.12327787098622
Moldova,MDA,1990,2.13327655984052
Moldova,MDA,1991,2.11047648745838
Moldova,MDA,1992,2.08752598901542
Moldova,MDA,1993,2.0676033331871
Moldova,MDA,1994,2.0523399880247
Moldova,MDA,1995,2.04418555627363
Moldova,MDA,1996,2.03665853152605
Moldova,MDA,1997,2.02370899594439
Moldova,MDA,1998,2.00894390329723
Moldova,MDA,1999,1.99453203071694
Moldova,MDA,2000,1.98376205558261
Moldova,MDA,2001,1.9775257944876
Moldova,MDA,2002,1.97440485693641
Moldova,MDA,2003,1.97400347102663
Moldova,MDA,2004,1.97537464386448
Moldova,MDA,2005,1.97772153841545
Moldova,MDA,2006,1.98358544270343
Moldova,MDA,2007,1.99425795748154
Moldova,MDA,2008,2.0068463949545
Moldova,MDA,2009,2.01807687480724
Moldova,MDA,2010,2.0246061491694
Moldova,MDA,2011,2.03603266164268
Moldova,MDA,2012,2.05934614992732
Moldova,MDA,2013,2.08637879973181
Moldova,MDA,2014,2.10936902119191
Moldova,MDA,2015,2.11934758213206
Moldova,MDA,2016,2.08535820604936
Moldova,MDA,2017,2.04821775032711
Moldova,MDA,2018,2.03493593601614
Moldova,MDA,2019,2.02200560138154
Monaco,MCO,1990,2.49376367865092
Monaco,MCO,1991,2.49364199279642
Monaco,MCO,1992,2.49371054053961
Monaco,MCO,1993,2.49490853315272
Monaco,MCO,1994,2.49751542584375
Monaco,MCO,1995,2.5022043819893
Monaco,MCO,1996,2.50823678642866
Monaco,MCO,1997,2.51448461052144
Monaco,MCO,1998,2.52102015213547
Monaco,MCO,1999,2.52617202721592
Monaco,MCO,2000,2.52846752412134
Monaco,MCO,2001,2.52638821467654
Monaco,MCO,2002,2.51987192322587
Monaco,MCO,2003,2.51273359102039
Monaco,MCO,2004,2.50635977116977
Monaco,MCO,2005,2.50324192973741
Monaco,MCO,2006,2.50412877079708
Monaco,MCO,2007,2.50532567793699
Monaco,MCO,2008,2.50780528783014
Monaco,MCO,2009,2.51038558696052
Monaco,MCO,2010,2.5087616730704703
Monaco,MCO,2011,2.50202135287582
Monaco,MCO,2012,2.48858328388402
Monaco,MCO,2013,2.46973982012493
Monaco,MCO,2014,2.45237702520495
Monaco,MCO,2015,2.4367020392791
Monaco,MCO,2016,2.41253973767849
Monaco,MCO,2017,2.39687900345944
Monaco,MCO,2018,2.41215793708596
Monaco,MCO,2019,2.45681880138417
Mongolia,MNG,1990,2.35971386404038
Mongolia,MNG,1991,2.37657637173307
Mongolia,MNG,1992,2.4060168588323
Mongolia,MNG,1993,2.4454007985240103
Mongolia,MNG,1994,2.4919569978098
Mongolia,MNG,1995,2.5432814656336697
Mongolia,MNG,1996,2.62252929849283
Mongolia,MNG,1997,2.74066636346978
Mongolia,MNG,1998,2.87804314116216
Mongolia,MNG,1999,3.01403726340819
Mongolia,MNG,2000,3.1289914910812
Mongolia,MNG,2001,3.2245067995031302
Mongolia,MNG,2002,3.31692415195224
Mongolia,MNG,2003,3.40944029024851
Mongolia,MNG,2004,3.50426450801877
Mongolia,MNG,2005,3.60389572828767
Mongolia,MNG,2006,3.73786977547904
Mongolia,MNG,2007,3.90830906118839
Mongolia,MNG,2008,4.07899350119977
Mongolia,MNG,2009,4.21157747559732
Mongolia,MNG,2010,4.26964193499793
Mongolia,MNG,2011,4.2550062941523805
Mongolia,MNG,2012,4.20765652437839
Mongolia,MNG,2013,4.14938085477166
Mongolia,MNG,2014,4.09952172930464
Mongolia,MNG,2015,4.07922389019109
Mongolia,MNG,2016,4.12170278270358
Mongolia,MNG,2017,4.19531071832547
Mongolia,MNG,2018,4.29273774607721
Mongolia,MNG,2019,4.43633887706863
Montenegro,MNE,1990,2.04863941081
Montenegro,MNE,1991,2.05204503594258
Montenegro,MNE,1992,2.05379864179711
Montenegro,MNE,1993,2.0541889165578
Montenegro,MNE,1994,2.05360432645005
Montenegro,MNE,1995,2.05270128162051
Montenegro,MNE,1996,2.04867743382154
Montenegro,MNE,1997,2.04030600436496
Montenegro,MNE,1998,2.02995979896572
Montenegro,MNE,1999,2.02023580337686
Montenegro,MNE,2000,2.01379835990321
Montenegro,MNE,2001,2.01014742231681
Montenegro,MNE,2002,2.00738386322719
Montenegro,MNE,2003,2.00508215855098
Montenegro,MNE,2004,2.00321888056769
Montenegro,MNE,2005,2.00158836714362
Montenegro,MNE,2006,1.9980518780655
Montenegro,MNE,2007,1.99213297863835
Montenegro,MNE,2008,1.98557695435761
Montenegro,MNE,2009,1.98035083586782
Montenegro,MNE,2010,1.97861704556519
Montenegro,MNE,2011,1.98152940955231
Montenegro,MNE,2012,1.9875841410187
Montenegro,MNE,2013,1.9940857572282495
Montenegro,MNE,2014,1.99831342459649
Montenegro,MNE,2015,1.9976828943546
Montenegro,MNE,2016,1.96958957120709
Montenegro,MNE,2017,1.9439407158219304
Montenegro,MNE,2018,1.96791874006948
Montenegro,MNE,2019,2.03057428568628
Morocco,MAR,1990,0.42166897104042
Morocco,MAR,1991,0.42107299977392
Morocco,MAR,1992,0.42052169999829
Morocco,MAR,1993,0.42006368832862
Morocco,MAR,1994,0.4197467672762
Morocco,MAR,1995,0.4196206248452599
Morocco,MAR,1996,0.41970920273229
Morocco,MAR,1997,0.41991168806324
Morocco,MAR,1998,0.4201407388893199
Morocco,MAR,1999,0.42030501208849
Morocco,MAR,2000,0.42034067956027
Morocco,MAR,2001,0.42010532686523
Morocco,MAR,2002,0.41967032163417
Morocco,MAR,2003,0.41919837666836
Morocco,MAR,2004,0.41890969564219
Morocco,MAR,2005,0.4190255646494
Morocco,MAR,2006,0.4196943432612799
Morocco,MAR,2007,0.42076234507446
Morocco,MAR,2008,0.42195475820663
Morocco,MAR,2009,0.42300678906127
Morocco,MAR,2010,0.4236796462441
Morocco,MAR,2011,0.42334126909846
Morocco,MAR,2012,0.4219650263912
Morocco,MAR,2013,0.42016978729619
Morocco,MAR,2014,0.41860307185107
Morocco,MAR,2015,0.41794673301319
Morocco,MAR,2016,0.41810933150734
Morocco,MAR,2017,0.41887285920438
Morocco,MAR,2018,0.42209709803905
Morocco,MAR,2019,0.4280106987670199
Mozambique,MOZ,1990,1.46807164364627
Mozambique,MOZ,1991,1.4648609221315
Mozambique,MOZ,1992,1.4643141592116
Mozambique,MOZ,1993,1.46837231437882
Mozambique,MOZ,1994,1.47381697622412
Mozambique,MOZ,1995,1.47765528194436
Mozambique,MOZ,1996,1.48169323213251
Mozambique,MOZ,1997,1.48781325116675
Mozambique,MOZ,1998,1.49519590717171
Mozambique,MOZ,1999,1.502420742723
Mozambique,MOZ,2000,1.50817675972645
Mozambique,MOZ,2001,1.51418107236424
Mozambique,MOZ,2002,1.52238535519438
Mozambique,MOZ,2003,1.53153699892558
Mozambique,MOZ,2004,1.5403133972154002
Mozambique,MOZ,2005,1.54736672215658
Mozambique,MOZ,2006,1.55300103485287
Mozambique,MOZ,2007,1.55869866959706
Mozambique,MOZ,2008,1.56430787158757
Mozambique,MOZ,2009,1.5699004342039795
Mozambique,MOZ,2010,1.57539247726415
Mozambique,MOZ,2011,1.5838102708354802
Mozambique,MOZ,2012,1.59625969132495
Mozambique,MOZ,2013,1.60962927142737
Mozambique,MOZ,2014,1.6207987084607098
Mozambique,MOZ,2015,1.6267371763892102
Mozambique,MOZ,2016,1.62636729850039
Mozambique,MOZ,2017,1.62640430520429
Mozambique,MOZ,2018,1.6386736822750598
Mozambique,MOZ,2019,1.66346384464573
Myanmar,MMR,1990,0.7613784951418701
Myanmar,MMR,1991,0.7658166260801
Myanmar,MMR,1992,0.76981363039139
Myanmar,MMR,1993,0.77323717163093
Myanmar,MMR,1994,0.77592289503172
Myanmar,MMR,1995,0.77775898626678
Myanmar,MMR,1996,0.77901789156464
Myanmar,MMR,1997,0.78008195184272
Myanmar,MMR,1998,0.78092083607788
Myanmar,MMR,1999,0.78154078300254
Myanmar,MMR,2000,0.7819337249153501
Myanmar,MMR,2001,0.7822952566871899
Myanmar,MMR,2002,0.7827874535213599
Myanmar,MMR,2003,0.78334980816562
Myanmar,MMR,2004,0.78382308857636
Myanmar,MMR,2005,0.7840831090143601
Myanmar,MMR,2006,0.78453014035385
Myanmar,MMR,2007,0.78550936927819
Myanmar,MMR,2008,0.78637781760704
Myanmar,MMR,2009,0.7869615784351001
Myanmar,MMR,2010,0.78714999475478
Myanmar,MMR,2011,0.78671056782219
Myanmar,MMR,2012,0.78607241138887
Myanmar,MMR,2013,0.78543027395216
Myanmar,MMR,2014,0.7850097258823401
Myanmar,MMR,2015,0.7849845740042201
Myanmar,MMR,2016,0.78645908062706
Myanmar,MMR,2017,0.78883344484184
Myanmar,MMR,2018,0.7928682423083
Myanmar,MMR,2019,0.7995247729014301
Namibia,NAM,1990,2.3302408101288403
Namibia,NAM,1991,2.33141404379987
Namibia,NAM,1992,2.33394026305607
Namibia,NAM,1993,2.33778152350482
Namibia,NAM,1994,2.34250216016274
Namibia,NAM,1995,2.34795580775011
Namibia,NAM,1996,2.35716681455727
Namibia,NAM,1997,2.37202982024225
Namibia,NAM,1998,2.38822050442728
Namibia,NAM,1999,2.40126556089644
Namibia,NAM,2000,2.40670012679947
Namibia,NAM,2001,2.4040557367096898
Namibia,NAM,2002,2.39788133235903
Namibia,NAM,2003,2.3892748226984497
Namibia,NAM,2004,2.3791506644359
Namibia,NAM,2005,2.36851495314361
Namibia,NAM,2006,2.35237170413906
Namibia,NAM,2007,2.32810778347441
Namibia,NAM,2008,2.30029627661952
Namibia,NAM,2009,2.27368097854507
Namibia,NAM,2010,2.25309091693623
Namibia,NAM,2011,2.23786763698649
Namibia,NAM,2012,2.22392222304
Namibia,NAM,2013,2.21044205171524
Namibia,NAM,2014,2.19660393536394
Namibia,NAM,2015,2.18173444937022
Namibia,NAM,2016,2.12788683578476
Namibia,NAM,2017,2.0832203923404498
Namibia,NAM,2018,2.1119687137634
Namibia,NAM,2019,2.19304103906346
Nauru,NRU,1990,0.81224068493086
Nauru,NRU,1991,0.80834775044133
Nauru,NRU,1992,0.8050947027309401
Nauru,NRU,1993,0.80211381621174
Nauru,NRU,1994,0.7994203092376899
Nauru,NRU,1995,0.79702511866923
Nauru,NRU,1996,0.79454089102981
Nauru,NRU,1997,0.7922715446547
Nauru,NRU,1998,0.78977764438969
Nauru,NRU,1999,0.7874082060350901
Nauru,NRU,2000,0.78555925626459
Nauru,NRU,2001,0.78365512644773
Nauru,NRU,2002,0.7813494148349099
Nauru,NRU,2003,0.77898876546742
Nauru,NRU,2004,0.77691914207663
Nauru,NRU,2005,0.77561515989117
Nauru,NRU,2006,0.77493610756794
Nauru,NRU,2007,0.77432728526606
Nauru,NRU,2008,0.7738368434110701
Nauru,NRU,2009,0.77344769936405
Nauru,NRU,2010,0.77324747694238
Nauru,NRU,2011,0.77499323624849
Nauru,NRU,2012,0.77949117384157
Nauru,NRU,2013,0.78447291926365
Nauru,NRU,2014,0.78844038314248
Nauru,NRU,2015,0.78978204097105
Nauru,NRU,2016,0.7863789745894301
Nauru,NRU,2017,0.78356549514544
Nauru,NRU,2018,0.78652315876869
Nauru,NRU,2019,0.79395781834974
Nepal,NPL,1990,1.20740451881588
Nepal,NPL,1991,1.20788613193173
Nepal,NPL,1992,1.20883431700941
Nepal,NPL,1993,1.21013884645929
Nepal,NPL,1994,1.21160794048239
Nepal,NPL,1995,1.21310178165777
Nepal,NPL,1996,1.2135257969004
Nepal,NPL,1997,1.21235839543869
Nepal,NPL,1998,1.21036583818145
Nepal,NPL,1999,1.20835072307511
Nepal,NPL,2000,1.20709859171237
Nepal,NPL,2001,1.20671758903172
Nepal,NPL,2002,1.20634287300595
Nepal,NPL,2003,1.20561797723909
Nepal,NPL,2004,1.20411000793921
Nepal,NPL,2005,1.20128029363295
Nepal,NPL,2006,1.20150772452508
Nepal,NPL,2007,1.20683943742804
Nepal,NPL,2008,1.21361411529325
Nepal,NPL,2009,1.21824652903648
Nepal,NPL,2010,1.21723705024315
Nepal,NPL,2011,1.21265231194118
Nepal,NPL,2012,1.20898172027829
Nepal,NPL,2013,1.20620719235966
Nepal,NPL,2014,1.20433195468578
Nepal,NPL,2015,1.20328008667504
Nepal,NPL,2016,1.20604200505937
Nepal,NPL,2017,1.21108624994943
Nepal,NPL,2018,1.2187563881917198
Nepal,NPL,2019,1.23107339688166
Netherlands,NLD,1990,1.71875609968228
Netherlands,NLD,1991,1.76069045332985
Netherlands,NLD,1992,1.79526579523569
Netherlands,NLD,1993,1.82148586411347
Netherlands,NLD,1994,1.83879382419003
Netherlands,NLD,1995,1.84637385673046
Netherlands,NLD,1996,1.84380554488812
Netherlands,NLD,1997,1.83271980599229
Netherlands,NLD,1998,1.8152588473759
Netherlands,NLD,1999,1.7937272797723398
Netherlands,NLD,2000,1.77038924887446
Netherlands,NLD,2001,1.73296226817781
Netherlands,NLD,2002,1.67724502045484
Netherlands,NLD,2003,1.61783035555304
Netherlands,NLD,2004,1.5688356700204398
Netherlands,NLD,2005,1.54455566424519
Netherlands,NLD,2006,1.53968090265139
Netherlands,NLD,2007,1.53868793710331
Netherlands,NLD,2008,1.54073702028047
Netherlands,NLD,2009,1.54468942923849
Netherlands,NLD,2010,1.54949986004499
Netherlands,NLD,2011,1.55625661289131
Netherlands,NLD,2012,1.56612520539652
Netherlands,NLD,2013,1.5785739145049702
Netherlands,NLD,2014,1.59302371361317
Netherlands,NLD,2015,1.60884052690144
Netherlands,NLD,2016,1.6343831368349
Netherlands,NLD,2017,1.67130238623872
Netherlands,NLD,2018,1.72881862090839
Netherlands,NLD,2019,1.8120375888939704
New Zealand,NZL,1990,2.4395265892894
New Zealand,NZL,1991,2.47500144326921
New Zealand,NZL,1992,2.49590286743341
New Zealand,NZL,1993,2.5051933126526102
New Zealand,NZL,1994,2.50578854794912
New Zealand,NZL,1995,2.50127326287992
New Zealand,NZL,1996,2.42108042828399
New Zealand,NZL,1997,2.23734568329214
New Zealand,NZL,1998,2.0176079029871103
New Zealand,NZL,1999,1.82948365322586
New Zealand,NZL,2000,1.7407472532102402
New Zealand,NZL,2001,1.7267881392066802
New Zealand,NZL,2002,1.71812368286106
New Zealand,NZL,2003,1.7147127655161802
New Zealand,NZL,2004,1.71723366034137
New Zealand,NZL,2005,1.7257758968157102
New Zealand,NZL,2006,1.7683738116451
New Zealand,NZL,2007,1.86290614216717
New Zealand,NZL,2008,1.99273925865802
New Zealand,NZL,2009,2.14149334048263
New Zealand,NZL,2010,2.29183568457035
New Zealand,NZL,2011,2.49960726551063
New Zealand,NZL,2012,2.78580139129354
New Zealand,NZL,2013,3.08002992407398
New Zealand,NZL,2014,3.31310479120804
New Zealand,NZL,2015,3.41537555758388
New Zealand,NZL,2016,3.41095220875689
New Zealand,NZL,2017,3.4016124247429897
New Zealand,NZL,2018,3.41242910972596
New Zealand,NZL,2019,3.43513540423475
Nicaragua,NIC,1990,2.72611060580136
Nicaragua,NIC,1991,2.68166001217502
Nicaragua,NIC,1992,2.64716061807925
Nicaragua,NIC,1993,2.62296448132951
Nicaragua,NIC,1994,2.60878370542427
Nicaragua,NIC,1995,2.60550216738635
Nicaragua,NIC,1996,2.6228317283223
Nicaragua,NIC,1997,2.66095248211672
Nicaragua,NIC,1998,2.70627551342752
Nicaragua,NIC,1999,2.74511782104854
Nicaragua,NIC,2000,2.7644897833958
Nicaragua,NIC,2001,2.76318750506133
Nicaragua,NIC,2002,2.75306973285235
Nicaragua,NIC,2003,2.73951115235861
Nicaragua,NIC,2004,2.72845391280591
Nicaragua,NIC,2005,2.72583476772294
Nicaragua,NIC,2006,2.74516781736681
Nicaragua,NIC,2007,2.7867984414997298
Nicaragua,NIC,2008,2.83594460663819
Nicaragua,NIC,2009,2.8782459010985697
Nicaragua,NIC,2010,2.89876446615182
Nicaragua,NIC,2011,2.8988453160218
Nicaragua,NIC,2012,2.89127031809269
Nicaragua,NIC,2013,2.87856396513076
Nicaragua,NIC,2014,2.86325511076269
Nicaragua,NIC,2015,2.84776998955686
Nicaragua,NIC,2016,2.76559428948477
Nicaragua,NIC,2017,2.6915377255343502
Nicaragua,NIC,2018,2.70441999316418
Nicaragua,NIC,2019,2.75511144454266
Niger,NER,1990,0.47717264387143
Niger,NER,1991,0.47479665654238
Niger,NER,1992,0.47277785717808
Niger,NER,1993,0.4712672370327899
Niger,NER,1994,0.47023435310737
Niger,NER,1995,0.4698307369820699
Niger,NER,1996,0.47014036118425
Niger,NER,1997,0.47094915874036
Niger,NER,1998,0.47205160507399
Niger,NER,1999,0.47267853130173
Niger,NER,2000,0.47263955726717
Niger,NER,2001,0.47172391438521
Niger,NER,2002,0.47010642432673
Niger,NER,2003,0.46848583443268
Niger,NER,2004,0.4668070953452899
Niger,NER,2005,0.4655851540076899
Niger,NER,2006,0.46466227043623
Niger,NER,2007,0.4634596123805299
Niger,NER,2008,0.46224973318077
Niger,NER,2009,0.46126249214878
Niger,NER,2010,0.46065923460005
Niger,NER,2011,0.4604140966542699
Niger,NER,2012,0.46021096101052
Niger,NER,2013,0.4597535477144899
Niger,NER,2014,0.45938344706235
Niger,NER,2015,0.45899904862178
Niger,NER,2016,0.45686630379073
Niger,NER,2017,0.45554384405331
Niger,NER,2018,0.4611343283635299
Niger,NER,2019,0.47362000093308
Nigeria,NGA,1990,0.49274323016748
Nigeria,NGA,1991,0.48832719207798
Nigeria,NGA,1992,0.48454139544854
Nigeria,NGA,1993,0.4816810094539199
Nigeria,NGA,1994,0.4799537220567499
Nigeria,NGA,1995,0.47952798546107
Nigeria,NGA,1996,0.48062166423368
Nigeria,NGA,1997,0.48274031130897
Nigeria,NGA,1998,0.485229137903
Nigeria,NGA,1999,0.48740127671299
Nigeria,NGA,2000,0.48853683376128
Nigeria,NGA,2001,0.48844949003951
Nigeria,NGA,2002,0.48762690124115
Nigeria,NGA,2003,0.48657385051466
Nigeria,NGA,2004,0.48577037229808
Nigeria,NGA,2005,0.48561062705746
Nigeria,NGA,2006,0.48705238261474
Nigeria,NGA,2007,0.48999960569491
Nigeria,NGA,2008,0.49351593653725
Nigeria,NGA,2009,0.49667404280845
Nigeria,NGA,2010,0.49842311545366
Nigeria,NGA,2011,0.49927231004849
Nigeria,NGA,2012,0.50013851160329
Nigeria,NGA,2013,0.50085604396311
Nigeria,NGA,2014,0.50128892927035
Nigeria,NGA,2015,0.50123993632029
Nigeria,NGA,2016,0.4977434360646
Nigeria,NGA,2017,0.4945455827330099
Nigeria,NGA,2018,0.49960556630752
Nigeria,NGA,2019,0.51189243066068
Niue,NIU,1990,0.7744714598814
Niue,NIU,1991,0.77609764025448
Niue,NIU,1992,0.77840320744185
Niue,NIU,1993,0.78051265631916
Niue,NIU,1994,0.78225047806648
Niue,NIU,1995,0.78371048609531
Niue,NIU,1996,0.78532691954226
Niue,NIU,1997,0.78733444129495
Niue,NIU,1998,0.7890211438738699
Niue,NIU,1999,0.79040926904339
Niue,NIU,2000,0.7917987163511
Niue,NIU,2001,0.79384952894714
Niue,NIU,2002,0.7968833715738
Niue,NIU,2003,0.8002882147458901
Niue,NIU,2004,0.80358319119115
Niue,NIU,2005,0.80642740289415
Niue,NIU,2006,0.80853682523385
Niue,NIU,2007,0.8100336529699499
Niue,NIU,2008,0.81102327541424
Niue,NIU,2009,0.81148729527203
Niue,NIU,2010,0.8113674817705
Niue,NIU,2011,0.81038016754592
Niue,NIU,2012,0.80868585750599
Niue,NIU,2013,0.80675636861967
Niue,NIU,2014,0.8049454803267599
Niue,NIU,2015,0.8034042409486001
Niue,NIU,2016,0.8001349575282901
Niue,NIU,2017,0.7970771789195099
Niue,NIU,2018,0.79945694763693
Niue,NIU,2019,0.8070393948966401
Nordic Region,,1990,2.66001799179652
Nordic Region,,1991,2.69491798705337
Nordic Region,,1992,2.7225955270723
Nordic Region,,1993,2.74425038492944
Nordic Region,,1994,2.76109370304631
Nordic Region,,1995,2.77377039639244
Nordic Region,,1996,2.77769397266534
Nordic Region,,1997,2.77151433533499
Nordic Region,,1998,2.75992348649573
Nordic Region,,1999,2.74777264798401
Nordic Region,,2000,2.74002547071373
Nordic Region,,2001,2.73381552382815
Nordic Region,,2002,2.72515570829994
Nordic Region,,2003,2.71496591319503
Nordic Region,,2004,2.70446545391062
Nordic Region,,2005,2.69477976065636
Nordic Region,,2006,2.6798917913503
Nordic Region,,2007,2.65712137272791
Nordic Region,,2008,2.63198031708144
Nordic Region,,2009,2.60945495907517
Nordic Region,,2010,2.59519781338021
Nordic Region,,2011,2.5988119013553903
Nordic Region,,2012,2.6194133462731
Nordic Region,,2013,2.64666475205429
Nordic Region,,2014,2.6693493577821004
Nordic Region,,2015,2.67633763203713
Nordic Region,,2016,2.5295737553154103
Nordic Region,,2017,2.38120879581961
Nordic Region,,2018,2.38168453698871
Nordic Region,,2019,2.4037034130616
North Africa and Middle East,,1990,0.45262889005837
North Africa and Middle East,,1991,0.45294767975103
North Africa and Middle East,,1992,0.45313110965518
North Africa and Middle East,,1993,0.45317135460168
North Africa and Middle East,,1994,0.45316576145579
North Africa and Middle East,,1995,0.45311350370034
North Africa and Middle East,,1996,0.45272444013919
North Africa and Middle East,,1997,0.4520219616961899
North Africa and Middle East,,1998,0.45112168109767
North Africa and Middle East,,1999,0.4500807032457899
North Africa and Middle East,,2000,0.44890896697246
North Africa and Middle East,,2001,0.4471430826151
