Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 5-14 years (Number)
Moldova,MDA,2009,3.8716155720335705,2.666623769712384,27.58912975956077,0,3.0105886814152454,27.07698423768512,2.628900963441481,1.5158275232644538,0.4007521139731662,1.2056728405771533,2.103725027367478,9.393499476532993,0.0465645920831756,0.3291642393681684,0.0236296797635398,0,0.5188555810670635,0.2263206761922469,21.274579333794733,0.7436708951817941,0.2408068596999999,0
Moldova,MDA,2010,3.5872912406292725,2.393965997851111,24.040896766382183,0,2.7976229965008605,25.76765756935689,2.431831002067584,1.4022910049215442,0.3609028174446005,1.179556812842744,1.9783256925191115,8.601416328515686,0.0455449543793732,0.3152002233149963,0.0228821002095332,0.0765623950038544,0.5019557667443921,0.2027499051162268,18.89564292651756,0.6626991370119838,0.2174316732000001,0
Moldova,MDA,2011,3.275012180464477,2.048196457447369,19.62917330112545,0,2.415629027430666,23.71120253846195,2.143235289796231,1.2076600420142278,0.3046340733510179,1.0889305365798396,1.7116365346765952,7.611519886953144,0.0444165643641168,0.2742595065031464,0.0222285468886288,0,0.433943640641469,0.1654577123856397,16.744296830472873,0.5483170744034123,0.2084733403999997,0
Moldova,MDA,2012,3.471897399399528,2.064981931546229,21.569051179024296,0,2.480269714883597,24.245915210652985,2.210716913354374,1.2471463762331714,0.2967800651234372,1.1750608277334764,1.7323478614701668,8.068220591562884,0.0444283921393178,0.2686135942538558,0.0222340146369496,0,0.4417614171900117,0.1471614122200112,17.127160228578717,0.5255531085461403,0.2133902061999999,0
Moldova,MDA,2013,2.9740811078672813,2.0641883150695244,19.88063734109145,0,2.3108486359937674,24.05317601225458,2.0692030603090243,1.1505973525971696,0.2594110441368411,1.1569949725530728,1.5786015709864802,7.969558073457025,0.0448035450808294,0.2545255817008137,0.0224218577242607,0,0.3896482772593601,0.1345029484510999,15.81052088620508,0.4561354423170055,0.2139037119,0
Moldova,MDA,2014,2.8766732173484613,1.7568987057720795,18.78134161127285,0,1.9997771744930493,24.15045659770424,2.007934396261086,1.1173445677878246,0.2431327955596693,1.1604465195923377,1.5351548577565453,7.904159688553433,0.0468690850971815,0.25725444803408,0.0234562197447872,0,0.367856013890378,0.1280086479116571,15.011863905106368,0.4009301544194237,0.2024061073,0
Moldova,MDA,2015,2.612713654665802,1.5096741372349156,16.52350725584764,0,1.6398309831502689,23.254174598080773,1.876773343673032,1.0391535550245408,0.2221959020289512,1.1078084318346213,1.4333679054001964,7.332022569474663,0.0464215038256947,0.2506254777137465,0.0232320256530275,0,0.3306910143780499,0.1218530601797501,13.458350804590616,0.3585493921362497,0.1809443269999999,0
Moldova,MDA,2016,2.598961945690838,1.5043583722231997,16.191353351268788,0,1.6093711303451028,23.0453870751526,1.8801913492709472,1.0480453713227196,0.2164887963969447,1.1064514908435297,1.4252633900303526,7.45528021465638,0.044626629287635,0.2507638350003736,0.0223320335353272,0,0.3289609416076814,0.1282133175472879,13.187525825908525,0.3703447479827165,0.1970118247,0
Moldova,MDA,2017,2.685066249553868,1.2579881698362176,15.424446845596002,0,1.5183249473153486,22.5738476517353,1.8447583183087373,1.0306398742183522,0.2158403653497539,1.0900628062813342,1.4081312115259952,7.161811507278795,0.0437149073529453,0.2486166259864084,0.0218748224826311,0,0.3170320840983926,0.1276274902357629,12.573302187558337,0.3643567014781173,0.2127692687999999,0
Moldova,MDA,2018,2.6820699604786893,1.4543426759719178,14.522983932348346,0,1.4735153889050534,21.898647237980576,1.8040718151880453,1.0145986065843997,0.2162446136553494,1.0379998804056934,1.3710917044800894,6.753247765521788,0.0430989602178589,0.2387225863371535,0.021566065275393,0,0.2968658752281737,0.1203089433215267,11.980697419572726,0.3430739972500705,0.2096215826999999,0
Moldova,MDA,2019,2.5474196452013995,1.4693779513374134,14.534298673356954,0,1.456917856700651,21.74556939506372,1.7708271281400072,0.9893257757213664,0.2114944811495573,1.0063135420961344,1.3237645069053847,6.631539552158244,0.0434814053876474,0.2305619514891523,0.0217571651898477,0,0.2786465524866391,0.1143604635674336,11.757789177911937,0.3217867131580059,0.2047768498999999,0
Monaco,MCO,1990,0.0075496852354296,0.0034036274237996,0.027424257772359,0,0.0036254433373787,0.13043796886253,0.0040848372034179,0.001443313128401,0.0039044155296749,0.0006670087225917,0.0160393168838023,0.0099504950816215,0.0002466487984185,0.0004508676493246,0.0001233243992092,0,0.0002679680137368,0.0002550727496318,0.0539046788031858,0.0006461171027634,0.001124115987686,0
Monaco,MCO,1991,0.007503035023381,0.0033751458986062,0.0267527252362578,0,0.003514265245622,0.1297971939017955,0.0040169629053681,0.001430425232102,0.0038607452997169,0.0006742564928414,0.0155832886167367,0.0097884067156614,0.000249262828478,0.0004371318975551,0.000124631414239,0,0.0002661335996034,0.000257361651659,0.0520345244295614,0.0006161363880133,0.001642174216505,0
Monaco,MCO,1992,0.007479897892351,0.0033386537090131,0.0260047786082668,0,0.0033675686999508,0.1276409458238782,0.0038994879989469,0.0014032649069081,0.003789066308904,0.0006766760127869,0.0149790594038507,0.009539674489965,0.0002482970514148,0.0004167886265696,0.0001241485257074,0,0.0002613806466697,0.0002558502229421,0.0495484597349654,0.0005770273745593,0.0021201781511229,0
Monaco,MCO,1993,0.0074564643463264,0.0034226676117277,0.0262755080525597,0,0.0033592330803373,0.1301239861540895,0.0039193313088699,0.0014275155982061,0.0038294425207086,0.000705028044577,0.0147688253767164,0.0096779239979152,0.0002566968530392,0.0004099660802461,0.0001283484265196,0,0.000267032152057,0.0002642662040936,0.0483838265218775,0.0005557563172175,0.002556783261123,0
Monaco,MCO,1994,0.0075618070810121,0.003499331803502,0.0264378995362213,0,0.0033061014163257,0.1309295286583526,0.0038837276290136,0.0014314801022462,0.0038501318672351,0.0007327188569424,0.0144196456765759,0.0097073782126363,0.0002619478259853,0.0004000199435171,0.0001309739129926,0,0.0002697843609306,0.0002694267052369,0.0466272578816451,0.0005315526506563,0.0029358208839346,0
Monaco,MCO,1995,0.007710571952044,0.0035582814350257,0.026480670483,0,0.0032483976265114,0.1325413898369716,0.0038633332868016,0.0014402427173277,0.0038962491276446,0.0007695089955149,0.0141196910040318,0.0098119814273457,0.0002687608884615,0.0003946270814689,0.0001343804442307,0,0.0002741143464429,0.0002762706496498,0.0449917095283614,0.0005126380433249,0.0032788909789039,0
Monaco,MCO,1996,0.0077832029591469,0.003617821813429,0.0266071111580845,0,0.0031926998019533,0.1338309393880284,0.0038243907901581,0.0014419597958016,0.0039196667509471,0.0008075350647328,0.0137337880663729,0.0098911075001318,0.000274515626714,0.0003886118401727,0.000137257813357,0,0.0002784691765643,0.000282102204344,0.0429627397745713,0.0004894705396463,0.0040781800073251,0
Monaco,MCO,1997,0.007839161336351,0.0036926822429781,0.0269122287743505,0,0.0031461296259631,0.1348817758327057,0.0037795390967695,0.0014401280053451,0.0039334074104564,0.0008484805886561,0.0132800471929795,0.0099540040473977,0.0002793666509953,0.0003831145555169,0.0001396833254976,0,0.0002831895247421,0.00028713413077,0.040825216312043,0.000462134159208,0.0046966796189019,0
Monaco,MCO,1998,0.0080667197402829,0.0037447581662118,0.0270663863517017,0,0.0031087244293314,0.1375603266420088,0.003777661939522,0.0014548810259794,0.0040021574179962,0.0008978623271696,0.0130422274429528,0.0101316478927614,0.0002864775722701,0.0003837097922834,0.000143238786135,0,0.0002906066140364,0.0002950214316402,0.0389592392583494,0.0004406684004933,0.0041773900516869,0
Monaco,MCO,1999,0.0081608354499764,0.003777582087073,0.0269968704665079,0,0.003056094102125,0.1382009410508386,0.0037322265631292,0.0013576319724138,0.0040087321913453,0.0009304117566585,0.0126499997389698,0.0101500234902854,0.000289238684754,0.0003817559987624,0.000144619342377,0,0.0002933908403272,0.0002987202835633,0.0371121465803578,0.0004178216994465,0.0035336586665939,0
Monaco,MCO,2000,0.0082133157107973,0.0038194211941743,0.0269379073355099,0,0.0030270010128598,0.1393203930856111,0.0037103034323576,0.0013565709844198,0.0040227135328336,0.0009575864546627,0.0123726360818656,0.0101667181474234,0.0002930562292918,0.0003825466415899,0.0001465281146459,0,0.0002973198249449,0.0003041560485316,0.0357532232270206,0.0004027209544517,0.0031214820657049,0
Monaco,MCO,2001,0.0083473288169228,0.0038164691264602,0.0266806639462124,0,0.0029906686106526,0.1402843389527013,0.0036991484916697,0.0013575460917553,0.004038035323683,0.0009721267322041,0.0122154868941353,0.010153386443614,0.0002960928318635,0.0003839154486499,0.0001480464159317,0,0.0003003715484469,0.0003082231233162,0.0350072327087247,0.00039165194058,0.0026782986446379,0
Monaco,MCO,2002,0.0083752501363045,0.0037864495974194,0.0290052394768926,0,0.0029470519511701,0.1400346415005423,0.0036649407451633,0.0013473462498589,0.0040044207973834,0.0009709505597941,0.0119887295050427,0.0100319131045525,0.0002968197499516,0.0003819530421196,0.0001484098749758,0,0.0003005671630192,0.0003094188907716,0.0343566553758609,0.0003766805134175,0.0023032200760949,0
Monaco,MCO,2003,0.0083385242560922,0.0037936593817932,0.0264347778078699,0,0.0029460711989575,0.1410200461193836,0.0036759677522936,0.0013529737125164,0.0040051653878062,0.0009782854203326,0.0118692888968426,0.0100297385745896,0.0003007958260899,0.0003826558840281,0.0001503979130449,0,0.0003039181439556,0.0003137327472245,0.0340709717887287,0.0003670832009956,0.0019466996262939,0
Monaco,MCO,2004,0.0082728629948908,0.0037543970932934,0.0261188311183306,0,0.002911564624721,0.1409379334702672,0.0036592142726621,0.0012467320750541,0.0039763974818436,0.0009767030991406,0.0116754692966814,0.0099481645847542,0.0003026582818233,0.0003815517729084,0.0001513291409116,0,0.000305413685702,0.0003156604230071,0.0336284561028816,0.0003568177682789,0.001646761611037,0
Monaco,MCO,2005,0.0083012365852111,0.0037079259404302,0.0257446385510155,0,0.0028700976531303,0.1409176607369417,0.0036461196607765,0.0012415942269684,0.0039605435243354,0.0009749483074213,0.0115356792634488,0.0098802606841277,0.0003040554409568,0.0003808876313189,0.0001520277204784,0,0.0003058810262459,0.0003169835752022,0.0332501857827245,0.0003502617562235,0.00133734690596,0
Monaco,MCO,2006,0.008174264176016,0.0036764780822759,0.02540740040767,0,0.0028245232473024,0.1397886991067373,0.0036015628214076,0.0012271652503518,0.0038989959626724,0.0009637990606355,0.0112715797977842,0.0096604941777304,0.0003029064468992,0.0003766501841448,0.0001514532234496,0,0.000303816512263,0.0003157409454201,0.0325259127106953,0.0003414362485871,0.00101289006223,0
Monaco,MCO,2007,0.0081363815612364,0.0036025666910104,0.0247870702735177,0,0.0027537651365658,0.1388088243520085,0.0035513332255248,0.0012113702522622,0.0038308675842493,0.0009497301799014,0.0110053272389696,0.0094548141856004,0.0003018188039294,0.0003726473786933,0.0001509094019647,0,0.0003017410682234,0.0003142797681809,0.0318220376205661,0.000330419033343,0.0008546060731809,0
Monaco,MCO,2008,0.0081929891608176,0.0035381664911323,0.0243791346720163,0,0.0027044019574441,0.1385745590114883,0.0035297607833853,0.0012034003352697,0.0037936080654762,0.0009423543775346,0.0108356562227203,0.0093305329376432,0.0003027963941465,0.0003709968487617,0.0001513981970732,0,0.0003018008839894,0.0003148692942144,0.0313894675005607,0.0003218838431246,0.000762922285538,0
Monaco,MCO,2009,0.0083474695999301,0.0035233231483812,0.0242551670934342,0,0.0026750963774556,0.1385116066632026,0.0035278471802404,0.0012009905924712,0.0037909502803608,0.0009425791638608,0.0107923006464155,0.0092808336032372,0.0003042268061465,0.0003703556843511,0.0001521134030732,0,0.0003022709366359,0.0003158564573991,0.031183971766285,0.000316846682029,0.000655500181314,0
Monaco,MCO,2010,0.0083109311306822,0.0034484185093143,0.0236799173965791,0,0.0026126675698725,0.137227638469222,0.0034887753981688,0.0011884384123004,0.0037442863636599,0.0009335731231212,0.0106723850855038,0.0091443255878742,0.000302287745267,0.0003655983916933,0.0001511438726335,0,0.0002996216447499,0.0003134967510642,0.0307269283419115,0.00031017717091,0.0006654718644499,0
Monaco,MCO,2011,0.0083738489103068,0.0034427339721159,0.0234337492955002,0,0.0025744111054673,0.1363108174265046,0.0034560969456583,0.0011767289664172,0.0037046931144237,0.0009236093079602,0.01057920255198,0.00902006363712,0.0003007596283192,0.0003623162287655,0.0001503798141596,0,0.0002978544302354,0.0003115725860142,0.0303919686040819,0.0003052970701875,0.0006785644148239,0
Monaco,MCO,2012,0.0082702942708254,0.0033710987537324,0.0230254425628301,0,0.0025155287858845,0.1345010397126659,0.0033907731415737,0.0011554643685452,0.0036494672059574,0.0009121009393505,0.0103455326893538,0.0088489363298655,0.0002976931851329,0.0003563836984033,0.0001488465925664,0,0.0002949438734625,0.0003081911278814,0.0296023652322598,0.000295562981206,0.000662887019816,0
Monaco,MCO,2013,0.0081726303835391,0.0032926309694973,0.0224969364159455,0,0.0024463451589438,0.1326363560421614,0.0033214811917345,0.0011301990084327,0.0035761152491968,0.0008980943418875,0.0100979626513553,0.008626683132455,0.0002951320067295,0.0003514034757063,0.0001475660033647,0,0.0002925594348349,0.0003054068255147,0.0288681281069672,0.0002838951183765,0.000643951858051,0
Monaco,MCO,2014,0.0079746500035676,0.0032753765792657,0.0220422038737225,0,0.0024088817959567,0.130870588562191,0.003263069647528,0.0011075446061892,0.0034868212176462,0.0008788847755206,0.0098375878726221,0.0084072180229005,0.0002929284239227,0.0003472627182908,0.0001464642119613,0,0.0002906713315742,0.0003031681684497,0.0282682972266952,0.0002737788646444,0.0006124538693279,0
Monaco,MCO,2015,0.0077205833826812,0.0032123104344927,0.0213912081871307,0,0.002354627272018,0.128984359428659,0.0032002189912035,0.0010845926291798,0.0033918633072134,0.0008591034198522,0.0095770533389251,0.0081724451980458,0.0002899580894587,0.0003424878153383,0.0001449790447293,0,0.0002882187291842,0.0003002915779726,0.0275716212527875,0.0002638355187568,0.0005887437806089,0
Monaco,MCO,2016,0.0074431205269173,0.0031578448992283,0.020820567261049,0,0.0023090389404968,0.1272885313169324,0.0031448178348598,0.0010640997934765,0.0033050840877227,0.0008417787228013,0.0093191545931847,0.0079603704507666,0.0002871854369969,0.0003383819679325,0.0001435927184984,0,0.0002859820719094,0.0002978308401468,0.0268974799067755,0.0002554965849412,0.000580442184449,0
Monaco,MCO,2017,0.0071659989932195,0.0031096647118711,0.0202576621374204,0,0.0022622775562524,0.1253788912472403,0.0030847615787158,0.0010419846286533,0.0032128090552866,0.0008231106102145,0.0090576466742237,0.0077404429818329,0.000283951389431,0.0003339360377792,0.0001419756947155,0,0.0002832771338115,0.0002949516511305,0.0261707736717022,0.0002473201517036,0.0005690879200969,0
Monaco,MCO,2018,0.0068462250085246,0.0030637845799551,0.0197927077948138,0,0.0022253925791035,0.1236425470649786,0.0030257550094011,0.001020233307918,0.0031146433892011,0.0008050502415632,0.0087837202524167,0.0075337772880346,0.0002809966838691,0.0003292551865296,0.0001404983419345,0,0.0002809137778682,0.0002923422223597,0.0254684986087222,0.0002398269530287,0.000559169014262,0
Monaco,MCO,2019,0.0066834064235051,0.0030408438302419,0.0194382980467769,0,0.0021983652461179,0.1230125211429447,0.0029986492309042,0.0010105371540893,0.0030637635084988,0.0007964969665356,0.0086283671152715,0.0074092859483433,0.000280452578558,0.0003277811265256,0.000140226289279,0,0.0002807805084183,0.0002919865132319,0.0250131939553076,0.000235281030418,0.000565498601202,0
Mongolia,MNG,1990,17.024908202179844,7.47840917909301,35.63516268320965,0,6.997502200800298,28.71038048895857,49.38869089713889,18.65823302234455,8.631264535037852,6.404347840871231,13.874411927382978,65.30660989661129,1.5952336655939097,0.6363351820272793,0.0229656203772995,7.593939091296798,6.533401513998481,1.7001949528626257,38.67862514330214,16.27307821355261,0.000013776950000028356,26
Mongolia,MNG,1991,17.793552603794996,7.633311771549227,36.51983669647806,0,7.170232322613567,29.57329946271673,50.26827834057549,19.055796825316108,8.866352497158058,6.667483738603333,14.381960684824511,67.28051693860765,1.633678268584915,0.6578935392930315,0.0234912217209208,1.2633215396588808,6.664971758727813,1.7112228924508346,39.69703715139404,16.625419956496685,0.000018305570000170543,26
Mongolia,MNG,1992,22.34203284939248,8.608429425206468,46.60612235077188,0,8.994911121651594,34.24307120424141,58.70844345987981,21.75027717383261,11.130978555882434,8.373193744817055,18.46971135575033,87.74234683408012,2.095370075388479,0.7420911262530061,0.0262163649048567,0,8.04714654315901,1.874953987283174,50.87458278577084,21.60157898906269,0.000025220954000483,31
