Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 70+ years (Number)
High SDI,,1992,22199.81785646608,1477.3555744573025,49.3409506043984,3111.2905079516104,2174.7633159848147,4425.73064188344,20550.57856648613,14056.653815707126,308.5587210849867,41528,6.729521624532759,4516.939181470663,76746.70422526855,955158.5243120096,162180.6686931369,49751.99683362679,247589.1169584809,225705,2118372.6447548126,7252.572700459882,734.3068280516875,2843.594073791736,233573.70996177092,92180.59257726658,5917.444749841223,314
High SDI,,1993,22273.154577436664,1501.639367584463,160.2683674195228,3338.4555506349934,2357.399867600333,4622.525008336847,20858.924092868016,13979.89514268687,316.6632763979936,42999,6.673423020997026,4660.830425625375,80059.85801351874,985115.5001520528,166054.1868669286,51120.94530065745,257045.39180984488,236483,2142478.089382453,7572.330057362655,791.1047954757161,2951.4338465445,245325.96081390092,96539.2368490336,6215.321054555472,315
High SDI,,1994,22173.47679025557,1496.5894148976924,84.13967098327514,3562.8303106294225,2328.717893757499,4812.941926362592,21033.41016421477,13911.333756947442,372.3788730671861,44095,3.7011745999758174,4725.597590614179,82752.15630499582,1006798.6611644798,168513.6138177794,51906.2493110758,262413.15125411324,246146,2136868.0143442424,7830.380409069418,849.7679784999822,3062.4111301770354,250369.1550079522,99360.6415187236,6488.774170123125,315
High SDI,,1995,22271.3330986893,1464.6416161118946,3453.8318453646616,3914.002818278737,2576.478034010878,5125.078746691915,21306.606994264628,14029.036168931963,374.145032461735,45821,6.490137979759536,4716.488686464223,87038.53920151746,1037846.760435754,172242.20555661723,53067.03848527491,270814.95900596183,255932,2152334.281522718,8224.877668813746,916.0609457946736,3165.7628783104583,258153.2827729165,102763.59828093216,6903.315967826484,322
High SDI,,1996,22106.06135227889,1417.542593875332,108.4330515688746,4101.199580155165,2336.4257228722204,5423.470429285322,21334.799027149853,13883.3031188821,360.643887387962,47208,5.8617596634854126,4872.7171525793465,90215.77696800594,1058697.1786743018,174174.40017797842,53441.94585848484,276041.387531813,263466,2140770.0311409687,8543.34070553058,987.6853445652284,3268.298407219705,260900.00299369777,105341.2575221248,7255.403477544712,333
High SDI,,1997,21988.68543624761,1449.3552449055276,105.04503764287983,4311.316323055092,2323.7305914766166,5824.6855227235865,21364.28912440994,13719.609337522936,270.36707414673526,48626,6.690305745556314,4712.956627597254,93461.62167214048,1078485.5645385752,175889.8907528491,53753.55470508463,280907.02255969605,269762,2126353.2932109144,8881.528660229886,1065.952240461327,3366.8443338919496,264382.79823724856,107586.93608132054,7595.523159784041,347
High SDI,,1998,22295.352100291664,1433.1172778830228,177.6581020801911,4590.744214777089,2307.649279434355,6486.048773789405,21617.7990984622,13741.934023888156,257.16061873051774,50601,13.955285577190873,4730.4495079590415,98490.82381013806,1109600.029604512,179344.19482207167,54716.96820337362,288670.7020681336,276233,2130314.230642906,9302.95126676975,1180.576971550007,3508.367913462594,268063.25774628005,111136.8286496218,7997.247067855872,361
High SDI,,1999,22450.958011344646,1447.063417785045,452.1936389164875,4862.739431855081,2280.945497339853,7514.04552145297,21789.83346072068,13785.999214931206,285.3825224764463,52851,4.645272644487698,4740.520756829226,104365.51030707492,1141978.658554569,182931.2828039216,55579.57901043908,297746.3843805414,283228,2139004.7930282843,9762.559324615902,1298.2700246304885,3614.8973526884297,269691.4144508999,115641.82670380804,8439.173113852943,371
High SDI,,2000,22439.414618670937,1444.712517980064,78.36946061457992,4997.496598599301,2118.3873192094934,8795.661340596145,21531.083261703054,13420.806238699835,306.83828951098263,54762,2.642738863963285,4646.25294064565,110393.6259191303,1165952.3058557762,184703.01493198404,55768.31901161925,300500.51111990114,290952,2116965.2518444625,9960.529547916916,1389.2938368786035,3699.0270449615714,264418.1219078584,118756.7329769868,8672.250817928267,359
High SDI,,2001,22608.280722472136,1469.0283538621536,95.69006699194252,5082.722632250056,2106.609321327632,10134.32010064142,21298.75578784244,12924.623840564424,301.11709402927136,56929,1.762923080915216,4751.295768375635,115904.8631183002,1185851.4867706797,187104.5831876936,56291.53005255519,303743.7496913377,299699,2102727.2108642044,9988.137869702236,1461.957623590604,3779.170938818423,257354.4698100442,121744.36654618058,8739.713393271293,344
High SDI,,2002,22969.74713764668,1495.6164823439692,127.96217356027304,5200.294272132968,2171.789341245627,11829.015252262763,21132.4154099894,12494.792992257457,309.2501854768936,59498,1.5638172878347805,4621.069394430461,121858.69510774474,1209528.1470033396,190757.5677970656,57249.92517924863,309236.0747393481,309609,2099297.717638696,10067.446675166037,1526.9283726029344,3847.078381516132,258445.37163261115,124855.11141036506,8833.432712595446,323
High SDI,,2003,23326.243927134285,1494.8678960980224,112.72606947775498,5357.693720991689,3614.433692460397,13711.896055976526,20855.44089835494,12079.96954792282,326.29294863836964,61828,1.4141075846085278,4791.007005471853,127343.84900659251,1229256.7727811774,193561.4850930629,58005.882869505534,313453.31194605544,319642,2082424.7144987343,10053.610018382506,1573.807485320256,3903.817949943991,260018.8279842685,126561.98532425976,8837.464923955276,298
High SDI,,2004,23403.64647009731,1497.3930710765285,164.30194382594027,5486.099422626262,2260.0044100480063,15501.424175038255,20367.53061194585,11575.01688954538,318.04355748036414,63197,1.25826741972692,4498.444443658944,131537.82064228575,1242292.3783783156,193806.3170663769,57871.39154469432,312404.6028151612,329430,2030105.055170207,9768.468791997935,1587.5415932843016,3956.715709468008,256983.4973948997,125503.36847388792,8600.890957953254,270
High SDI,,2005,23845.37132333241,1471.5924322872847,769.788780971241,5754.278652068221,2322.830599815105,17673.64936701205,20183.57759473633,11411.066033364668,322.89598679170206,65722,1.1743788918307094,4562.86958246017,138477.5736851999,1267652.361209771,197357.6318209602,58793.70196549239,318102.929562516,342288,2021969.272300884,9852.275649173996,1641.8791304141869,4027.079334216282,261797.48474993787,126362.35690761171,8680.42809658534,242
High SDI,,2006,24056.704973249383,1455.0967048614273,122.92834677978368,5885.669332676525,2630.8864140080605,19658.40903436429,19826.488359046143,11082.44301397348,327.4299790576213,67628,1.1170437867065417,4568.401377441259,144171.27169568147,1286492.6769262245,199303.6062572793,58961.87758284117,319993.4548320261,354407,1994724.263746696,9800.35183953021,1701.65116224524,4111.948341246036,260921.2712393524,124651.3693811674,8635.497317903706,207
High SDI,,2007,24478.98372649055,1426.4175281471546,103.9619536926684,6054.9474238483535,2426.176660120644,21361.85078055657,19550.05219350131,10720.348881970976,319.18403264969083,69837,1.142175387703036,4585.83576966515,150840.64807393574,1310424.901704564,201944.791540614,59563.30855138967,324634.3616460048,368060,1977285.5187635464,9921.245859687571,1771.8589590879992,4214.404924988422,262769.6798000645,123611.5815122755,8751.744523620799,191
High SDI,,2008,24949.62551135879,1456.7754714827454,93.32574148152288,6281.892193113607,2469.576146229268,22753.77352956808,19293.93232272776,10387.345266884508,330.5994085039381,72349,0.9846270371064324,4522.826984748718,157693.59089930812,1337336.705639855,205576.34104586064,60568.407101781326,331820.5509768023,382838,1971639.2498221,10165.580291132588,1880.2091124906185,4337.333949782778,266388.1818301896,122936.21887256988,8974.322878501098,182
High SDI,,2009,25321.83475757536,1459.0723992696355,187.6365105165385,6435.838845624287,2647.808752608655,23580.095057977265,18998.5925353241,10037.67567196558,326.77290625961035,74262,0.9532359853457651,4470.38064064786,163508.63819770238,1356659.229397687,207558.3265898472,61096.52468433897,335656.3217106799,396992,1956178.7374579487,10319.88582695934,1984.0100933956337,4472.623059212309,267508.6175865901,121498.87241016304,9129.136211046402,175
High SDI,,2010,25771.96697752058,1436.8069845639377,108.15807594290295,6745.823552604647,2828.8772536635715,24237.943609373266,18886.9771220242,9903.999842873623,310.46400571217515,76606,0.9385937609442044,4401.311936772878,171498.88859694815,1376539.8579588507,211239.0574108802,62079.83189005496,342447.7612433103,413705,1961660.3236413056,10606.31324086848,2080.533089133531,4645.344855606688,272616.54377249145,120622.2481132838,9392.014540096863,168
High SDI,,2011,26264.927989184136,1463.830778848616,13321.965634520384,7119.183769983014,2825.1425607387564,24674.63362248945,19013.499706088147,9893.047579653516,307.51901870207297,79236,0.9329377587720312,4516.417314364968,179574.5728986164,1405742.290537161,216464.7121833303,63670.88364565227,352105.90562479413,429543,1983347.2518383248,10948.3644373116,2198.1253913596333,4839.389148023506,280233.4830227477,120157.4928706068,9695.32457860464,166
High SDI,,2012,26676.13239834517,1466.9865471775731,151.51017573094984,7362.175811404041,3009.8149274392704,25095.372508534183,19119.356472836665,9803.085788790138,303.41387653250086,81770,0.927428268944712,4458.073964880934,186822.72986463297,1432886.9441431377,221095.2555663933,64922.08457825419,361087.9775850053,444393,2004688.20436239,11357.712634474785,2329.2704673019925,5024.461898124868,287678.83035232953,120045.42246881804,10069.364589749724,164
High SDI,,2013,26992.98779220804,1465.946458618536,120.66912973462438,7497.411161949703,2917.996556269949,25284.70834073525,19133.067077891188,9609.139616892804,314.5366523034007,84008,0.874857517707997,4742.190920648932,193355.2450999475,1458694.9375484255,224847.9760594904,66112.04377786357,369318.0116830938,458523,2023362.468097418,11709.851931070049,2465.2977525903057,5217.559929621902,292935.3034936344,119791.83746378376,10401.768185109884,164
High SDI,,2014,27124.987042751425,1477.4026565052377,192.36062934273423,7590.248521896197,2901.540595060272,25190.57905264006,19229.84188886481,9408.425918114595,315.6441204262131,85766,0.8370249938562804,4602.008491219801,198909.39118970887,1480807.567660062,227616.76531407924,67040.97268971366,374681.769383237,472070,2032796.9856056303,12103.787410059307,2607.3463552617345,5397.928749724284,295843.69774902856,119788.50056608366,10779.706211920937,162
High SDI,,2015,27465.936856289543,1533.917825447358,103.66329762858406,7682.646384014584,3138.5665815023854,25581.221554436936,19469.77867903488,9352.04523119053,331.1785309234115,88375,0.8117095819527295,4664.224982925413,206276.13540163,1509067.567223213,233231.3886955632,68535.27442619501,385481.5359383427,488515,2078240.4654579991,12858.187199450156,2799.730347932507,5554.484879561739,305323.26510791824,122048.88196621754,11475.314450564752,165
High SDI,,2016,27637.009616171083,1541.259749046195,130.45179852064493,7819.942297533443,3013.565721143864,25590.592968834,19726.04186205693,9417.782793692835,329.3245152352515,90105,0.8147060144208328,4686.210678575972,210810.63425809497,1532930.7636562348,237254.2439329628,69707.72860767024,391889.56841006543,502768,2106557.268851396,13357.38526788439,2959.1943382030613,5684.545811229176,310265.1815385762,124223.92298498888,11933.830028153585,165
High SDI,,2017,28207.328645431,1588.1689460137875,736.461848686619,7904.634492767262,3000.1648029199628,25422.460947471285,20167.01808939072,9654.041895056833,341.8065951523557,91660,0.7944397309937795,4726.723627352691,212340.5007701809,1567018.1635462306,241628.7269300049,71088.44938599407,398858.68454617774,516573,2142382.514055756,13496.004334818,3212.492842380389,5811.436531027119,316160.86748126807,127834.77355810936,12075.9629039652,170
High SDI,,2018,29219.47591700328,1646.5503257332084,192.60182216853656,7971.773165050731,3120.678875137164,25820.2804127998,20984.32963144232,9887.986173569823,352.1065878182761,94745,0.7367825616672519,4890.642954696332,218491.4159940511,1624141.2923541034,249815.52715532432,73706.3313964727,412766.846593573,532295,2222524.5141400537,13897.807749936888,3505.704869353848,5978.806948160176,329583.5829849197,133205.10877267207,12439.668227894785,178
High SDI,,2019,30114.86367044472,1708.8220021830405,58.7135737281819,8104.683516319323,3645.877714884171,26291.165947948502,21702.645401221787,10173.559941416092,350.9920169597944,97487,0.7112276176927375,4997.228668328599,225116.2634283178,1680893.741278312,257981.3403597301,76311.46480893894,425737.7190575899,546417,2297855.3351604827,14322.73732047717,3800.018000057885,6119.471820913641,341517.55574130773,138633.26398495072,12824.483739779362,185
High-income,,1990,24136.67680592595,1668.247913554119,144.17137101119565,2960.7632027752884,2345.4600867529675,4468.609829731765,23661.1548350601,14078.344613658865,243.63938257561932,46830,4.365595032086439,5157.981145950284,90453.53929399847,1057919.0025943697,188306.5201487524,60975.363642948185,271886.07441071805,232228,2419164.3899218217,7485.8030679787025,695.9958012221609,2872.695388569231,240568.00473815412,109613.08752679928,5957.05776852067,305
High-income,,1991,24131.69251557856,1691.7262314036063,114.968833821629,3101.109984802222,2371.7569284606006,4609.958026027532,23792.065366534564,13794.628481058517,302.497825026082,48060,4.163753611654833,5203.505927261484,92311.80442993456,1084324.6161019003,191015.2590451672,62000.3507498945,278526.46430500265,244551,2416593.3888491904,7687.967785113768,737.4538767064308,2956.1081749303244,245769.66194324152,112879.5547137237,6168.556928307077,311
High-income,,1992,24102.92866638036,1662.320619421954,56.71910339800027,3254.4856558338147,2326.534303722141,4784.182649246466,23880.89598375889,13530.780972620703,335.3862086495878,49263,3.9698530776362,5130.192677642547,94759.4638719647,1112283.754308377,193673.05789827788,62911.463239623925,285210.61310198286,256831,2410563.182587915,7953.851606190336,778.7111940050178,3054.48657273588,252631.5627728191,115753.70509343944,6431.133155703907,314
High-income,,1993,24196.355289372343,1663.009665882562,175.31100942074025,3478.986122623656,2509.670151817585,4998.25599291327,24196.342703253693,13435.3352957003,346.057450015625,50965,3.787055204429111,5277.108412813836,98516.3554568554,1147036.257396083,198209.63821192525,64442.05141437263,295883.5137582207,269559,2434529.22509818,8366.844817498966,836.4024909905005,3172.574772345873,265264.8744015105,120183.35242844428,6804.79074724561,321
High-income,,1994,24088.16709402516,1648.4639801738006,114.29571496484016,3700.5544085333945,2475.3376280625266,5219.003192662999,24354.76154114824,13324.448036395865,391.829137423305,52223,3.60847350342258,5344.027288756074,101621.25720064928,1172774.8605410173,201048.7751338957,65225.72130440606,302328.40549475566,281195,2427058.913742164,8716.454329787888,894.4989089832343,3292.855183814026,270969.19004739635,122960.13236992812,7149.633819878983,328
High-income,,1995,24225.964398336964,1609.8002543427956,3462.8634919991982,4061.00983635038,2807.30062393788,5592.91421671636,24657.10878652681,13472.91728582496,395.1097478893602,54204,3.481836339677819,5336.611796477467,106640.0948518334,1208424.9507911596,205409.3271845476,66414.59858116646,312729.4989908551,292989,2445328.982366749,9274.484000415148,963.8467872493692,3407.597100355191,280261.34316957305,126638.04997390804,7702.54038806489,341
High-income,,1996,24123.670662302426,1579.7399816797918,149.87480254575806,4264.646407726847,2521.539552295349,5952.775605700197,24764.356170342468,13355.647481580463,375.0902608734124,55899,3.341613717805745,5528.214486140613,110720.32057529836,1234912.1502043006,208177.35093873207,66927.7468504957,320022.2201687266,302502,2441062.616473624,9757.47380554379,1037.921232690956,3520.993954228453,284810.2873258768,129619.74815879752,8202.283364076364,355
High-income,,1997,24067.82125006229,1588.1131907570575,136.776538698097,4482.343464609805,2511.0650920097214,6426.181017682082,24867.54234513465,13219.963115023203,301.00437596093457,57547,3.2659516421729995,5375.142576110802,115102.0480276044,1259183.0691222162,210571.3215652962,67347.35410721932,327132.08388257254,310465,2427918.557424012,10344.04969499573,1118.3921798618528,3632.0254079167926,290156.532224034,132229.23685184674,8768.901930877411,367
High-income,,1998,24423.076782079515,1573.5002968036342,244.34757708661755,4770.774236787872,2505.105474686481,7178.364645851716,25175.946374334333,13229.342007185063,290.47938579288115,59886,3.2423226404700203,5420.142132450978,121472.48170998498,1297241.4759130802,215206.9229627124,68598.86656419962,338002.00449180044,318706,2440326.248349074,11042.424767165574,1236.565631670418,3779.819636015885,296368.1890727314,136494.1266241543,9420.653732062725,382
High-income,,1999,24571.564141807336,1600.680391535094,193.83640759460744,5049.560546032694,2461.247273232176,8303.512152194438,25350.338534740986,13253.91220123711,329.3090815941281,62371,3.1829968930753387,5449.271564317722,128408.56700535948,1334867.5774688337,219349.10129876545,69464.56213251007,349578.2160916438,327200,2450845.9489917303,11730.651180672396,1359.2149722106776,3904.4244222226216,300236.2753961522,141461.45991130522,10070.1513758095,394
