Entity,Code,Year,Renewables (% electricity)
Thailand,THA,1990,11.165
Thailand,THA,1991,9.048
Thailand,THA,1992,7.329
Thailand,THA,1993,5.75
Thailand,THA,1994,6.265
Thailand,THA,1995,8.447
Thailand,THA,1996,8.532
Thailand,THA,1997,7.938
Thailand,THA,1998,6.029
Thailand,THA,1999,4.275
Thailand,THA,2000,7.229
Thailand,THA,2001,7.029
Thailand,THA,2002,7.956
Thailand,THA,2003,7.688
Thailand,THA,2004,6.198
Thailand,THA,2005,5.908
Thailand,THA,2006,7.351
Thailand,THA,2007,7.417
Thailand,THA,2008,7.075
Thailand,THA,2009,7.403
Thailand,THA,2010,5.913
Thailand,THA,2011,8.468
Thailand,THA,2012,8.709
Thailand,THA,2013,8.575
Thailand,THA,2014,8.814
Thailand,THA,2015,8.321
Thailand,THA,2016,14.215
Thailand,THA,2017,14.94
Thailand,THA,2018,17.33
Thailand,THA,2019,18.466
Thailand,THA,2020,17.997
Togo,TGO,2000,58.235
Togo,TGO,2001,41.667
Togo,TGO,2002,58.108
Togo,TGO,2003,70.69
Togo,TGO,2004,45.274
Togo,TGO,2005,40.951
Togo,TGO,2006,43.815
Togo,TGO,2007,53.214
Togo,TGO,2008,76.539
Togo,TGO,2009,79.577
Togo,TGO,2010,55.543
Togo,TGO,2011,87.376
Togo,TGO,2012,85.43
Togo,TGO,2013,41.615
Togo,TGO,2014,59.155
Togo,TGO,2015,15.879
Togo,TGO,2016,47.638
Togo,TGO,2017,15.802
Togo,TGO,2018,1.873
Togo,TGO,2019,0.781
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0.562
Trinidad and Tobago,TTO,1986,0.79
Trinidad and Tobago,TTO,1987,0.891
Trinidad and Tobago,TTO,1988,0.775
Trinidad and Tobago,TTO,1989,0.758
Trinidad and Tobago,TTO,1990,0.867
Trinidad and Tobago,TTO,1991,0.672
Trinidad and Tobago,TTO,1992,0.755
Trinidad and Tobago,TTO,1993,0.734
Trinidad and Tobago,TTO,1994,0.786
Trinidad and Tobago,TTO,1995,0.766
Trinidad and Tobago,TTO,1996,0.374
Trinidad and Tobago,TTO,1997,0.361
Trinidad and Tobago,TTO,1998,0.348
Trinidad and Tobago,TTO,1999,0.343
Trinidad and Tobago,TTO,2000,0.39
Trinidad and Tobago,TTO,2001,0.546
Trinidad and Tobago,TTO,2002,0.49
Trinidad and Tobago,TTO,2003,0.198
Trinidad and Tobago,TTO,2004,0.38
Trinidad and Tobago,TTO,2005,0.362
Trinidad and Tobago,TTO,2006,0.43
Trinidad and Tobago,TTO,2007,0.305
Trinidad and Tobago,TTO,2008,0.316
Trinidad and Tobago,TTO,2009,0.312
Trinidad and Tobago,TTO,2010,0.05
Trinidad and Tobago,TTO,2011,0.049
Trinidad and Tobago,TTO,2012,0.047
Trinidad and Tobago,TTO,2013,0.045
Trinidad and Tobago,TTO,2014,0.043
Trinidad and Tobago,TTO,2015,0.052
Trinidad and Tobago,TTO,2016,0.053
Trinidad and Tobago,TTO,2017,0.054
Trinidad and Tobago,TTO,2018,0.058
Trinidad and Tobago,TTO,2019,0.06
Tunisia,TUN,2000,0.863
Tunisia,TUN,2001,0.719
Tunisia,TUN,2002,0.835
Tunisia,TUN,2003,1.687
Tunisia,TUN,2004,1.594
Tunisia,TUN,2005,1.433
Tunisia,TUN,2006,0.971
Tunisia,TUN,2007,0.712
Tunisia,TUN,2008,0.511
Tunisia,TUN,2009,1.22
Tunisia,TUN,2010,1.271
Tunisia,TUN,2011,1.082
Tunisia,TUN,2012,1.846
Tunisia,TUN,2013,2.536
Tunisia,TUN,2014,3.352
Tunisia,TUN,2015,3.177
Tunisia,TUN,2016,3.396
Tunisia,TUN,2017,3.124
Tunisia,TUN,2018,3.298
Tunisia,TUN,2019,3.699
Tunisia,TUN,2020,3.802
Turkey,TUR,1985,35.217
Turkey,TUR,1986,30.02
Turkey,TUR,1987,42.107
Turkey,TUR,1988,60.393
Turkey,TUR,1989,34.591
Turkey,TUR,1990,40.372
Turkey,TUR,1991,37.849
Turkey,TUR,1992,39.629
Turkey,TUR,1993,46.186
Turkey,TUR,1994,39.219
Turkey,TUR,1995,41.565
Turkey,TUR,1996,42.937
Turkey,TUR,1997,38.906
Turkey,TUR,1998,38.332
Turkey,TUR,1999,29.981
Turkey,TUR,2000,25.062
Turkey,TUR,2001,19.92
Turkey,TUR,2002,26.444
Turkey,TUR,2003,25.487
Turkey,TUR,2004,30.927
Turkey,TUR,2005,24.599
Turkey,TUR,2006,25.271
Turkey,TUR,2007,19.048
Turkey,TUR,2008,17.357
Turkey,TUR,2009,19.591
Turkey,TUR,2010,26.4
Turkey,TUR,2011,25.336
Turkey,TUR,2012,27.241
Turkey,TUR,2013,28.857
Turkey,TUR,2014,20.912
Turkey,TUR,2015,32.014
Turkey,TUR,2016,32.972
Turkey,TUR,2017,29.43
Turkey,TUR,2018,32.176
Turkey,TUR,2019,43.68
Turkey,TUR,2020,42.054
Turkey,TUR,2021,35.344
Turkmenistan,TKM,1985,0.027
Turkmenistan,TKM,1986,0.024
Turkmenistan,TKM,1987,0.023
Turkmenistan,TKM,1988,0.023
Turkmenistan,TKM,1989,0.021
Turkmenistan,TKM,1990,0.021
Turkmenistan,TKM,1991,0.02
Turkmenistan,TKM,1992,0.032
Turkmenistan,TKM,1993,0.04
Turkmenistan,TKM,1994,0.038
Turkmenistan,TKM,1995,0.04
Turkmenistan,TKM,1996,0.049
Turkmenistan,TKM,1997,0.053
Turkmenistan,TKM,1998,0.064
Turkmenistan,TKM,1999,0.056
Turkmenistan,TKM,2000,0.054
Turkmenistan,TKM,2001,0.03
Turkmenistan,TKM,2002,0.03
Turkmenistan,TKM,2003,0.03
Turkmenistan,TKM,2004,0.027
Turkmenistan,TKM,2005,0.025
Turkmenistan,TKM,2006,0.023
Turkmenistan,TKM,2007,0.021
Turkmenistan,TKM,2008,0.021
Turkmenistan,TKM,2009,0.02
Turkmenistan,TKM,2010,0.019
Turkmenistan,TKM,2011,0.019
Turkmenistan,TKM,2012,0.018
Turkmenistan,TKM,2013,0.017
Turkmenistan,TKM,2014,0.016
Turkmenistan,TKM,2015,0.014
Turkmenistan,TKM,2016,0.014
Turkmenistan,TKM,2017,0.014
Turkmenistan,TKM,2018,0.014
Turkmenistan,TKM,2019,0.001
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,99.622
Uganda,UGA,2001,99.621
Uganda,UGA,2002,99.591
Uganda,UGA,2003,99.722
Uganda,UGA,2004,99.897
Uganda,UGA,2005,96.774
Uganda,UGA,2006,77.524
Uganda,UGA,2007,74.134
Uganda,UGA,2008,75.972
Uganda,UGA,2009,65.527
Uganda,UGA,2010,63.376
Uganda,UGA,2011,64.693
Uganda,UGA,2012,83.855
Uganda,UGA,2013,95.852
Uganda,UGA,2014,91.336
Uganda,UGA,2015,92.723
Uganda,UGA,2016,94.33
Uganda,UGA,2017,93.889
Uganda,UGA,2018,93.836
Uganda,UGA,2019,94.06
Ukraine,UKR,1985,3.938
Ukraine,UKR,1986,3.907
Ukraine,UKR,1987,3.408
Ukraine,UKR,1988,4.015
Ukraine,UKR,1989,3.43
Ukraine,UKR,1990,3.52
Ukraine,UKR,1991,4.205
Ukraine,UKR,1992,3.123
Ukraine,UKR,1993,4.806
Ukraine,UKR,1994,5.978
Ukraine,UKR,1995,5.134
Ukraine,UKR,1996,4.721
Ukraine,UKR,1997,5.545
Ukraine,UKR,1998,9.117
Ukraine,UKR,1999,8.328
Ukraine,UKR,2000,6.586
Ukraine,UKR,2001,6.973
Ukraine,UKR,2002,5.56
Ukraine,UKR,2003,5.144
Ukraine,UKR,2004,6.472
Ukraine,UKR,2005,6.67
Ukraine,UKR,2006,6.686
Ukraine,UKR,2007,5.338
Ukraine,UKR,2008,6.138
Ukraine,UKR,2009,6.981
Ukraine,UKR,2010,7.091
Ukraine,UKR,2011,5.745
Ukraine,UKR,2012,5.661
Ukraine,UKR,2013,7.8
Ukraine,UKR,2014,5.589
Ukraine,UKR,2015,4.392
Ukraine,UKR,2016,5.68
Ukraine,UKR,2017,7.046
Ukraine,UKR,2018,8.229
Ukraine,UKR,2019,7.775
Ukraine,UKR,2020,9.982
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.012
United Arab Emirates,ARE,2010,0.023
United Arab Emirates,ARE,2011,0.036
United Arab Emirates,ARE,2012,0.035
United Arab Emirates,ARE,2013,0.098
United Arab Emirates,ARE,2014,0.282
United Arab Emirates,ARE,2015,0.254
United Arab Emirates,ARE,2016,0.259
United Arab Emirates,ARE,2017,0.586
United Arab Emirates,ARE,2018,1.024
United Arab Emirates,ARE,2019,3.212
United Kingdom,GBR,1985,1.327
United Kingdom,GBR,1986,1.584
United Kingdom,GBR,1987,1.386
United Kingdom,GBR,1988,1.582
United Kingdom,GBR,1989,1.519
United Kingdom,GBR,1990,1.832
United Kingdom,GBR,1991,1.656
United Kingdom,GBR,1992,2.004
United Kingdom,GBR,1993,1.778
United Kingdom,GBR,1994,2.138
United Kingdom,GBR,1995,2.066
United Kingdom,GBR,1996,1.626
United Kingdom,GBR,1997,1.99
United Kingdom,GBR,1998,2.396
United Kingdom,GBR,1999,2.634
United Kingdom,GBR,2000,2.666
United Kingdom,GBR,2001,2.5
United Kingdom,GBR,2002,2.894
United Kingdom,GBR,2003,2.685
United Kingdom,GBR,2004,3.614
United Kingdom,GBR,2005,4.282
United Kingdom,GBR,2006,4.603
United Kingdom,GBR,2007,5.01
United Kingdom,GBR,2008,5.678
United Kingdom,GBR,2009,6.768
United Kingdom,GBR,2010,6.909
United Kingdom,GBR,2011,9.642
United Kingdom,GBR,2012,11.427
United Kingdom,GBR,2013,14.973
United Kingdom,GBR,2014,19.248
United Kingdom,GBR,2015,24.623
United Kingdom,GBR,2016,24.679
United Kingdom,GBR,2017,29.499
United Kingdom,GBR,2018,33.292
United Kingdom,GBR,2019,37.457
United Kingdom,GBR,2020,42.913
United Kingdom,GBR,2021,39.777
United States,USA,1985,12.178
United States,USA,1986,12.544
United States,USA,1987,10.753
United States,USA,1988,9.291
United States,USA,1989,10.33
United States,USA,1990,10.917
United States,USA,1991,10.742
United States,USA,1992,9.73
United States,USA,1993,10.271
United States,USA,1994,9.532
United States,USA,1995,10.602
United States,USA,1996,11.361
United States,USA,1997,11.453
United States,USA,1998,10.148
United States,USA,1999,9.861
United States,USA,2000,9.23
United States,USA,2001,7.464
United States,USA,2002,8.674
United States,USA,2003,8.93
United States,USA,2004,8.639
United States,USA,2005,8.657
United States,USA,2006,9.329
United States,USA,2007,8.32
United States,USA,2008,9.095
United States,USA,2009,10.457
United States,USA,2010,10.227
United States,USA,2011,12.363
United States,USA,2012,12.096
United States,USA,2013,12.725
United States,USA,2014,13.244
United States,USA,2015,13.522
United States,USA,2016,15.177
United States,USA,2017,17.35
United States,USA,2018,17.377
United States,USA,2019,18.199
United States,USA,2020,20.444
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0.087
United States Virgin Islands,VIR,2012,0.114
United States Virgin Islands,VIR,2013,0.172
United States Virgin Islands,VIR,2014,1.025
United States Virgin Islands,VIR,2015,1.917
United States Virgin Islands,VIR,2016,1.939
United States Virgin Islands,VIR,2017,1.384
United States Virgin Islands,VIR,2018,1.2
United States Virgin Islands,VIR,2019,1.258
Uruguay,URY,2000,93.622
Uruguay,URY,2001,99.771
Uruguay,URY,2002,99.664
Uruguay,URY,2003,99.461
Uruguay,URY,2004,82.409
Uruguay,URY,2005,88.032
Uruguay,URY,2006,66.033
Uruguay,URY,2007,87.631
Uruguay,URY,2008,62.172
Uruguay,URY,2009,69.868
Uruguay,URY,2010,88.397
Uruguay,URY,2011,73.794
Uruguay,URY,2012,64.079
Uruguay,URY,2013,84.807
Uruguay,URY,2014,94.985
Uruguay,URY,2015,93.497
Uruguay,URY,2016,96.978
Uruguay,URY,2017,98.504
Uruguay,URY,2018,97.646
Uruguay,URY,2019,98.301
Uruguay,URY,2020,94.06
Uzbekistan,UZB,1985,11.33
Uzbekistan,UZB,1986,8.852
Uzbekistan,UZB,1987,12.365
Uzbekistan,UZB,1988,14.161
Uzbekistan,UZB,1989,9.847
Uzbekistan,UZB,1990,11.803
Uzbekistan,UZB,1991,11.134
Uzbekistan,UZB,1992,12.337
Uzbekistan,UZB,1993,14.971
Uzbekistan,UZB,1994,14.971
Uzbekistan,UZB,1995,13.04
Uzbekistan,UZB,1996,14.366
Uzbekistan,UZB,1997,12.544
Uzbekistan,UZB,1998,12.545
Uzbekistan,UZB,1999,12.545
Uzbekistan,UZB,2000,13.124
Uzbekistan,UZB,2001,13.124
Uzbekistan,UZB,2002,13.124
Uzbekistan,UZB,2003,16.114
Uzbekistan,UZB,2004,18.817
Uzbekistan,UZB,2005,18.815
Uzbekistan,UZB,2006,10.597
Uzbekistan,UZB,2007,10.335
Uzbekistan,UZB,2008,11.052
Uzbekistan,UZB,2009,14.39
Uzbekistan,UZB,2010,16.462
Uzbekistan,UZB,2011,11.31
Uzbekistan,UZB,2012,13.133
Uzbekistan,UZB,2013,10.942
Uzbekistan,UZB,2014,11.411
Uzbekistan,UZB,2015,12.832
Uzbekistan,UZB,2016,12.961
Uzbekistan,UZB,2017,14.379
Uzbekistan,UZB,2018,9.836
Uzbekistan,UZB,2019,8.941
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,8.621
Vanuatu,VUT,2011,8.629
Vanuatu,VUT,2012,13.183
Vanuatu,VUT,2013,14.696
Vanuatu,VUT,2014,16.445
Vanuatu,VUT,2015,21.355
Vanuatu,VUT,2016,16.083
Vanuatu,VUT,2017,14.533
Vanuatu,VUT,2018,14.403
Vanuatu,VUT,2019,13.565
Venezuela,VEN,1985,47.892
Venezuela,VEN,1986,50.206
Venezuela,VEN,1987,56.977
Venezuela,VEN,1988,58.723
Venezuela,VEN,1989,60.163
Venezuela,VEN,1990,62.344
Venezuela,VEN,1991,70.325
Venezuela,VEN,1992,70.093
Venezuela,VEN,1993,68.43
Venezuela,VEN,1994,72.007
Venezuela,VEN,1995,70.051
Venezuela,VEN,1996,71.237
Venezuela,VEN,1997,73.358
Venezuela,VEN,1998,71.595
Venezuela,VEN,1999,75.2
Venezuela,VEN,2000,74.721
Venezuela,VEN,2001,68.213
Venezuela,VEN,2002,68.024
Venezuela,VEN,2003,67.132
Venezuela,VEN,2004,72.102
Venezuela,VEN,2005,75.413
Venezuela,VEN,2006,74.867
Venezuela,VEN,2007,73.522
Venezuela,VEN,2008,73.808
Venezuela,VEN,2009,72.922
Venezuela,VEN,2010,68.617
Venezuela,VEN,2011,71.988
Venezuela,VEN,2012,68.549
Venezuela,VEN,2013,68.974
Venezuela,VEN,2014,63.509
Venezuela,VEN,2015,62.282
Venezuela,VEN,2016,59.632
Venezuela,VEN,2017,59.633
Venezuela,VEN,2018,59.634
Venezuela,VEN,2019,58.455
Vietnam,VNM,1985,29.138
Vietnam,VNM,1986,25.457
Vietnam,VNM,1987,22.872
Vietnam,VNM,1988,26.396
Vietnam,VNM,1989,49.306
Vietnam,VNM,1990,61.848
Vietnam,VNM,1991,68.588
Vietnam,VNM,1992,74.477
Vietnam,VNM,1993,74.705
Vietnam,VNM,1994,75.22
Vietnam,VNM,1995,72.242
Vietnam,VNM,1996,70.869
Vietnam,VNM,1997,60.929
Vietnam,VNM,1998,51.157
Vietnam,VNM,1999,58.466
Vietnam,VNM,2000,56.065
Vietnam,VNM,2001,60.738
Vietnam,VNM,2002,52.134
Vietnam,VNM,2003,47.684
Vietnam,VNM,2004,39.615
Vietnam,VNM,2005,40.707
Vietnam,VNM,2006,34.982
Vietnam,VNM,2007,35.161
Vietnam,VNM,2008,36.68
Vietnam,VNM,2009,37.341
Vietnam,VNM,2010,30.228
Vietnam,VNM,2011,40.709
Vietnam,VNM,2012,46.309
Vietnam,VNM,2013,44.488
Vietnam,VNM,2014,44.634
Vietnam,VNM,2015,36.329
Vietnam,VNM,2016,37.441
Vietnam,VNM,2017,46.282
Vietnam,VNM,2018,36.376
Vietnam,VNM,2019,28.595
Vietnam,VNM,2020,30.986
Western Africa,,1985,45.302
Western Africa,,1986,49.433
Western Africa,,1987,45.758
Western Africa,,1988,48.954
Western Africa,,1989,49.557
Western Africa,,1990,49
Western Africa,,1991,54.718
Western Africa,,1992,53.716
Western Africa,,1993,51.682
Western Africa,,1994,49.111
Western Africa,,1995,49.893
Western Africa,,1996,49.274
Western Africa,,1997,48.782
Western Africa,,1998,41.656
Western Africa,,1999,44.392
Western Africa,,2000,47.609
Western Africa,,2001,45.989
Western Africa,,2002,41.478
Western Africa,,2003,40.021
Western Africa,,2004,40.431
Western Africa,,2005,39.102
Western Africa,,2006,34.462
Western Africa,,2007,31.66
Western Africa,,2008,36.724
Western Africa,,2009,36.748
Western Africa,,2010,34.11
Western Africa,,2011,33.353
Western Africa,,2012,32.979
Western Africa,,2013,29.893
Western Africa,,2014,29.203
Western Africa,,2015,24.738
Western Africa,,2016,23.646
Western Africa,,2017,27.107
Western Africa,,2018,28.133
Western Africa,,2019,27.165
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,20.828
World,OWID_WRL,1986,20.565
World,OWID_WRL,1987,19.931
World,OWID_WRL,1988,19.7
World,OWID_WRL,1989,18.833
World,OWID_WRL,1990,19.067
World,OWID_WRL,1991,19.118
World,OWID_WRL,1992,19.021
World,OWID_WRL,1993,19.717
World,OWID_WRL,1994,19.394
World,OWID_WRL,1995,19.745
World,OWID_WRL,1996,19.443
World,OWID_WRL,1997,19.406
World,OWID_WRL,1998,19.117
World,OWID_WRL,1999,18.805
World,OWID_WRL,2000,19.375
World,OWID_WRL,2001,18.683
World,OWID_WRL,2002,18.484
World,OWID_WRL,2003,18.117
World,OWID_WRL,2004,18.489
World,OWID_WRL,2005,18.688
World,OWID_WRL,2006,18.709
World,OWID_WRL,2007,18.414
World,OWID_WRL,2008,19.169
World,OWID_WRL,2009,19.814
World,OWID_WRL,2010,20.061
World,OWID_WRL,2011,20.395
World,OWID_WRL,2012,21.536
World,OWID_WRL,2013,22.304
World,OWID_WRL,2014,23.122
World,OWID_WRL,2015,23.619
World,OWID_WRL,2016,24.662
World,OWID_WRL,2017,25.543
World,OWID_WRL,2018,26.26
World,OWID_WRL,2019,27.279
World,OWID_WRL,2020,28.985
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0.027
Yemen,YEM,2011,0.034
Yemen,YEM,2012,0.045
Yemen,YEM,2013,0.05
Yemen,YEM,2014,0.125
Yemen,YEM,2015,1.859
Yemen,YEM,2016,3.058
Yemen,YEM,2017,4.506
Yemen,YEM,2018,13.392
Yemen,YEM,2019,19.893
Zambia,ZMB,2000,99.42
Zambia,ZMB,2001,99.405
Zambia,ZMB,2002,99.42
Zambia,ZMB,2003,99.419
Zambia,ZMB,2004,99.48
Zambia,ZMB,2005,99.415
Zambia,ZMB,2006,99.452
Zambia,ZMB,2007,99.706
Zambia,ZMB,2008,99.703
Zambia,ZMB,2009,99.757
Zambia,ZMB,2010,99.883
Zambia,ZMB,2011,99.877
Zambia,ZMB,2012,99.863
Zambia,ZMB,2013,99.865
Zambia,ZMB,2014,97.316
Zambia,ZMB,2015,97.157
Zambia,ZMB,2016,94.58
Zambia,ZMB,2017,86.95
Zambia,ZMB,2018,85.319
Zambia,ZMB,2019,82.19
Zimbabwe,ZWE,2000,47.893
Zimbabwe,ZWE,2001,39.145
Zimbabwe,ZWE,2002,45.819
Zimbabwe,ZWE,2003,62.127
Zimbabwe,ZWE,2004,58.081
Zimbabwe,ZWE,2005,53.857
Zimbabwe,ZWE,2006,69.381
Zimbabwe,ZWE,2007,73.13
Zimbabwe,ZWE,2008,77.569
Zimbabwe,ZWE,2009,76.772
Zimbabwe,ZWE,2010,69.13
Zimbabwe,ZWE,2011,59.141
Zimbabwe,ZWE,2012,61.661
Zimbabwe,ZWE,2013,55.263
Zimbabwe,ZWE,2014,56.927
Zimbabwe,ZWE,2015,54.07
Zimbabwe,ZWE,2016,45.577
Zimbabwe,ZWE,2017,55.968
Zimbabwe,ZWE,2018,56.947
Zimbabwe,ZWE,2019,57.933
