Entity,Code,Year,Wind (% electricity)
Ukraine,UKR,2006,0.016
Ukraine,UKR,2007,0.025
Ukraine,UKR,2008,0.026
Ukraine,UKR,2009,0.023
Ukraine,UKR,2010,0.026
Ukraine,UKR,2011,0.046
Ukraine,UKR,2012,0.146
Ukraine,UKR,2013,0.33
Ukraine,UKR,2014,0.621
Ukraine,UKR,2015,0.668
Ukraine,UKR,2016,0.583
Ukraine,UKR,2017,0.635
Ukraine,UKR,2018,0.752
Ukraine,UKR,2019,1.323
Ukraine,UKR,2020,3.693
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.001
United Arab Emirates,ARE,2014,0.003
United Arab Emirates,ARE,2015,0.003
United Arab Emirates,ARE,2016,0.001
United Arab Emirates,ARE,2017,0.001
United Arab Emirates,ARE,2018,0.001
United Arab Emirates,ARE,2019,0.001
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.003
United Kingdom,GBR,1990,0.003
United Kingdom,GBR,1991,0.003
United Kingdom,GBR,1992,0.013
United Kingdom,GBR,1993,0.068
United Kingdom,GBR,1994,0.105
United Kingdom,GBR,1995,0.117
United Kingdom,GBR,1996,0.14
United Kingdom,GBR,1997,0.192
United Kingdom,GBR,1998,0.244
United Kingdom,GBR,1999,0.233
United Kingdom,GBR,2000,0.254
United Kingdom,GBR,2001,0.254
United Kingdom,GBR,2002,0.328
United Kingdom,GBR,2003,0.326
United Kingdom,GBR,2004,0.496
United Kingdom,GBR,2005,0.733
United Kingdom,GBR,2006,1.075
United Kingdom,GBR,2007,1.341
United Kingdom,GBR,2008,1.85
United Kingdom,GBR,2009,2.487
United Kingdom,GBR,2010,2.716
United Kingdom,GBR,2011,4.372
United Kingdom,GBR,2012,5.5
United Kingdom,GBR,2013,7.991
United Kingdom,GBR,2014,9.534
United Kingdom,GBR,2015,12.009
United Kingdom,GBR,2016,11.05
United Kingdom,GBR,2017,14.813
United Kingdom,GBR,2018,17.219
United Kingdom,GBR,2019,20
United Kingdom,GBR,2020,24.013
United Kingdom,GBR,2021,21.067
United States,USA,1985,0
United States,USA,1986,0
United States,USA,1987,0
United States,USA,1988,0
United States,USA,1989,0.068
United States,USA,1990,0.087
United States,USA,1991,0.091
United States,USA,1992,0.089
United States,USA,1993,0.089
United States,USA,1994,0.101
United States,USA,1995,0.09
United States,USA,1996,0.089
United States,USA,1997,0.089
United States,USA,1998,0.079
United States,USA,1999,0.115
United States,USA,2000,0.147
United States,USA,2001,0.18
United States,USA,2002,0.268
United States,USA,2003,0.288
United States,USA,2004,0.356
United States,USA,2005,0.439
United States,USA,2006,0.654
United States,USA,2007,0.829
United States,USA,2008,1.344
United States,USA,2009,1.87
United States,USA,2010,2.295
United States,USA,2011,2.931
United States,USA,2012,3.479
United States,USA,2013,4.128
United States,USA,2014,4.425
United States,USA,2015,4.661
United States,USA,2016,5.543
United States,USA,2017,6.266
United States,USA,2018,6.486
United States,USA,2019,7.086
United States,USA,2020,8.31
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0.035
Uruguay,URY,2009,0.486
Uruguay,URY,2010,0.617
Uruguay,URY,2011,1.06
Uruguay,URY,2012,1.046
Uruguay,URY,2013,1.255
Uruguay,URY,2014,5.701
Uruguay,URY,2015,15.198
Uruguay,URY,2016,21.73
Uruguay,URY,2017,26.452
Uruguay,URY,2018,32.556
Uruguay,URY,2019,29.726
Uruguay,URY,2020,40.314
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,8.621
Vanuatu,VUT,2011,6.768
Vanuatu,VUT,2012,8.039
Vanuatu,VUT,2013,9.478
Vanuatu,VUT,2014,11.036
Vanuatu,VUT,2015,13.386
Vanuatu,VUT,2016,8.55
Vanuatu,VUT,2017,7.459
Vanuatu,VUT,2018,6.848
Vanuatu,VUT,2019,6.449
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0.025
Venezuela,VEN,2013,0.059
Venezuela,VEN,2014,0.071
Venezuela,VEN,2015,0.06
Venezuela,VEN,2016,0.068
Venezuela,VEN,2017,0.071
Venezuela,VEN,2018,0.073
Venezuela,VEN,2019,0.08
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.001
Vietnam,VNM,2009,0.013
Vietnam,VNM,2010,0.055
Vietnam,VNM,2011,0.087
Vietnam,VNM,2012,0.077
Vietnam,VNM,2013,0.075
Vietnam,VNM,2014,0.065
Vietnam,VNM,2015,0.079
Vietnam,VNM,2016,0.125
Vietnam,VNM,2017,0.169
Vietnam,VNM,2018,0.215
Vietnam,VNM,2019,0.293
Vietnam,VNM,2020,0.364
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
Western Africa,,1988,0
Western Africa,,1989,0
Western Africa,,1990,0
Western Africa,,1991,0
Western Africa,,1992,0
Western Africa,,1993,0.008
Western Africa,,1994,0.02
Western Africa,,1995,0.022
Western Africa,,1996,0.024
Western Africa,,1997,0.023
Western Africa,,1998,0.026
Western Africa,,1999,0.025
Western Africa,,2000,0.025
Western Africa,,2001,0.02
Western Africa,,2002,0.017
Western Africa,,2003,0.02
Western Africa,,2004,0.02
Western Africa,,2005,0.02
Western Africa,,2006,0.022
Western Africa,,2007,0.021
Western Africa,,2008,0.018
Western Africa,,2009,0.017
Western Africa,,2010,0.011
Western Africa,,2011,0.037
Western Africa,,2012,0.119
Western Africa,,2013,0.156
Western Africa,,2014,0.149
Western Africa,,2015,0.286
Western Africa,,2016,0.266
Western Africa,,2017,0.256
Western Africa,,2018,0.262
Western Africa,,2019,0.251
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,0.001
World,OWID_WRL,1986,0.001
World,OWID_WRL,1987,0.002
World,OWID_WRL,1988,0.003
World,OWID_WRL,1989,0.023
World,OWID_WRL,1990,0.03
World,OWID_WRL,1991,0.033
World,OWID_WRL,1992,0.038
World,OWID_WRL,1993,0.045
World,OWID_WRL,1994,0.055
World,OWID_WRL,1995,0.062
World,OWID_WRL,1996,0.067
World,OWID_WRL,1997,0.085
World,OWID_WRL,1998,0.11
World,OWID_WRL,1999,0.142
World,OWID_WRL,2000,0.213
World,OWID_WRL,2001,0.255
World,OWID_WRL,2002,0.339
World,OWID_WRL,2003,0.402
World,OWID_WRL,2004,0.503
World,OWID_WRL,2005,0.598
World,OWID_WRL,2006,0.726
World,OWID_WRL,2007,0.895
World,OWID_WRL,2008,1.129
World,OWID_WRL,2009,1.433
World,OWID_WRL,2010,1.667
World,OWID_WRL,2011,2.049
World,OWID_WRL,2012,2.422
World,OWID_WRL,2013,2.854
World,OWID_WRL,2014,3.14
World,OWID_WRL,2015,3.554
World,OWID_WRL,2016,4.008
World,OWID_WRL,2017,4.62
World,OWID_WRL,2018,4.953
World,OWID_WRL,2019,5.471
World,OWID_WRL,2020,6.152
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
