Entity,Code,Year,female_suffrage_lied
Mecklenburg Schwerin,OWID_MEC,1799,0
Mecklenburg Schwerin,OWID_MEC,1800,0
Mecklenburg Schwerin,OWID_MEC,1801,0
Mecklenburg Schwerin,OWID_MEC,1802,0
Mecklenburg Schwerin,OWID_MEC,1803,0
Mecklenburg Schwerin,OWID_MEC,1804,0
Mecklenburg Schwerin,OWID_MEC,1805,0
Mecklenburg Schwerin,OWID_MEC,1806,0
Mecklenburg Schwerin,OWID_MEC,1807,0
Mecklenburg Schwerin,OWID_MEC,1808,0
Mecklenburg Schwerin,OWID_MEC,1809,0
Mecklenburg Schwerin,OWID_MEC,1810,0
Mecklenburg Schwerin,OWID_MEC,1811,0
Mecklenburg Schwerin,OWID_MEC,1812,0
Mecklenburg Schwerin,OWID_MEC,1813,0
Mecklenburg Schwerin,OWID_MEC,1814,0
Mecklenburg Schwerin,OWID_MEC,1815,0
Mecklenburg Schwerin,OWID_MEC,1816,0
Mecklenburg Schwerin,OWID_MEC,1817,0
Mecklenburg Schwerin,OWID_MEC,1818,0
Mecklenburg Schwerin,OWID_MEC,1819,0
Mecklenburg Schwerin,OWID_MEC,1820,0
Mecklenburg Schwerin,OWID_MEC,1821,0
Mecklenburg Schwerin,OWID_MEC,1822,0
Mecklenburg Schwerin,OWID_MEC,1823,0
Mecklenburg Schwerin,OWID_MEC,1824,0
Mecklenburg Schwerin,OWID_MEC,1825,0
Mecklenburg Schwerin,OWID_MEC,1826,0
Mecklenburg Schwerin,OWID_MEC,1827,0
Mecklenburg Schwerin,OWID_MEC,1828,0
Mecklenburg Schwerin,OWID_MEC,1829,0
Mecklenburg Schwerin,OWID_MEC,1830,0
Mecklenburg Schwerin,OWID_MEC,1831,0
Mecklenburg Schwerin,OWID_MEC,1832,0
Mecklenburg Schwerin,OWID_MEC,1833,0
Mecklenburg Schwerin,OWID_MEC,1834,0
Mecklenburg Schwerin,OWID_MEC,1835,0
Mecklenburg Schwerin,OWID_MEC,1836,0
Mecklenburg Schwerin,OWID_MEC,1837,0
Mecklenburg Schwerin,OWID_MEC,1838,0
Mecklenburg Schwerin,OWID_MEC,1839,0
Mecklenburg Schwerin,OWID_MEC,1840,0
Mecklenburg Schwerin,OWID_MEC,1841,0
Mecklenburg Schwerin,OWID_MEC,1842,0
Mecklenburg Schwerin,OWID_MEC,1843,0
Mecklenburg Schwerin,OWID_MEC,1844,0
Mecklenburg Schwerin,OWID_MEC,1845,0
Mecklenburg Schwerin,OWID_MEC,1846,0
Mecklenburg Schwerin,OWID_MEC,1847,0
Mecklenburg Schwerin,OWID_MEC,1848,0
Mecklenburg Schwerin,OWID_MEC,1849,0
Mecklenburg Schwerin,OWID_MEC,1850,0
Mecklenburg Schwerin,OWID_MEC,1851,0
Mecklenburg Schwerin,OWID_MEC,1852,0
Mecklenburg Schwerin,OWID_MEC,1853,0
Mecklenburg Schwerin,OWID_MEC,1854,0
Mecklenburg Schwerin,OWID_MEC,1855,0
Mecklenburg Schwerin,OWID_MEC,1856,0
Mecklenburg Schwerin,OWID_MEC,1857,0
Mecklenburg Schwerin,OWID_MEC,1858,0
Mecklenburg Schwerin,OWID_MEC,1859,0
Mecklenburg Schwerin,OWID_MEC,1860,0
Mecklenburg Schwerin,OWID_MEC,1861,0
Mecklenburg Schwerin,OWID_MEC,1862,0
Mecklenburg Schwerin,OWID_MEC,1863,0
Mecklenburg Schwerin,OWID_MEC,1864,0
Mecklenburg Schwerin,OWID_MEC,1865,0
Mecklenburg Schwerin,OWID_MEC,1866,0
Mecklenburg Schwerin,OWID_MEC,1867,0
Mecklenburg Schwerin,OWID_MEC,1868,0
Mecklenburg Schwerin,OWID_MEC,1869,0
Mecklenburg Schwerin,OWID_MEC,1870,0
Mexico,MEX,1821,0
Mexico,MEX,1822,0
Mexico,MEX,1823,0
Mexico,MEX,1824,0
Mexico,MEX,1825,0
Mexico,MEX,1826,0
Mexico,MEX,1827,0
Mexico,MEX,1828,0
Mexico,MEX,1829,0
Mexico,MEX,1830,0
Mexico,MEX,1831,0
Mexico,MEX,1832,0
Mexico,MEX,1833,0
Mexico,MEX,1834,0
Mexico,MEX,1835,0
Mexico,MEX,1836,0
Mexico,MEX,1837,0
Mexico,MEX,1838,0
Mexico,MEX,1839,0
Mexico,MEX,1840,0
Mexico,MEX,1841,0
Mexico,MEX,1842,0
Mexico,MEX,1843,0
Mexico,MEX,1844,0
Mexico,MEX,1845,0
Mexico,MEX,1846,0
Mexico,MEX,1847,0
Mexico,MEX,1848,0
Mexico,MEX,1849,0
Mexico,MEX,1850,0
Mexico,MEX,1851,0
Mexico,MEX,1852,0
Mexico,MEX,1853,0
Mexico,MEX,1854,0
Mexico,MEX,1855,0
Mexico,MEX,1856,0
Mexico,MEX,1857,0
Mexico,MEX,1858,0
Mexico,MEX,1859,0
Mexico,MEX,1860,0
Mexico,MEX,1861,0
Mexico,MEX,1862,0
Mexico,MEX,1863,0
Mexico,MEX,1864,0
Mexico,MEX,1865,0
Mexico,MEX,1866,0
Mexico,MEX,1867,0
Mexico,MEX,1868,0
Mexico,MEX,1869,0
Mexico,MEX,1870,0
Mexico,MEX,1871,0
Mexico,MEX,1872,0
Mexico,MEX,1873,0
Mexico,MEX,1874,0
Mexico,MEX,1875,0
Mexico,MEX,1876,0
Mexico,MEX,1877,0
Mexico,MEX,1878,0
Mexico,MEX,1879,0
Mexico,MEX,1880,0
Mexico,MEX,1881,0
Mexico,MEX,1882,0
Mexico,MEX,1883,0
Mexico,MEX,1884,0
Mexico,MEX,1885,0
Mexico,MEX,1886,0
Mexico,MEX,1887,0
Mexico,MEX,1888,0
Mexico,MEX,1889,0
Mexico,MEX,1890,0
Mexico,MEX,1891,0
Mexico,MEX,1892,0
Mexico,MEX,1893,0
Mexico,MEX,1894,0
Mexico,MEX,1895,0
Mexico,MEX,1896,0
Mexico,MEX,1897,0
Mexico,MEX,1898,0
Mexico,MEX,1899,0
Mexico,MEX,1900,0
Mexico,MEX,1901,0
Mexico,MEX,1902,0
Mexico,MEX,1903,0
Mexico,MEX,1904,0
Mexico,MEX,1905,0
Mexico,MEX,1906,0
Mexico,MEX,1907,0
Mexico,MEX,1908,0
Mexico,MEX,1909,0
Mexico,MEX,1910,0
Mexico,MEX,1911,0
Mexico,MEX,1912,0
Mexico,MEX,1913,0
Mexico,MEX,1914,0
Mexico,MEX,1915,0
Mexico,MEX,1916,0
Mexico,MEX,1917,0
Mexico,MEX,1918,0
Mexico,MEX,1919,0
Mexico,MEX,1920,0
Mexico,MEX,1921,0
Mexico,MEX,1922,0
Mexico,MEX,1923,0
Mexico,MEX,1924,0
Mexico,MEX,1925,0
Mexico,MEX,1926,0
Mexico,MEX,1927,0
Mexico,MEX,1928,0
Mexico,MEX,1929,0
Mexico,MEX,1930,0
Mexico,MEX,1931,0
Mexico,MEX,1932,0
Mexico,MEX,1933,0
Mexico,MEX,1934,0
Mexico,MEX,1935,0
Mexico,MEX,1936,0
Mexico,MEX,1937,0
Mexico,MEX,1938,0
Mexico,MEX,1939,0
Mexico,MEX,1940,0
Mexico,MEX,1941,0
Mexico,MEX,1942,0
Mexico,MEX,1943,0
Mexico,MEX,1944,0
Mexico,MEX,1945,0
Mexico,MEX,1946,0
Mexico,MEX,1947,0
Mexico,MEX,1948,0
Mexico,MEX,1949,0
Mexico,MEX,1950,0
Mexico,MEX,1951,0
Mexico,MEX,1952,0
Mexico,MEX,1953,1
Mexico,MEX,1954,1
Mexico,MEX,1955,1
Mexico,MEX,1956,1
Mexico,MEX,1957,1
Mexico,MEX,1958,1
Mexico,MEX,1959,1
Mexico,MEX,1960,1
Mexico,MEX,1961,1
Mexico,MEX,1962,1
Mexico,MEX,1963,1
Mexico,MEX,1964,1
Mexico,MEX,1965,1
Mexico,MEX,1966,1
Mexico,MEX,1967,1
Mexico,MEX,1968,1
Mexico,MEX,1969,1
Mexico,MEX,1970,1
Mexico,MEX,1971,1
Mexico,MEX,1972,1
Mexico,MEX,1973,1
Mexico,MEX,1974,1
Mexico,MEX,1975,1
Mexico,MEX,1976,1
Mexico,MEX,1977,1
Mexico,MEX,1978,1
Mexico,MEX,1979,1
Mexico,MEX,1980,1
Mexico,MEX,1981,1
Mexico,MEX,1982,1
Mexico,MEX,1983,1
Mexico,MEX,1984,1
Mexico,MEX,1985,1
Mexico,MEX,1986,1
Mexico,MEX,1987,1
Mexico,MEX,1988,1
Mexico,MEX,1989,1
Mexico,MEX,1990,1
Mexico,MEX,1991,1
Mexico,MEX,1992,1
Mexico,MEX,1993,1
Mexico,MEX,1994,1
Mexico,MEX,1995,1
Mexico,MEX,1996,1
Mexico,MEX,1997,1
Mexico,MEX,1998,1
Mexico,MEX,1999,1
Mexico,MEX,2000,1
Mexico,MEX,2001,1
Mexico,MEX,2002,1
Mexico,MEX,2003,1
Mexico,MEX,2004,1
Mexico,MEX,2005,1
Mexico,MEX,2006,1
Mexico,MEX,2007,1
Mexico,MEX,2008,1
Mexico,MEX,2009,1
Mexico,MEX,2010,1
Mexico,MEX,2011,1
Mexico,MEX,2012,1
Mexico,MEX,2013,1
Mexico,MEX,2014,1
Mexico,MEX,2015,1
Mexico,MEX,2016,1
Mexico,MEX,2017,1
Mexico,MEX,2018,1
Mexico,MEX,2019,1
Micronesia,,1986,1
Micronesia,,1987,1
Micronesia,,1988,1
Micronesia,,1989,1
Micronesia,,1990,1
Micronesia,,1991,1
Micronesia,,1992,1
Micronesia,,1993,1
Micronesia,,1994,1
Micronesia,,1995,1
Micronesia,,1996,1
Micronesia,,1997,1
Micronesia,,1998,1
Micronesia,,1999,1
Micronesia,,2000,1
Micronesia,,2001,1
Micronesia,,2002,1
Micronesia,,2003,1
Micronesia,,2004,1
Micronesia,,2005,1
Micronesia,,2006,1
Micronesia,,2007,1
Micronesia,,2008,1
Micronesia,,2009,1
Micronesia,,2010,1
Micronesia,,2011,1
Micronesia,,2012,1
Micronesia,,2013,1
Micronesia,,2014,1
Micronesia,,2015,1
Micronesia,,2016,1
Micronesia,,2017,1
Micronesia,,2018,1
Micronesia,,2019,1
Modena,OWID_MOD,1789,0
Modena,OWID_MOD,1790,0
Modena,OWID_MOD,1791,0
Modena,OWID_MOD,1792,0
Modena,OWID_MOD,1793,0
Modena,OWID_MOD,1794,0
Modena,OWID_MOD,1795,0
Modena,OWID_MOD,1796,0
Modena,OWID_MOD,1797,0
Modena,OWID_MOD,1798,0
Modena,OWID_MOD,1799,0
Modena,OWID_MOD,1800,0
Modena,OWID_MOD,1801,0
Modena,OWID_MOD,1802,0
Modena,OWID_MOD,1803,0
Modena,OWID_MOD,1804,0
Modena,OWID_MOD,1805,0
Modena,OWID_MOD,1806,0
Modena,OWID_MOD,1807,0
Modena,OWID_MOD,1808,0
Modena,OWID_MOD,1809,0
Modena,OWID_MOD,1810,0
Modena,OWID_MOD,1811,0
Modena,OWID_MOD,1812,0
Modena,OWID_MOD,1813,0
Modena,OWID_MOD,1814,0
Modena,OWID_MOD,1815,0
Modena,OWID_MOD,1816,0
Modena,OWID_MOD,1817,0
Modena,OWID_MOD,1818,0
Modena,OWID_MOD,1819,0
Modena,OWID_MOD,1820,0
Modena,OWID_MOD,1821,0
Modena,OWID_MOD,1822,0
Modena,OWID_MOD,1823,0
Modena,OWID_MOD,1824,0
Modena,OWID_MOD,1825,0
Modena,OWID_MOD,1826,0
Modena,OWID_MOD,1827,0
Modena,OWID_MOD,1828,0
Modena,OWID_MOD,1829,0
Modena,OWID_MOD,1830,0
Modena,OWID_MOD,1831,0
Modena,OWID_MOD,1832,0
Modena,OWID_MOD,1833,0
Modena,OWID_MOD,1834,0
Modena,OWID_MOD,1835,0
Modena,OWID_MOD,1836,0
Modena,OWID_MOD,1837,0
Modena,OWID_MOD,1838,0
Modena,OWID_MOD,1839,0
Modena,OWID_MOD,1840,0
Modena,OWID_MOD,1841,0
Modena,OWID_MOD,1842,0
Modena,OWID_MOD,1843,0
Modena,OWID_MOD,1844,0
Modena,OWID_MOD,1845,0
Modena,OWID_MOD,1846,0
Modena,OWID_MOD,1847,0
Modena,OWID_MOD,1848,0
Modena,OWID_MOD,1849,0
Modena,OWID_MOD,1850,0
Modena,OWID_MOD,1851,0
Modena,OWID_MOD,1852,0
Modena,OWID_MOD,1853,0
Modena,OWID_MOD,1854,0
Modena,OWID_MOD,1855,0
Modena,OWID_MOD,1856,0
Modena,OWID_MOD,1857,0
Modena,OWID_MOD,1858,0
Modena,OWID_MOD,1859,0
Modena,OWID_MOD,1860,0
Moldova,MDA,1991,1
Moldova,MDA,1992,1
Moldova,MDA,1993,1
Moldova,MDA,1994,1
Moldova,MDA,1995,1
Moldova,MDA,1996,1
Moldova,MDA,1997,1
Moldova,MDA,1998,1
Moldova,MDA,1999,1
Moldova,MDA,2000,1
Moldova,MDA,2001,1
Moldova,MDA,2002,1
Moldova,MDA,2003,1
Moldova,MDA,2004,1
Moldova,MDA,2005,1
Moldova,MDA,2006,1
Moldova,MDA,2007,1
Moldova,MDA,2008,1
Moldova,MDA,2009,1
Moldova,MDA,2010,1
Moldova,MDA,2011,1
Moldova,MDA,2012,1
Moldova,MDA,2013,1
Moldova,MDA,2014,1
Moldova,MDA,2015,1
Moldova,MDA,2016,1
Moldova,MDA,2017,1
Moldova,MDA,2018,1
Moldova,MDA,2019,1
Monaco,MCO,1814,0
Monaco,MCO,1815,0
Monaco,MCO,1816,0
Monaco,MCO,1817,0
Monaco,MCO,1818,0
Monaco,MCO,1819,0
Monaco,MCO,1820,0
Monaco,MCO,1821,0
Monaco,MCO,1822,0
Monaco,MCO,1823,0
Monaco,MCO,1824,0
Monaco,MCO,1825,0
Monaco,MCO,1826,0
Monaco,MCO,1827,0
Monaco,MCO,1828,0
Monaco,MCO,1829,0
Monaco,MCO,1830,0
Monaco,MCO,1831,0
Monaco,MCO,1832,0
Monaco,MCO,1833,0
Monaco,MCO,1834,0
Monaco,MCO,1835,0
Monaco,MCO,1836,0
Monaco,MCO,1837,0
Monaco,MCO,1838,0
Monaco,MCO,1839,0
Monaco,MCO,1840,0
Monaco,MCO,1841,0
Monaco,MCO,1842,0
Monaco,MCO,1843,0
Monaco,MCO,1844,0
Monaco,MCO,1845,0
Monaco,MCO,1846,0
Monaco,MCO,1847,0
Monaco,MCO,1848,0
Monaco,MCO,1849,0
Monaco,MCO,1850,0
Monaco,MCO,1851,0
Monaco,MCO,1852,0
Monaco,MCO,1853,0
Monaco,MCO,1854,0
Monaco,MCO,1855,0
Monaco,MCO,1856,0
Monaco,MCO,1857,0
Monaco,MCO,1858,0
Monaco,MCO,1859,0
Monaco,MCO,1860,0
Monaco,MCO,1861,0
Monaco,MCO,1862,0
Monaco,MCO,1863,0
Monaco,MCO,1864,0
Monaco,MCO,1865,0
Monaco,MCO,1866,0
Monaco,MCO,1867,0
Monaco,MCO,1868,0
Monaco,MCO,1869,0
Monaco,MCO,1870,0
Monaco,MCO,1871,0
Monaco,MCO,1872,0
Monaco,MCO,1873,0
Monaco,MCO,1874,0
Monaco,MCO,1875,0
Monaco,MCO,1876,0
Monaco,MCO,1877,0
Monaco,MCO,1878,0
Monaco,MCO,1879,0
Monaco,MCO,1880,0
Monaco,MCO,1881,0
Monaco,MCO,1882,0
Monaco,MCO,1883,0
Monaco,MCO,1884,0
Monaco,MCO,1885,0
Monaco,MCO,1886,0
Monaco,MCO,1887,0
Monaco,MCO,1888,0
Monaco,MCO,1889,0
Monaco,MCO,1890,0
Monaco,MCO,1891,0
Monaco,MCO,1892,0
Monaco,MCO,1893,0
Monaco,MCO,1894,0
Monaco,MCO,1895,0
Monaco,MCO,1896,0
Monaco,MCO,1897,0
Monaco,MCO,1898,0
Monaco,MCO,1899,0
Monaco,MCO,1900,0
Monaco,MCO,1901,0
Monaco,MCO,1902,0
Monaco,MCO,1903,0
Monaco,MCO,1904,0
Monaco,MCO,1905,0
Monaco,MCO,1906,0
Monaco,MCO,1907,0
Monaco,MCO,1908,0
Monaco,MCO,1909,0
Monaco,MCO,1910,0
Monaco,MCO,1911,0
Monaco,MCO,1912,0
Monaco,MCO,1913,0
Monaco,MCO,1914,0
Monaco,MCO,1915,0
Monaco,MCO,1916,0
Monaco,MCO,1917,0
Monaco,MCO,1918,0
Monaco,MCO,1919,0
Monaco,MCO,1920,0
Monaco,MCO,1921,0
Monaco,MCO,1922,0
Monaco,MCO,1923,0
Monaco,MCO,1924,0
Monaco,MCO,1925,0
Monaco,MCO,1926,0
Monaco,MCO,1927,0
Monaco,MCO,1928,0
Monaco,MCO,1929,0
Monaco,MCO,1930,0
Monaco,MCO,1931,0
Monaco,MCO,1932,0
Monaco,MCO,1933,0
Monaco,MCO,1934,0
Monaco,MCO,1935,0
Monaco,MCO,1936,0
Monaco,MCO,1937,0
Monaco,MCO,1938,0
Monaco,MCO,1939,0
Monaco,MCO,1940,0
Monaco,MCO,1941,0
Monaco,MCO,1942,0
Monaco,MCO,1943,0
Monaco,MCO,1944,0
Monaco,MCO,1945,0
Monaco,MCO,1946,0
Monaco,MCO,1947,0
Monaco,MCO,1948,0
Monaco,MCO,1949,0
Monaco,MCO,1950,0
Monaco,MCO,1951,0
Monaco,MCO,1952,0
Monaco,MCO,1953,0
Monaco,MCO,1954,0
Monaco,MCO,1955,0
Monaco,MCO,1956,0
Monaco,MCO,1957,0
Monaco,MCO,1958,0
Monaco,MCO,1959,0
Monaco,MCO,1960,0
Monaco,MCO,1961,0
Monaco,MCO,1962,1
Monaco,MCO,1963,1
Monaco,MCO,1964,1
Monaco,MCO,1965,1
Monaco,MCO,1966,1
Monaco,MCO,1967,1
Monaco,MCO,1968,1
Monaco,MCO,1969,1
Monaco,MCO,1970,1
Monaco,MCO,1971,1
Monaco,MCO,1972,1
Monaco,MCO,1973,1
Monaco,MCO,1974,1
Monaco,MCO,1975,1
Monaco,MCO,1976,1
Monaco,MCO,1977,1
Monaco,MCO,1978,1
Monaco,MCO,1979,1
Monaco,MCO,1980,1
Monaco,MCO,1981,1
Monaco,MCO,1982,1
Monaco,MCO,1983,1
Monaco,MCO,1984,1
Monaco,MCO,1985,1
Monaco,MCO,1986,1
Monaco,MCO,1987,1
Monaco,MCO,1988,1
Monaco,MCO,1989,1
Monaco,MCO,1990,1
Monaco,MCO,1991,1
Monaco,MCO,1992,1
Monaco,MCO,1993,1
Monaco,MCO,1994,1
Monaco,MCO,1995,1
Monaco,MCO,1996,1
Monaco,MCO,1997,1
Monaco,MCO,1998,1
Monaco,MCO,1999,1
Monaco,MCO,2000,1
Monaco,MCO,2001,1
Monaco,MCO,2002,1
Monaco,MCO,2003,1
Monaco,MCO,2004,1
Monaco,MCO,2005,1
Monaco,MCO,2006,1
Monaco,MCO,2007,1
Monaco,MCO,2008,1
Monaco,MCO,2009,1
Monaco,MCO,2010,1
Monaco,MCO,2011,1
Monaco,MCO,2012,1
Monaco,MCO,2013,1
Monaco,MCO,2014,1
Monaco,MCO,2015,1
Monaco,MCO,2016,1
Monaco,MCO,2017,1
Monaco,MCO,2018,1
Monaco,MCO,2019,1
Mongolia,MNG,1921,0
Mongolia,MNG,1922,0
Mongolia,MNG,1923,0
Mongolia,MNG,1924,0
Mongolia,MNG,1925,0
Mongolia,MNG,1926,0
Mongolia,MNG,1927,0
Mongolia,MNG,1928,0
Mongolia,MNG,1929,0
Mongolia,MNG,1930,0
Mongolia,MNG,1931,0
Mongolia,MNG,1932,0
Mongolia,MNG,1933,0
Mongolia,MNG,1934,0
Mongolia,MNG,1935,0
Mongolia,MNG,1936,0
Mongolia,MNG,1937,0
Mongolia,MNG,1938,0
Mongolia,MNG,1939,0
Mongolia,MNG,1940,0
Mongolia,MNG,1941,0
Mongolia,MNG,1942,0
Mongolia,MNG,1943,0
Mongolia,MNG,1944,1
Mongolia,MNG,1945,1
Mongolia,MNG,1946,1
Mongolia,MNG,1947,1
Mongolia,MNG,1948,1
Mongolia,MNG,1949,1
Mongolia,MNG,1950,1
Mongolia,MNG,1951,1
Mongolia,MNG,1952,1
Mongolia,MNG,1953,1
Mongolia,MNG,1954,1
Mongolia,MNG,1955,1
Mongolia,MNG,1956,1
Mongolia,MNG,1957,1
Mongolia,MNG,1958,1
Mongolia,MNG,1959,1
Mongolia,MNG,1960,1
Mongolia,MNG,1961,1
Mongolia,MNG,1962,1
Mongolia,MNG,1963,1
Mongolia,MNG,1964,1
Mongolia,MNG,1965,1
Mongolia,MNG,1966,1
Mongolia,MNG,1967,1
Mongolia,MNG,1968,1
Mongolia,MNG,1969,1
Mongolia,MNG,1970,1
Mongolia,MNG,1971,1
Mongolia,MNG,1972,1
Mongolia,MNG,1973,1
Mongolia,MNG,1974,1
Mongolia,MNG,1975,1
Mongolia,MNG,1976,1
Mongolia,MNG,1977,1
Mongolia,MNG,1978,1
Mongolia,MNG,1979,1
Mongolia,MNG,1980,1
Mongolia,MNG,1981,1
Mongolia,MNG,1982,1
Mongolia,MNG,1983,1
Mongolia,MNG,1984,1
Mongolia,MNG,1985,1
Mongolia,MNG,1986,1
Mongolia,MNG,1987,1
Mongolia,MNG,1988,1
Mongolia,MNG,1989,1
Mongolia,MNG,1990,1
Mongolia,MNG,1991,1
Mongolia,MNG,1992,1
Mongolia,MNG,1993,1
Mongolia,MNG,1994,1
Mongolia,MNG,1995,1
Mongolia,MNG,1996,1
Mongolia,MNG,1997,1
Mongolia,MNG,1998,1
Mongolia,MNG,1999,1
Mongolia,MNG,2000,1
Mongolia,MNG,2001,1
Mongolia,MNG,2002,1
Mongolia,MNG,2003,1
Mongolia,MNG,2004,1
Mongolia,MNG,2005,1
Mongolia,MNG,2006,1
Mongolia,MNG,2007,1
Mongolia,MNG,2008,1
Mongolia,MNG,2009,1
Mongolia,MNG,2010,1
Mongolia,MNG,2011,1
Mongolia,MNG,2012,1
Mongolia,MNG,2013,1
Mongolia,MNG,2014,1
Mongolia,MNG,2015,1
Mongolia,MNG,2016,1
Mongolia,MNG,2017,1
Mongolia,MNG,2018,1
Mongolia,MNG,2019,1
Montenegro,MNE,1878,0
Montenegro,MNE,1879,0
Montenegro,MNE,1880,0
Montenegro,MNE,1881,0
Montenegro,MNE,1882,0
Montenegro,MNE,1883,0
Montenegro,MNE,1884,0
Montenegro,MNE,1885,0
Montenegro,MNE,1886,0
Montenegro,MNE,1887,0
Montenegro,MNE,1888,0
Montenegro,MNE,1889,0
Montenegro,MNE,1890,0
Montenegro,MNE,1891,0
Montenegro,MNE,1892,0
Montenegro,MNE,1893,0
Montenegro,MNE,1894,0
Montenegro,MNE,1895,0
Montenegro,MNE,1896,0
Montenegro,MNE,1897,0
Montenegro,MNE,1898,0
Montenegro,MNE,1899,0
Montenegro,MNE,1900,0
Montenegro,MNE,1901,0
Montenegro,MNE,1902,0
Montenegro,MNE,1903,0
Montenegro,MNE,1904,0
Montenegro,MNE,1905,0
Montenegro,MNE,1906,0
Montenegro,MNE,1907,0
Montenegro,MNE,1908,0
Montenegro,MNE,1909,0
Montenegro,MNE,1910,0
Montenegro,MNE,1911,0
Montenegro,MNE,1912,0
Montenegro,MNE,1913,0
Montenegro,MNE,1914,0
Montenegro,MNE,2006,1
Montenegro,MNE,2007,1
Montenegro,MNE,2008,1
Montenegro,MNE,2009,1
Montenegro,MNE,2010,1
Montenegro,MNE,2011,1
Montenegro,MNE,2012,1
Montenegro,MNE,2013,1
Montenegro,MNE,2014,1
Montenegro,MNE,2015,1
Montenegro,MNE,2016,1
Montenegro,MNE,2017,1
Montenegro,MNE,2018,1
Montenegro,MNE,2019,1
Morocco,MAR,1789,0
Morocco,MAR,1790,0
Morocco,MAR,1791,0
Morocco,MAR,1792,0
Morocco,MAR,1793,0
Morocco,MAR,1794,0
Morocco,MAR,1795,0
Morocco,MAR,1796,0
Morocco,MAR,1797,0
Morocco,MAR,1798,0
Morocco,MAR,1799,0
Morocco,MAR,1800,0
Morocco,MAR,1801,0
Morocco,MAR,1802,0
Morocco,MAR,1803,0
Morocco,MAR,1804,0
Morocco,MAR,1805,0
Morocco,MAR,1806,0
Morocco,MAR,1807,0
Morocco,MAR,1808,0
Morocco,MAR,1809,0
Morocco,MAR,1810,0
Morocco,MAR,1811,0
Morocco,MAR,1812,0
Morocco,MAR,1813,0
Morocco,MAR,1814,0
Morocco,MAR,1815,0
Morocco,MAR,1816,0
Morocco,MAR,1817,0
Morocco,MAR,1818,0
Morocco,MAR,1819,0
Morocco,MAR,1820,0
Morocco,MAR,1821,0
Morocco,MAR,1822,0
Morocco,MAR,1823,0
Morocco,MAR,1824,0
Morocco,MAR,1825,0
Morocco,MAR,1826,0
Morocco,MAR,1827,0
Morocco,MAR,1828,0
Morocco,MAR,1829,0
Morocco,MAR,1830,0
Morocco,MAR,1831,0
Morocco,MAR,1832,0
Morocco,MAR,1833,0
Morocco,MAR,1834,0
Morocco,MAR,1835,0
Morocco,MAR,1836,0
Morocco,MAR,1837,0
Morocco,MAR,1838,0
Morocco,MAR,1839,0
Morocco,MAR,1840,0
Morocco,MAR,1841,0
Morocco,MAR,1842,0
Morocco,MAR,1843,0
Morocco,MAR,1844,0
Morocco,MAR,1845,0
Morocco,MAR,1846,0
Morocco,MAR,1847,0
Morocco,MAR,1848,0
Morocco,MAR,1849,0
Morocco,MAR,1850,0
Morocco,MAR,1851,0
Morocco,MAR,1852,0
Morocco,MAR,1853,0
Morocco,MAR,1854,0
Morocco,MAR,1855,0
Morocco,MAR,1856,0
Morocco,MAR,1857,0
Morocco,MAR,1858,0
Morocco,MAR,1859,0
Morocco,MAR,1860,0
Morocco,MAR,1861,0
Morocco,MAR,1862,0
Morocco,MAR,1863,0
Morocco,MAR,1864,0
Morocco,MAR,1865,0
Morocco,MAR,1866,0
Morocco,MAR,1867,0
Morocco,MAR,1868,0
Morocco,MAR,1869,0
Morocco,MAR,1870,0
Morocco,MAR,1871,0
Morocco,MAR,1872,0
Morocco,MAR,1873,0
Morocco,MAR,1874,0
Morocco,MAR,1875,0
Morocco,MAR,1876,0
Morocco,MAR,1877,0
Morocco,MAR,1878,0
Morocco,MAR,1879,0
Morocco,MAR,1880,0
Morocco,MAR,1881,0
Morocco,MAR,1882,0
Morocco,MAR,1883,0
Morocco,MAR,1884,0
Morocco,MAR,1885,0
Morocco,MAR,1886,0
Morocco,MAR,1887,0
Morocco,MAR,1888,0
Morocco,MAR,1889,0
Morocco,MAR,1890,0
Morocco,MAR,1891,0
Morocco,MAR,1892,0
Morocco,MAR,1893,0
Morocco,MAR,1894,0
Morocco,MAR,1895,0
Morocco,MAR,1896,0
Morocco,MAR,1897,0
Morocco,MAR,1898,0
Morocco,MAR,1899,0
Morocco,MAR,1900,0
Morocco,MAR,1901,0
Morocco,MAR,1902,0
Morocco,MAR,1903,0
Morocco,MAR,1956,0
Morocco,MAR,1957,0
Morocco,MAR,1958,0
Morocco,MAR,1959,0
Morocco,MAR,1960,0
Morocco,MAR,1961,0
Morocco,MAR,1962,1
Morocco,MAR,1963,1
Morocco,MAR,1964,1
Morocco,MAR,1965,1
Morocco,MAR,1966,1
Morocco,MAR,1967,1
Morocco,MAR,1968,1
Morocco,MAR,1969,1
Morocco,MAR,1970,1
Morocco,MAR,1971,1
Morocco,MAR,1972,1
Morocco,MAR,1973,1
Morocco,MAR,1974,1
Morocco,MAR,1975,1
Morocco,MAR,1976,1
Morocco,MAR,1977,1
Morocco,MAR,1978,1
Morocco,MAR,1979,1
Morocco,MAR,1980,1
Morocco,MAR,1981,1
Morocco,MAR,1982,1
Morocco,MAR,1983,1
Morocco,MAR,1984,1
Morocco,MAR,1985,1
Morocco,MAR,1986,1
Morocco,MAR,1987,1
Morocco,MAR,1988,1
Morocco,MAR,1989,1
Morocco,MAR,1990,1
Morocco,MAR,1991,1
Morocco,MAR,1992,1
Morocco,MAR,1993,1
