Entity,Code,Year,Hydro (% electricity)
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2000,0.632
Tunisia,TUN,2001,0.495
Tunisia,TUN,2002,0.566
Tunisia,TUN,2003,1.405
Tunisia,TUN,2004,1.236
Tunisia,TUN,2005,1.11
Tunisia,TUN,2006,0.685
Tunisia,TUN,2007,0.379
Tunisia,TUN,2008,0.222
Tunisia,TUN,2009,0.544
Tunisia,TUN,2010,0.334
Tunisia,TUN,2011,0.352
Tunisia,TUN,2012,0.649
Tunisia,TUN,2013,0.346
Tunisia,TUN,2014,0.308
Tunisia,TUN,2015,0.371
Tunisia,TUN,2016,0.243
Tunisia,TUN,2017,0.089
Tunisia,TUN,2018,0.086
Tunisia,TUN,2019,0.327
Tunisia,TUN,2020,0.336
Turkey,TUR,1985,35.2
Turkey,TUR,1986,29.91
Turkey,TUR,1987,41.977
Turkey,TUR,1988,60.25
Turkey,TUR,1989,34.471
Turkey,TUR,1990,40.233
Turkey,TUR,1991,37.649
Turkey,TUR,1992,39.451
Turkey,TUR,1993,45.996
Turkey,TUR,1994,39.053
Turkey,TUR,1995,41.206
Turkey,TUR,1996,42.663
Turkey,TUR,1997,38.548
Turkey,TUR,1998,38.035
Turkey,TUR,1999,29.784
Turkey,TUR,2000,24.837
Turkey,TUR,2001,19.65
Turkey,TUR,2002,26.226
Turkey,TUR,2003,25.323
Turkey,TUR,2004,30.773
Turkey,TUR,2005,24.488
Turkey,TUR,2006,25.112
Turkey,TUR,2007,18.729
Turkey,TUR,2008,16.777
Turkey,TUR,2009,18.467
Turkey,TUR,2010,24.543
Turkey,TUR,2011,22.828
Turkey,TUR,2012,24.171
Turkey,TUR,2013,24.772
Turkey,TUR,2014,16.151
Turkey,TUR,2015,25.699
Turkey,TUR,2016,24.564
Turkey,TUR,2017,19.64
Turkey,TUR,2018,19.726
Turkey,TUR,2019,29.334
Turkey,TUR,2020,25.625
Turkey,TUR,2021,16.857
Turkmenistan,TKM,1985,0.027
Turkmenistan,TKM,1986,0.024
Turkmenistan,TKM,1987,0.023
Turkmenistan,TKM,1988,0.023
Turkmenistan,TKM,1989,0.021
Turkmenistan,TKM,1990,0.021
Turkmenistan,TKM,1991,0.02
Turkmenistan,TKM,1992,0.032
Turkmenistan,TKM,1993,0.04
Turkmenistan,TKM,1994,0.038
Turkmenistan,TKM,1995,0.04
Turkmenistan,TKM,1996,0.049
Turkmenistan,TKM,1997,0.053
Turkmenistan,TKM,1998,0.064
Turkmenistan,TKM,1999,0.056
Turkmenistan,TKM,2000,0.054
Turkmenistan,TKM,2001,0.03
Turkmenistan,TKM,2002,0.03
Turkmenistan,TKM,2003,0.03
Turkmenistan,TKM,2004,0.027
Turkmenistan,TKM,2005,0.025
Turkmenistan,TKM,2006,0.023
Turkmenistan,TKM,2007,0.021
Turkmenistan,TKM,2008,0.021
Turkmenistan,TKM,2009,0.02
Turkmenistan,TKM,2010,0.019
Turkmenistan,TKM,2011,0.019
Turkmenistan,TKM,2012,0.018
Turkmenistan,TKM,2013,0.017
Turkmenistan,TKM,2014,0.016
Turkmenistan,TKM,2015,0.014
Turkmenistan,TKM,2016,0.014
Turkmenistan,TKM,2017,0.014
Turkmenistan,TKM,2018,0.014
Turkmenistan,TKM,2019,0.001
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,97.732
Uganda,UGA,2001,97.663
Uganda,UGA,2002,97.43
Uganda,UGA,2003,97.333
Uganda,UGA,2004,97.47
Uganda,UGA,2005,94.163
Uganda,UGA,2006,73.895
Uganda,UGA,2007,71.181
Uganda,UGA,2008,70.484
Uganda,UGA,2009,58.191
Uganda,UGA,2010,51.672
Uganda,UGA,2011,54.726
Uganda,UGA,2012,68.165
Uganda,UGA,2013,81.681
Uganda,UGA,2014,71.129
Uganda,UGA,2015,76.104
Uganda,UGA,2016,80.907
Uganda,UGA,2017,80.532
Uganda,UGA,2018,80.879
Uganda,UGA,2019,82.141
Ukraine,UKR,1985,3.938
Ukraine,UKR,1986,3.907
Ukraine,UKR,1987,3.408
Ukraine,UKR,1988,4.015
Ukraine,UKR,1989,3.43
Ukraine,UKR,1990,3.52
Ukraine,UKR,1991,4.205
Ukraine,UKR,1992,3.123
Ukraine,UKR,1993,4.806
Ukraine,UKR,1994,5.978
Ukraine,UKR,1995,5.134
Ukraine,UKR,1996,4.721
Ukraine,UKR,1997,5.545
Ukraine,UKR,1998,9.117
Ukraine,UKR,1999,8.328
Ukraine,UKR,2000,6.58
Ukraine,UKR,2001,6.961
Ukraine,UKR,2002,5.548
Ukraine,UKR,2003,5.128
Ukraine,UKR,2004,6.455
Ukraine,UKR,2005,6.648
Ukraine,UKR,2006,6.671
Ukraine,UKR,2007,5.17
Ukraine,UKR,2008,5.977
Ukraine,UKR,2009,6.877
Ukraine,UKR,2010,6.964
Ukraine,UKR,2011,5.617
Ukraine,UKR,2012,5.283
Ukraine,UKR,2013,7.124
Ukraine,UKR,2014,4.66
Ukraine,UKR,2015,3.341
Ukraine,UKR,2016,4.71
Ukraine,UKR,2017,5.796
Ukraine,UKR,2018,6.592
Ukraine,UKR,2019,4.264
Ukraine,UKR,2020,5.328
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1985,1.327
United Kingdom,GBR,1986,1.584
United Kingdom,GBR,1987,1.386
United Kingdom,GBR,1988,1.582
United Kingdom,GBR,1989,1.516
United Kingdom,GBR,1990,1.64
United Kingdom,GBR,1991,1.438
United Kingdom,GBR,1992,1.7
United Kingdom,GBR,1993,1.337
United Kingdom,GBR,1994,1.566
United Kingdom,GBR,1995,1.456
United Kingdom,GBR,1996,0.97
United Kingdom,GBR,1997,1.194
United Kingdom,GBR,1998,1.418
United Kingdom,GBR,1999,1.462
United Kingdom,GBR,2000,1.36
United Kingdom,GBR,2001,1.062
United Kingdom,GBR,2002,1.245
United Kingdom,GBR,2003,0.817
United Kingdom,GBR,2004,1.237
United Kingdom,GBR,2005,1.244
United Kingdom,GBR,2006,1.167
United Kingdom,GBR,2007,1.293
United Kingdom,GBR,2008,1.336
United Kingdom,GBR,2009,1.402
United Kingdom,GBR,2010,0.947
United Kingdom,GBR,2011,1.559
United Kingdom,GBR,2012,1.471
United Kingdom,GBR,2013,1.323
United Kingdom,GBR,2014,1.757
United Kingdom,GBR,2015,1.879
United Kingdom,GBR,2016,1.597
United Kingdom,GBR,2017,1.755
United Kingdom,GBR,2018,1.646
United Kingdom,GBR,2019,1.844
United Kingdom,GBR,2020,2.176
United Kingdom,GBR,2021,1.83
United States,USA,1985,10.808
United States,USA,1986,11.097
United States,USA,1987,9.213
United States,USA,1988,7.836
United States,USA,1989,8.706
United States,USA,1990,9.041
United States,USA,1991,8.785
United States,USA,1992,7.655
United States,USA,1993,8.202
United States,USA,1994,7.499
United States,USA,1995,8.724
United States,USA,1996,9.487
United States,USA,1997,9.578
United States,USA,1998,8.353
United States,USA,1999,8.044
United States,USA,2000,7.102
United States,USA,2001,5.57
United States,USA,2002,6.624
United States,USA,2003,6.883
United States,USA,2004,6.546
United States,USA,2005,6.504
United States,USA,2006,6.955
United States,USA,2007,5.789
United States,USA,2008,6.034
United States,USA,2009,6.805
United States,USA,2010,6.175
United States,USA,2011,7.632
United States,USA,2012,6.702
United States,USA,2013,6.49
United States,USA,2014,6.168
United States,USA,2015,5.963
United States,USA,2016,6.376
United States,USA,2017,7.241
United States,USA,2018,6.818
United States,USA,2019,6.791
United States,USA,2020,7.057
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2000,93.155
Uruguay,URY,2001,99.367
Uruguay,URY,2002,99.254
Uruguay,URY,2003,99.015
Uruguay,URY,2004,81.787
Uruguay,URY,2005,87.517
Uruguay,URY,2006,65.118
Uruguay,URY,2007,86.154
Uruguay,URY,2008,52.299
Uruguay,URY,2009,60.213
Uruguay,URY,2010,77.805
Uruguay,URY,2011,61.831
Uruguay,URY,2012,50.59
Uruguay,URY,2013,70.824
Uruguay,URY,2014,74.297
Uruguay,URY,2015,60.224
Uruguay,URY,2016,56.349
Uruguay,URY,2017,52.168
Uruguay,URY,2018,44.657
Uruguay,URY,2019,50.201
Uruguay,URY,2020,30.168
Uzbekistan,UZB,1985,11.33
Uzbekistan,UZB,1986,8.852
Uzbekistan,UZB,1987,12.365
Uzbekistan,UZB,1988,14.161
Uzbekistan,UZB,1989,9.847
Uzbekistan,UZB,1990,11.803
Uzbekistan,UZB,1991,11.134
Uzbekistan,UZB,1992,12.337
Uzbekistan,UZB,1993,14.971
Uzbekistan,UZB,1994,14.971
Uzbekistan,UZB,1995,13.04
Uzbekistan,UZB,1996,14.366
Uzbekistan,UZB,1997,12.544
Uzbekistan,UZB,1998,12.545
Uzbekistan,UZB,1999,12.545
Uzbekistan,UZB,2000,13.124
Uzbekistan,UZB,2001,13.124
Uzbekistan,UZB,2002,13.124
Uzbekistan,UZB,2003,16.114
Uzbekistan,UZB,2004,18.817
Uzbekistan,UZB,2005,18.815
Uzbekistan,UZB,2006,10.597
Uzbekistan,UZB,2007,10.335
Uzbekistan,UZB,2008,11.052
Uzbekistan,UZB,2009,14.39
Uzbekistan,UZB,2010,16.462
Uzbekistan,UZB,2011,11.31
Uzbekistan,UZB,2012,13.133
Uzbekistan,UZB,2013,10.938
Uzbekistan,UZB,2014,11.407
Uzbekistan,UZB,2015,12.828
Uzbekistan,UZB,2016,12.953
Uzbekistan,UZB,2017,14.368
Uzbekistan,UZB,2018,9.824
Uzbekistan,UZB,2019,8.93
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1985,47.892
Venezuela,VEN,1986,50.206
Venezuela,VEN,1987,56.977
Venezuela,VEN,1988,58.723
Venezuela,VEN,1989,60.163
Venezuela,VEN,1990,62.344
Venezuela,VEN,1991,70.325
Venezuela,VEN,1992,70.093
Venezuela,VEN,1993,68.43
Venezuela,VEN,1994,72.007
Venezuela,VEN,1995,70.051
Venezuela,VEN,1996,71.237
Venezuela,VEN,1997,73.358
Venezuela,VEN,1998,71.595
Venezuela,VEN,1999,75.2
Venezuela,VEN,2000,74.721
Venezuela,VEN,2001,68.213
Venezuela,VEN,2002,68.024
Venezuela,VEN,2003,67.132
Venezuela,VEN,2004,72.102
Venezuela,VEN,2005,75.413
Venezuela,VEN,2006,74.867
Venezuela,VEN,2007,73.522
Venezuela,VEN,2008,73.808
Venezuela,VEN,2009,72.922
Venezuela,VEN,2010,68.615
Venezuela,VEN,2011,71.986
Venezuela,VEN,2012,68.52
Venezuela,VEN,2013,68.912
Venezuela,VEN,2014,63.434
Venezuela,VEN,2015,62.216
Venezuela,VEN,2016,59.557
Venezuela,VEN,2017,59.556
Venezuela,VEN,2018,59.555
Venezuela,VEN,2019,58.368
Vietnam,VNM,1985,29.138
Vietnam,VNM,1986,25.457
Vietnam,VNM,1987,22.872
Vietnam,VNM,1988,26.396
Vietnam,VNM,1989,49.306
Vietnam,VNM,1990,61.848
Vietnam,VNM,1991,68.588
Vietnam,VNM,1992,74.477
Vietnam,VNM,1993,74.705
Vietnam,VNM,1994,75.22
Vietnam,VNM,1995,72.242
Vietnam,VNM,1996,70.869
Vietnam,VNM,1997,60.929
Vietnam,VNM,1998,51.157
Vietnam,VNM,1999,58.466
Vietnam,VNM,2000,56.061
Vietnam,VNM,2001,60.735
Vietnam,VNM,2002,52.131
Vietnam,VNM,2003,47.681
Vietnam,VNM,2004,39.611
Vietnam,VNM,2005,40.604
Vietnam,VNM,2006,34.863
Vietnam,VNM,2007,35.031
Vietnam,VNM,2008,36.595
Vietnam,VNM,2009,37.244
Vietnam,VNM,2010,30.105
Vietnam,VNM,2011,40.56
Vietnam,VNM,2012,46.176
Vietnam,VNM,2013,44.358
Vietnam,VNM,2014,44.519
Vietnam,VNM,2015,36.2
Vietnam,VNM,2016,37.273
Vietnam,VNM,2017,46.068
Vietnam,VNM,2018,36.096
Vietnam,VNM,2019,25.976
Vietnam,VNM,2020,25.532
Western Africa,,1985,45.072
Western Africa,,1986,49.226
Western Africa,,1987,45.558
Western Africa,,1988,48.76
Western Africa,,1989,49.376
Western Africa,,1990,48.796
Western Africa,,1991,54.467
Western Africa,,1992,53.435
Western Africa,,1993,51.355
Western Africa,,1994,48.74
Western Africa,,1995,49.472
Western Africa,,1996,48.829
Western Africa,,1997,48.347
Western Africa,,1998,41.17
Western Africa,,1999,43.933
Western Africa,,2000,47.089
Western Africa,,2001,45.471
Western Africa,,2002,41.015
Western Africa,,2003,39.551
Western Africa,,2004,39.787
Western Africa,,2005,38.434
Western Africa,,2006,33.793
Western Africa,,2007,30.979
Western Africa,,2008,36.055
Western Africa,,2009,36.145
Western Africa,,2010,33.543
Western Africa,,2011,32.751
Western Africa,,2012,32.306
Western Africa,,2013,29.142
Western Africa,,2014,28.451
Western Africa,,2015,23.716
Western Africa,,2016,22.558
Western Africa,,2017,25.755
Western Africa,,2018,26.306
Western Africa,,2019,25.384
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,20.04
World,OWID_WRL,1986,19.722
World,OWID_WRL,1987,19.07
World,OWID_WRL,1988,18.851
World,OWID_WRL,1989,17.913
World,OWID_WRL,1990,18.055
World,OWID_WRL,1991,18.082
World,OWID_WRL,1992,17.916
World,OWID_WRL,1993,18.593
World,OWID_WRL,1994,18.247
World,OWID_WRL,1995,18.584
World,OWID_WRL,1996,18.279
World,OWID_WRL,1997,18.173
World,OWID_WRL,1998,17.838
World,OWID_WRL,1999,17.467
World,OWID_WRL,2000,17.667
World,OWID_WRL,2001,16.969
World,OWID_WRL,2002,16.636
World,OWID_WRL,2003,16.18
World,OWID_WRL,2004,16.429
World,OWID_WRL,2005,16.467
World,OWID_WRL,2006,16.337
World,OWID_WRL,2007,15.848
World,OWID_WRL,2008,16.237
World,OWID_WRL,2009,16.445
World,OWID_WRL,2010,16.293
World,OWID_WRL,2011,16.064
World,OWID_WRL,2012,16.548
World,OWID_WRL,2013,16.628
World,OWID_WRL,2014,16.772
World,OWID_WRL,2015,16.576
World,OWID_WRL,2016,16.8
World,OWID_WRL,2017,16.587
World,OWID_WRL,2018,16.468
World,OWID_WRL,2019,16.453
World,OWID_WRL,2020,16.847
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Zambia,ZMB,2000,98.917
Zambia,ZMB,2001,98.911
Zambia,ZMB,2002,98.939
Zambia,ZMB,2003,98.947
Zambia,ZMB,2004,99.019
Zambia,ZMB,2005,98.965
Zambia,ZMB,2006,99.028
Zambia,ZMB,2007,99.279
Zambia,ZMB,2008,99.324
Zambia,ZMB,2009,99.189
Zambia,ZMB,2010,99.248
Zambia,ZMB,2011,99.305
Zambia,ZMB,2012,99.318
Zambia,ZMB,2013,99.365
Zambia,ZMB,2014,96.821
Zambia,ZMB,2015,96.61
Zambia,ZMB,2016,93.925
Zambia,ZMB,2017,86.403
Zambia,ZMB,2018,84.826
Zambia,ZMB,2019,81.713
Zimbabwe,ZWE,2000,47.893
Zimbabwe,ZWE,2001,39.145
Zimbabwe,ZWE,2002,45.819
Zimbabwe,ZWE,2003,62.127
Zimbabwe,ZWE,2004,58.081
Zimbabwe,ZWE,2005,53.857
Zimbabwe,ZWE,2006,69.381
Zimbabwe,ZWE,2007,73.13
Zimbabwe,ZWE,2008,76.499
Zimbabwe,ZWE,2009,75.97
Zimbabwe,ZWE,2010,68.016
Zimbabwe,ZWE,2011,57.669
Zimbabwe,ZWE,2012,59.757
Zimbabwe,ZWE,2013,53.437
Zimbabwe,ZWE,2014,55.392
Zimbabwe,ZWE,2015,52.622
Zimbabwe,ZWE,2016,43.291
Zimbabwe,ZWE,2017,53.752
Zimbabwe,ZWE,2018,54.746
Zimbabwe,ZWE,2019,55.494
