Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 50-69 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 50-69 years (Number)
Mauritania,MRT,1997,34.683130883693686,20.261240507845866,923.5419762927834,0.584295208907269,53.340000945301846,5.4188017970259015,284.460605133903,45.41425290749831,0,2.269544692222127,239.1391530729892,119.03032784157604,4.979870789521872,214.13832984862285,15.628835988093424,14,5,12,296.3555099844797,9.99595589002472,469.7309987163619,346.42047256041576,238.68895073034565,139.7593683559605,127.52852288178032,142.58687866398958
Mauritania,MRT,1998,35.14181684384154,21.532922504051605,928.1734452267358,0.5777257700535624,51.56054380972177,5.43004798773197,286.406552801468,44.21639273205312,0,2.311173693805997,239.5754911892311,119.81973557646378,5.015113172157287,208.8483178593817,14.745252520700983,14,5,12,254.7040662342924,10.205014870960255,477.1815789455727,352.64447884185586,242.10353692233008,136.6800695382962,127.17706565223584,146.85052994091114
Mauritania,MRT,1999,34.52734257731187,21.767142396935547,918.846257582339,0.5559666395469979,49.13815544933999,5.2138849759216415,282.80804085420067,42.43912369537184,0.1080478729554628,2.2928093990625924,236.7478063609,116.99057789757627,4.858160406577375,200.0035216260697,13.836952729635708,15,5,11,303.19841658486143,10.136706993212789,476.5463167893143,348.34472687873404,238.2883394292219,132.2083416919267,124.8015299915605,148.58417646073903
Mauritania,MRT,2000,34.87528508559929,22.71422704992789,936.4307696165268,0.5501753211937117,48.65066704382168,5.17171721491076,286.3934762654385,42.29231815278664,0,2.338997821905423,240.059140746394,117.12991108603696,4.900176319357565,199.4400501071632,12.927197388404895,15,5,11,259.1514169501643,10.366388682035048,488.6499135179432,351.02252159125374,240.1631013651646,133.53151183356292,126.88287211551363,154.05564091846452
Mauritania,MRT,2001,35.224516313351124,23.913460894251884,936.529001204907,0.5452859429442647,46.30907353354981,5.27829829215518,284.35088077406044,40.2493560455829,0,2.3683866436903096,239.8113544291604,117.9356556874182,4.923478199658573,200.12642183119172,12.243018275957006,16,5,11,189.808080625675,10.43735520726103,496.255739329967,349.40400698557426,239.7536003898981,133.5880300385618,128.05296693888343,156.07232629695545
Mauritania,MRT,2002,34.899387258989044,24.655467947847093,919.2892445975197,0.5357944066041463,44.43994899276617,5.306311544328831,277.00131897864185,38.54987604514389,2.7122314816815285,2.3497754796760906,235.1907278173504,116.93249439017896,4.843542207183067,195.7608877194253,11.72486534401449,15,5,11,151.9862784854555,10.308334644681295,496.592043034991,341.79679515742544,234.772095108922,131.29510805951398,127.08849793908742,155.11939127758356
Mauritania,MRT,2003,34.848720476740475,25.15229929592248,916.0147793439525,0.5368319286528657,40.707578854762765,5.344596188622536,274.868684353114,35.38555362088751,0.9788857488314168,2.3372164969198224,231.556948085028,116.42425517154363,4.817526323933231,190.28670097447088,11.3300325499295,16,5,10,178.677917900929,10.307969934232633,503.5082658719086,337.9911928591774,232.27871121291025,131.12093216186963,127.80919901635716,156.89410411852168
Mauritania,MRT,2004,35.87990036604501,26.44788541958626,937.1971375363256,0.55623720791114,40.10944581183643,5.533139873144163,279.93887006681,34.80343915681514,0,2.381411356513404,232.8194024169852,119.69328619179724,4.941881620820904,189.72875838520343,10.889557385663588,16,5,10,108.86505490961817,10.605649938640273,523.9785236646254,342.3986962385323,235.3848011299756,134.27304080347028,131.466162201976,162.72152661288268
Mauritania,MRT,2005,35.97286750125264,27.117050539575057,933.8338136475963,0.5624308916830422,37.21693876986589,5.5830995222840025,277.5993962344002,32.2527383115904,0,2.364792575646732,229.72629259083925,119.80483871562268,4.928654987121576,184.2296897697739,9.968279413597642,17,5,10,106.0094579106644,10.63591865310723,531.2644043950538,338.6891906199623,233.21359622531992,133.7893321212005,131.7634289599626,164.18239653671475
Mauritania,MRT,2006,37.06965614138862,28.29904469676883,963.174562710396,0.5885246159756359,35.08733570001251,5.815715087034632,284.57495632122755,30.28333193690285,0.7700143350056771,2.4153365805700635,232.2564256743373,123.19382727909468,5.037821095229568,183.62563930227864,8.270081440783597,18,5,10,23.029393415502607,10.969064879433567,559.724496354251,346.3433867863713,237.8821729183806,137.53296960508067,137.07943806013148,171.49305147731485
Mauritania,MRT,2007,36.61462042959687,28.32381659997963,953.6530116179948,0.590416874679469,30.15539310153333,5.801046044057818,279.7431709636368,25.87258935833497,0.3332535972602757,2.3649701403461365,224.85566190599292,121.54556503373158,4.949693850622759,177.09685396048027,6.600357876325401,18,5,10,108.5839906691026,10.84792431742022,563.193395260285,337.4514660921301,231.11106539021392,135.27530426095404,135.34567655143272,170.75971181782
Mauritania,MRT,2008,36.52870637758279,28.55472565037311,955.8770406764532,0.5994934835752024,26.708550763781645,5.809480045856224,278.89522582282416,22.78054873856757,0,2.3514172349756954,219.0034259225279,120.97874428924894,4.923347998343662,173.9721499281418,5.484558976977399,18,5,10,181.49940462334845,10.85270041854566,571.2449529563004,331.99373506500376,226.8078472307686,134.82181291471423,134.9739981674985,171.72426425545945
Mauritania,MRT,2009,38.27747533364818,30.16763740063945,1002.69580803289,0.6384711410076701,25.50570240663712,6.142122691910659,290.9163804703812,21.654328485521848,0.1133444061631247,2.441602211430429,222.3279065091923,126.85890535348582,5.130947316596779,179.23270786476928,4.870166792240699,19,5,10,94.8763425945398,11.358956986950105,605.2545576848062,342.2576545505977,233.10874096307435,140.46720981126188,140.846528240133,180.6183620148805
Mauritania,MRT,2010,38.37182690639472,30.6455620973052,1001.5019130454108,0.6493339625043988,23.522272080216226,6.189009533251585,289.0550576888196,19.908655238828207,0,2.405161840744732,213.8500234633273,127.00113992404496,5.138852553301202,174.75769823603912,4.778915489900797,19,5,10,160.39392169494624,11.388142930660694,612.0132408908204,336.8085855590492,228.6808813287611,139.36033997713568,140.29795343871572,181.2209006904423
Mauritania,MRT,2011,39.50174128911862,31.13832795384156,1034.0678658082686,0.6815222786430851,25.42914776006881,6.377333817233628,296.87845259532924,21.45152097486121,0,2.428753006384844,210.77909811066303,130.33564049526174,5.241572473177691,174.61540340492135,5.0171542542097,20,6,10,173.60551682534893,11.700282185364518,637.654046736268,341.2958962895653,231.3979197789864,142.83714622525943,143.4783666241905,187.2394080145281
Mauritania,MRT,2012,41.79077359184472,32.46943124110285,1091.804260774846,0.7322756843533872,26.53123117648719,6.7330372294822975,311.9120127061667,22.45678556164997,0,2.512432397257383,213.77674720048017,137.0053234266315,5.486086664245527,178.59988144704886,4.954104865409361,21,6,10,104.6155792114331,12.293573447660318,678.5313664063449,355.6270773517364,240.86249125816656,149.72764947368296,149.96747044481398,197.4600196296036
Mauritania,MRT,2013,43.159969994709805,33.11565412960056,1116.8807619148872,0.7661411959486985,28.24183517219912,6.884067277088822,316.9575595781424,23.94911684917448,0.9434895265230518,2.523397827800547,211.669250171011,148.19438513072637,5.610598624185557,177.72798363165674,4.780805693413498,22,6,10,110.50999132541412,12.600525733780367,703.5271935005537,362.23476564806623,244.96686655418355,152.80247755843985,152.59844847581505,202.87484553682523
Mauritania,MRT,2014,42.7123179405851,32.15116708659842,1101.038691536333,0.7718503498170718,30.21309176945129,6.797348611343721,310.6973357185349,25.646627147754835,0,2.431301944758365,200.9949908640291,145.51431678718285,5.480865111518626,169.27990121137668,4.714318292163998,22,6,10,277.9821175841093,12.36725827925832,700.997178979198,354.5993761221165,239.49710456506344,149.4120542445656,150.1738752948855,200.5802922500416
Mauritania,MRT,2015,43.28942648648292,32.23007623052455,1119.3496563563367,0.7969652772135719,33.02090861789385,6.887119105555485,311.8119295698812,28.13806284545183,0,2.396838870389766,195.71188714370817,138.70451607976634,5.511602676388701,165.32352933111358,4.580240393782447,22,6,9,348.73332023150545,12.43409205456679,714.9748628882305,357.1672853303913,241.035908846817,149.47447323372202,151.45770684711513,203.0179538909381
Mauritania,MRT,2016,43.56466177857763,32.11901275988561,1121.6832227510176,0.8220575859061261,38.26900788871931,6.898889307433603,313.3299161292056,32.73327925611814,0,2.357261690133053,190.98342515444807,139.4277702710828,5.534019550093526,160.89461311535166,4.3749522179899705,23,6,9,442.5343450547402,12.506835128834666,728.041035151407,359.7126980949949,242.4293984167056,149.52565742028438,152.59870057412036,205.9065317678112
Mauritania,MRT,2017,45.698316021591694,33.365769469889536,1180.743870745482,0.8863950682542677,48.68784654418084,7.198899663747015,329.12966207082104,41.84476230590753,2.207080734869219,2.4204634856115024,195.2419674373853,146.3256579562366,5.793294639309187,162.7830099152877,4.083315828384141,24,7,9,384.14434109628144,13.122462022213366,773.9834029738633,377.2201639561631,254.8443173571627,156.27463825130107,160.45687835373906,218.3427751105284
Mauritania,MRT,2018,45.92971911174342,33.21763307036443,1185.1595516015154,0.9096081983828876,46.24638341162342,7.192641850156135,329.07877846616344,39.72270898608031,0,2.368231218385959,186.7302594732708,146.3773788547167,5.780000340346126,155.973612294811,3.7174098569533087,24,7,9,520.4366662693207,13.137468973796269,784.3086879463591,372.1614582047581,251.85364546791544,155.42164258325766,161.2386965014094,221.30723673874488
Mauritania,MRT,2019,46.9199383016195,33.51329157782125,1205.4513354944304,0.9447948504318986,44.984321039919394,7.286593010995878,333.6537897520325,38.66635715689462,0,2.3660636186717765,182.96480351018857,148.90432309289125,5.856643327345243,152.30174779723336,3.490624500220913,25,7,9,613.9197776153351,13.342522539590709,804.556169755134,373.61058297829504,253.3099229980138,156.73657806192807,164.20066789263606,226.8190624323648
Mauritius,MUS,1990,17.458331780145567,3.2404041416090643,1262.397821491747,0.107665534846121,6.692005550973196,26.06922089442954,73.64911732924365,5.592123819916234,0,0.1807590326650144,11.351803588796034,34.82207455754963,7.71041488030481,11.19154006386693,1.884017803644,12,4,1,0,8.480685190689368,305.6295543164841,168.08442610999631,129.2451782330673,136.48589441841838,137.22265420566785,201.5733376928069
Mauritius,MUS,1991,16.903548202318856,3.563425743121925,1212.290353523256,0.1160889756499599,5.0672111839821055,26.51691839845856,71.3240867162975,4.291645791676155,0,0.2148181724345431,9.487353204808864,34.952314599118964,7.191850973569183,9.969334602002052,0.3763939089369997,13,4,1,0,7.927978189843494,299.6080254754563,162.26956156846248,126.86723360078514,129.57698210395,142.17254597403343,193.19933607790287
Mauritius,MUS,1992,17.00589201960751,3.642581682429653,1233.8831903863727,0.1150456575509588,4.072266228307505,25.63309328319773,71.7080641822336,3.511257408479457,0,0.2133467552312451,8.787462923683382,35.18378271356273,7.106073464083574,9.053482990052066,0.2929760613859999,13,4,0,0,7.776237895492379,312.1975504612958,162.15182703328074,128.81955493764374,128.61022498653483,153.18993026784955,188.97519137639387
Mauritius,MUS,1993,17.836828104325402,3.114973327039118,1277.9976520165292,0.131898451398401,3.4159450914831506,26.443990984677416,73.92184319246874,3.051038543565135,0,0.2030217487802587,8.00154321817536,38.170029755649885,7.232063578847785,8.561247842773822,0.2726110255810902,13,4,0,0,7.876872690491861,318.4507572190988,168.13938515684356,134.71504739703855,127.63674750097545,163.96133532821855,180.64648828141853
Mauritius,MUS,1994,17.676222553700455,3.1238520645273327,1274.2515949532592,0.1617475887863012,2.6630068667734594,25.37164694088717,73.40388303347454,2.359965391979591,0.3080112707445847,0.20260318582042,6.833506827682825,39.313488112832886,7.420885503255057,7.759203680437665,0.3009816381244996,13,4,0,0,7.678006094066275,322.24403800083604,164.9920983731597,133.19409619478972,121.6963841161766,168.35447219519534,170.3573143987191
Mauritius,MUS,1995,18.38480467216717,2.850178090662756,1256.0370163513962,0.1986243533061334,2.3532539687821186,23.774253694336785,70.96353644763548,2.0988953332182865,0,0.2088927941526029,6.268699290765111,39.81137603488138,7.384471720226286,6.585887866994959,0.2883822959732999,13,4,0,0,7.366088203705569,318.1415592719726,162.78798900424064,132.04059955213577,113.5155523747853,173.48106545100487,162.44656766061223
Mauritius,MUS,1996,18.577010039002115,3.6973975927255016,1240.432564125514,0.2011378357843142,1.8915448867318083,22.625503494536304,66.39459596551279,1.676340966184908,0.4667542303539443,0.2199361168509364,5.307656904430705,39.09347495474407,7.528623209239785,5.757651066099047,0.3115286852815002,13,4,0,0,7.080132821658149,315.49526437324386,160.15754653821014,130.52487191989175,108.48767259394036,179.47686963876637,159.96675392028797
Mauritius,MUS,1997,18.96633610489102,3.226088546306812,1297.0583717191928,0.2173394484324159,1.6124272026215165,21.318569984351253,66.5271263140023,1.367116345706083,0,0.2236570917560554,4.991627786243344,40.93265935889867,7.602528743255538,6.1577337870872855,0.2513698584817998,13,5,0,0,7.108360183076551,324.9899013560185,166.40059504225687,136.15630623024146,109.40720586458592,185.5375237285945,168.14420451315132
Mauritius,MUS,1998,18.75347307259399,3.4450410332030788,1246.3108864068329,0.2471790248404347,1.6562519873677484,18.805469103905065,61.359046457278765,1.4174202402505938,0,0.240293757470318,4.122543463287004,39.86336578571324,7.012538301411345,5.092512768636295,0.6146389881140999,13,4,0,0,6.307139570066016,321.52543433746087,161.67614446153468,131.6680880001964,106.73763367312108,173.0500454867207,167.89819575355097
Mauritius,MUS,1999,18.29759179665041,3.4717710038087364,1254.1098593888173,0.3390324453731498,1.5833063934178773,17.595465724165354,58.17104356150879,1.3873135870834463,0,0.2718103922086029,3.831536324613534,40.87881439506454,6.678392083517978,4.9976573163622895,0.3150057637912997,14,5,0,0,6.26605118671675,331.6905504463216,162.89816712603564,132.0730448782304,109.2867169339698,173.78197514564943,180.33729105857623
Mauritius,MUS,2000,18.789527565153325,3.6731917146932287,1254.37883647445,0.5545429866565253,1.6071492138323726,16.044935463770212,54.810184092015696,1.367981446448152,0,0.2528170783969813,3.904357655251123,41.57924756411986,7.151361144634731,4.5295246300643095,1.6839663811149992,14,5,0,0,6.12079224121752,347.3200700532746,165.85449222634924,133.45271030859126,110.24347713486723,178.1878263098209,202.0696988927861
Mauritius,MUS,2001,19.43993952937757,3.913712334393111,1273.7505511685642,0.6601684660864556,1.799905327161037,17.014797083302508,52.80926864554609,1.5652762998889749,0,0.2569241702175617,3.925899944212037,44.68892841735155,8.083476875866667,4.878038422243061,1.4159970593652014,14,5,0,0,6.237111652871365,372.4681339384165,174.99933124504915,141.0958932506889,110.73772725910976,189.62704295407207,234.16214154494835
Mauritius,MUS,2002,20.510474407231765,4.509865761277927,1293.548910740241,0.6776926583366167,2.106573842839472,19.24364969487728,51.56711285199543,1.851673125561769,0.537897435744794,0.2582848105800649,4.048533182786409,47.895961030108,8.69611249191222,5.251156214449901,2.1420197489099992,15,5,0,0,6.47265006703092,390.8103412351607,183.3099825492744,147.74324470601002,112.55545542883844,205.4012561811447,277.8619004535135
Mauritius,MUS,2003,19.57912446258306,5.044135385485388,1238.881310727309,0.917936986297222,2.055250091566041,21.0730891727078,47.91507172916473,1.7672403959107863,0,0.224564915102717,4.12558669766891,45.67278856600502,8.494841590330148,5.357012479140969,2.8757728571450003,16,5,0,0,6.460576902464385,409.820485314512,179.33598238918506,143.24162034668433,110.16416550295835,222.577709945302,333.56405040546315
Mauritius,MUS,2004,19.22075493352746,5.945936561686658,1141.7305670571343,1.096328022210009,2.236825718087021,22.3371211425776,43.85209018677048,1.991677326740764,0,0.2030932587814516,4.230806737354397,44.27393579484588,8.349906121064638,5.463356647287048,3.215066070415001,16,5,0,0,6.076083155739701,414.03268752655146,175.6570439500278,140.56849471927444,104.8360692282444,243.96327846067672,384.3686583261229
Mauritius,MUS,2005,20.005004972498853,7.630833255108365,1038.1450299160042,1.1570988075152977,2.311821785581418,24.621126710171875,42.20390502372274,2.072503541065833,0,0.1628051215537225,4.314346234621206,44.426565919475976,8.657406515172745,5.541802874834278,4.689698248671004,17,6,0,0,5.569573305240142,425.04129189852034,175.9069100566628,140.23931206457527,105.76018298663443,301.9490429666705,486.0077745701957
Mauritius,MUS,2006,19.821337905191232,9.361366440795818,957.9476124502636,1.2445942217068442,2.491949946355285,27.065880383049425,39.919168402806015,2.325866859534091,0,0.1440403586986796,4.728927050993173,42.95900575960172,8.608086156216954,5.166154643453965,5.031073331707995,17,6,0,0,5.2055188286746645,433.18655742453217,173.93862418389136,137.2589747842572,103.15926341150328,333.89425615293965,543.9543917147832
Mauritius,MUS,2007,19.954031279144893,7.106109322757498,907.226582175277,1.5060005225815285,3.003122615013069,28.17163580875465,38.64796856340048,2.833361406633277,0.4257769450602733,0.1343070852328357,4.704510119786848,44.11747675184492,8.928003562233203,5.650849960247362,10.365079973689989,18,6,0,0,4.834386646034504,440.8711901353785,171.63968489353593,135.8769634807838,101.55131921744216,353.7307246878303,586.8378465508267
