Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Japan,JPN,2013,11973.238284572277,229.11072833165764,481.2232743482358,0,182.46147894477824,11873.33944221128,2101.848536054137,1628.8736732686991,359.57469443385764,366.5461575057698,7128.064724442281,236.88823037839904,82.03178166818972,191.2212776500069,699.0500776670152,272.3558108010833,67.21417586405452,32.0858915355452,162.07812152879615,47.78955186218366,2052.1235483053133,44.840476928817694,41.2048841235812,65,27,16
Japan,JPN,2014,11439.825330940344,223.7864787814337,457.06960936388384,0,153.30975617791768,11662.120557912089,2039.1672180167511,1572.8714681568713,348.1380785380596,354.296437918806,6930.838376611023,228.529372774038,78.44614907719988,188.71158823262283,673.9755836119473,261.21634786891553,64.3389184207696,98.26886069751384,153.83926488750996,46.21345112030869,1942.283289316646,41.75818354036759,38.535941940021104,66,28,15
Japan,JPN,2015,10782.859963206727,213.3585827721936,431.20168771946754,0,141.73324008341672,11320.959041567818,1964.8659460931983,1511.262016436134,336.39896077679106,336.8301782995221,6703.528015169757,214.46134662145144,74.74340137289317,185.30676661615576,640.515035718481,249.4761558842137,61.31220760320511,12.47921758120575,165.49273104409457,44.39514580841704,1838.53889570231,39.51261515964133,43.059048374770086,67,27,15
Japan,JPN,2016,10352.181587084324,209.7202252215749,416.9358844309784,0,136.58360237370758,11309.073578963662,1951.6852378953588,1500.0626359392054,332.19662964246936,328.59474525972536,6660.4394925628,208.4466991209744,72.82240649901388,185.8391681812567,625.3114256852938,247.3557112384337,59.67947443677028,31.98188563529311,145.9633736301428,43.9437080805309,1777.3537195643023,38.2454903279755,38.87143549753242,70,28,14
Japan,JPN,2017,9881.404008666716,195.13046687188705,396.1433195871171,0,130.79930724688015,11014.204184231605,1896.2941449007355,1455.1778244310187,321.5078618400245,318.62404511532446,6442.1215094608,204.4024482201328,69.45483806626345,184.00657972992724,577.8994366813571,243.0036190807456,57.32055998837767,32.44351142391194,133.7757797381386,41.32168203579086,1710.6514793620197,37.08998484381158,37.18168189706888,71,28,14
Japan,JPN,2018,9822.86087979039,199.67328881167165,395.234328471628,0,133.6349712689109,11021.772330589036,1906.5246026176728,1466.1053005942224,323.24746847458334,320.5697131385387,6400.271632277488,210.30462936428097,69.64762806649395,184.69648091731224,588.8124699409827,242.96255886243023,57.39092961248298,94.0426367614492,161.48422495768702,41.3097106498546,1728.0219076201674,36.7866746158804,35.579349851706134,72,28,15
Japan,JPN,2019,9643.826879231528,222.1112319630324,389.7699010958843,0,130.41003186934944,10949.254654465776,1899.4735700851504,1461.757757181308,321.3965252163152,319.431797432509,6323.093473031821,213.38336008855072,68.96590507889404,184.41565028190163,586.0599782764543,241.89778092559337,56.845372895184944,23.58342541485253,172.25104548763937,40.83461234251225,1717.287665171871,36.39318215212317,34.004945070590466,72,28,15
Jordan,JOR,1990,97.18864664231388,83.87704988751051,35.33614639248934,0,61.045307700233,321.1614806435508,73.53448292792348,46.2912475697612,44.701275388225184,57.2853773756697,445.5801572964716,3.361716287161816,1.4186175700341783,3.3710367246064226,60.60812286592923,49.63927172889608,0.7900933815668,0,0.9754601158308476,3.4206284437422227,350.121194483933,12.201646918301238,0.8145028914954997,1,1,5
Jordan,JOR,1991,99.1672977974318,85.89177433534546,35.759739316055,0,62.51824511958333,329.589752236975,74.25559481772444,46.80004191367268,45.34709788352914,58.20710594367196,450.2123613195326,3.4887651185838977,1.3956621334637882,3.4612888275370897,61.783579497893136,49.977081855488905,0.7647843144400654,5.026435762060425,0.98971549351613,3.4641046588960496,357.02471362005167,12.0387195826447,1.0162008461900007,1,1,5
Jordan,JOR,1992,100.61542280368094,88.45522730726277,36.15737652400631,0,62.90132389760597,333.5467618550679,74.6494327740653,47.07084744145134,45.42268077924504,57.82938452564733,454.01297592462856,3.6244974046541687,1.3912809821492276,3.589393077666597,61.78636394165,49.3929427561512,0.7467312634834395,0,8.844157867311834,3.467513638193566,364.6612233557816,11.76097495651567,1.246645042884,1,1,5
Jordan,JOR,1993,106.35844935405233,94.59353222112044,37.92183051194645,0,66.58688452164697,353.7771731752321,77.70492421752151,49.039170911219166,47.82282408504568,60.97822672344972,482.075674178141,3.935742810767261,1.487003406494835,3.800268487722278,65.69759995256328,52.59389634731749,0.8018473582304477,0,1.0404597595160754,3.5473424813863472,384.056324578906,12.200926955904654,1.5073908154039612,1,1,5
Jordan,JOR,1994,109.20411243758107,100.31103235344892,38.945677382479815,0,68.44308769433651,366.99572632773896,79.66279415544165,50.33872418646772,48.992482414633656,62.60899459316299,500.2668727045047,4.151292140052445,1.4793855291392377,3.9793137975679698,67.30832172130224,54.34221414646995,0.7833302790444673,0,1.0627983858938923,3.5899528231310334,394.8658219182732,12.075279872038436,1.7985464742444992,1,1,5
Jordan,JOR,1995,112.54458480696142,104.59567796436367,39.57405064530164,0,70.79591427957962,382.87602044066335,82.19937541367916,51.9557593164729,50.64155058874462,65.09728290553058,517.812592851356,4.355553434806469,1.6347580282340572,4.151971356593689,69.91015802925214,56.3829209244208,0.8834716809420837,0,1.08262617784998,3.668773774294328,405.752861874399,12.232784559404362,2.1223109828535005,1,1,5
Jordan,JOR,1996,114.65451947835498,110.3465931911942,39.8306769070393,0,73.0348480188042,400.1364223500344,84.64412121041173,53.5816375150246,52.182358195013855,68.24591383205494,533.1431198413754,4.56098245560857,1.563641195875698,4.276606286712647,72.25807026495528,59.65794183887971,0.8278982285425971,0,1.0909434530536926,3.735791991660895,409.4781912711447,12.222342593851575,2.4765210585015,1,1,5
Jordan,JOR,1997,114.20865348665475,114.6250404728352,39.25618088508184,0,73.25234451209217,408.6963305317928,85.92833384268911,54.53978639805119,52.280457252065325,69.28176718336444,535.1715793066528,4.694055714427116,1.5442825323455454,4.367862896796891,72.31517391694302,61.0000030965439,0.8085399065369447,1.037828634827901,1.078032271064,3.706648402463555,407.271354449244,11.594307605697308,2.866131832650899,1,1,5
Jordan,JOR,1998,114.19451508988293,122.65474451117728,39.14793386607379,0,74.21775025127634,419.19543067958654,87.70745855310132,55.791146954174295,52.41311242342816,71.1118445466273,536.1734233785336,4.84743815902288,1.5705352783095214,4.434896763876128,72.65103078729024,62.69743260539629,0.8212695099723336,0,1.0605233175671949,3.700639555068914,404.5070696968639,10.978307515880305,3.296068250030993,1,1,5
Jordan,JOR,1999,113.45598085541744,130.474376848269,38.41898586025351,0,74.51811349031904,428.3529274161348,89.51363651007709,57.04730713670616,52.28285490828446,72.93285945614254,534.85676063089,4.981592788986135,1.6561731010399263,4.484326487063661,72.68378508740804,64.20003194587214,0.8758164938836096,0,1.0401118375379277,3.703582275480257,400.4272724217415,10.356890527093976,3.7726226139979993,1,1,4
Jordan,JOR,2000,116.50197554218929,142.72437088740847,38.40109043020453,0,77.37648084466254,451.38634814839634,93.8092041938283,59.971053928357136,53.99560464315133,78.00103119876938,551.9938300421034,5.250852273422294,1.590896555146447,4.646552027230779,76.1246104318725,67.68959574475618,0.825623522373718,4.72843997541773,1.060051481110746,3.8822730684866578,409.4835702299175,10.311501066209054,4.336279224799007,2,1,4
Jordan,JOR,2001,114.77515333623774,151.84197239587704,37.67805511020232,0,76.85375921962905,461.2400769711828,95.08315677955324,61.02217712953679,53.83029931013755,80.56373763194104,553.2412247773893,5.2360741363158185,1.5553675300747327,4.6492731840633565,76.58621857434983,68.16689391116577,0.8052379892367751,0,1.0537477239283577,3.945920614016445,404.1082859334892,10.038766005978554,4.957947962589995,2,1,4
Jordan,JOR,2002,112.52625117858383,157.03807003657644,36.70569010200054,0,75.92536490591058,475.2580477788933,96.45256752013078,62.13594752265792,53.578306260876026,83.23709530312918,554.522130596507,5.23589314955689,1.51166425696179,4.648362117053288,76.80932358729486,69.19810776252481,0.7776534653532977,2.633188908722853,1.04600277260515,4.00160512444362,398.35347444597,9.654918256926791,5.667230501975004,2,1,4
Jordan,JOR,2003,117.01128413732462,167.24472420698197,37.62634746935903,0,79.62932929737939,507.25821509672585,101.0599987339743,65.27096908151367,55.56378447293796,90.03782591117537,573.5364467339757,5.553131609264253,1.578130235068619,4.82820583893068,81.74158188032278,72.63124355537686,0.8155815357601159,0,1.0813660781011136,4.229001390458436,414.8232056576636,9.795839485363976,6.547186284149992,2,1,4
Jordan,JOR,2004,118.78817688774711,177.18674241500602,37.99415933139891,0,81.09057016158656,541.4956022750306,104.99553600684868,67.97367950656376,56.43102622298971,95.0262017587866,586.7329505453318,5.608263731150865,1.62853218926538,4.995379124085619,83.96766501303307,75.97193445887746,0.8365148894141027,0,1.096293612168408,4.365952300630404,422.356667662448,9.418044844218196,7.710138625989996,2,1,4
Jordan,JOR,2005,116.41566392338548,183.31736680049053,38.5418254186012,0,77.26159784150029,562.6005523336258,108.5215271774764,71.20322532637597,55.926171389051625,96.99246054451696,586.232879965851,6.349685557753229,1.6329126162659715,4.96846551494932,84.22494310917465,76.85932159306499,0.8218114464786517,0,1.0948410167829623,4.509677902464272,428.8922025690818,8.43945685648881,6.907385155560003,2,1,4
Jordan,JOR,2006,112.01567689380094,181.01688898662763,37.25506823280876,0,72.2349658905884,574.3848336034622,107.13708599205764,70.98110522091632,54.70838533036786,97.73540364856922,576.1262899507302,5.984536004722328,1.5132554564800214,4.949648612621632,82.4571096334519,76.22012827119566,0.7560335050287355,0,1.0795836387865618,4.557645912272321,418.37104188610016,7.94342536403573,5.662711104429997,2,1,3
Jordan,JOR,2007,111.08187939953596,179.24519117936788,35.99973313282256,0,68.26271669607533,587.4106867282358,103.70530932253254,69.39925124102426,53.69318388777632,101.83918934677789,568.9012883097353,5.8277708236779,1.4368002090822525,4.957286020390416,83.48036226105401,74.03152872042887,0.7329728138374195,0,1.0597256068128071,4.55503322713043,416.0150792656134,7.419135103749848,5.838280324870001,2,1,3
Jordan,JOR,2008,114.15750462658563,188.66598759954505,36.67629162042421,0,69.45656383939128,602.403135781988,104.35298983578696,70.36134213863095,52.66907582491466,105.85669648218968,580.2551450984894,6.05846795138496,1.437888275456814,5.09511294697428,85.29285893324999,71.26729209361261,0.7498083318581473,0,1.0531318804147594,4.374143760702215,439.1778965893295,6.827173493223477,6.401692002709996,2,1,3
Jordan,JOR,2009,113.366853603823,187.36385267245552,35.98621793868347,0,67.53438512648059,620.1169464375824,102.6614209751386,69.6681093927784,51.4907779169891,107.75586990579608,581.4414516348621,5.774825049974702,1.3476864723731627,5.1248685821628,84.65378648431016,70.60674366790694,0.7037268053054625,0,1.0043028222416135,4.087344228068963,441.6175930260878,6.171449964296009,7.415658794589998,3,1,2
Jordan,JOR,2010,115.01970177929296,188.10933227641124,35.575123997972085,0,67.4440824566018,648.1189885887864,102.6369036482724,69.87944162550762,51.1639850498998,112.6503299566147,595.5843423396564,5.65808142267008,1.2581216562337088,5.154437346706341,85.99860446573845,71.85521972476708,0.6831304962962361,1.0827748364105865,0.9632688640236604,3.898292514168285,443.4253876975989,5.834166733700378,9.170453075410004,3,1,2
Jordan,JOR,2011,121.09728791274524,191.3192416615589,35.683879816373995,0,68.95184202223642,687.7757202792034,106.23416938479886,72.55966631041684,52.34430158342751,117.95567969031389,627.5300830978855,5.81632768263171,1.2555758866594795,5.439877940535999,90.02920382389655,73.69855080019974,0.6918402626884698,0,0.9792133572190586,3.873076595113487,461.75346537384496,5.602077154406959,11.182937498389991,3,2,2
Jordan,JOR,2012,130.52960915333563,203.3442687390963,38.29939710523234,0,72.53416323332938,736.9192341604171,111.17653940827088,75.97177912679871,54.57814415533623,125.34904602179036,665.7762009327937,6.325720790658667,1.2687418299162931,5.799809422987139,95.511207637587,76.21854269192707,0.6979261210861619,0,1.0138117541725842,3.902566604114856,494.7824359260717,5.398186820674881,13.084057853229991,3,2,2
Jordan,JOR,2013,136.35469985310138,210.5217198816688,38.739501992199365,0,73.66340097366974,784.4140297281934,116.27978276467208,79.59598207379445,56.665370325566805,132.97683234936622,708.9983360657742,6.703261787263128,1.3002275383696826,6.119409814103228,100.17457342507832,79.6394080990785,0.7132006779063552,0,1.0354403345907557,3.983135745481089,510.36016661415965,5.33626835902211,14.393679728029992,4,2,2
Jordan,JOR,2014,142.93479952496816,217.2788690866438,39.26501888555626,0,76.34698495133794,833.1247677462375,123.2326602174773,84.48458717306771,59.474784344210974,141.88905546544393,758.2462044508217,7.283692111445662,1.345484253509941,6.523877885726776,105.61303137987586,83.60118243392577,0.7517654263420094,0,1.0701401749882298,4.111046486927975,524.7965039975658,5.313261076745149,15.445213342839985,4,2,2
Jordan,JOR,2015,151.61570283840692,227.86828517790823,41.00753136644513,0,79.60432665994472,868.8108407022501,129.53928651045103,88.78660877440286,61.40651433213464,149.2557456375098,796.0797996440502,7.8788388832386,1.4066256691253842,6.930266693413187,109.81561522438328,84.96547721348075,0.7940526914030595,0.5459668762301616,1.1122979769084866,4.248502639504225,551.0377765399417,5.180819784309011,16.136639138750002,4,2,2
Jordan,JOR,2016,161.02697959790447,240.71311626836223,43.79499835409012,0,83.91841014087224,924.4931068207726,137.82890827503226,94.36644155824862,65.4851434362062,157.72624349217494,852.2463302296278,8.67160061697694,1.5388258420855012,7.44502490455237,116.43779551449336,90.92095968784626,0.8672006483820043,0,1.1712568988756946,4.429903561780576,586.7451108563354,5.458428309710906,16.46953077902,5,2,2
Jordan,JOR,2017,169.4267073548108,247.96590625768724,45.47229272435113,0,87.60109073682676,979.8630164619832,146.33587886357594,100.284117588712,69.546114066291,166.61554201242708,913.32718023684,9.488461456137712,1.6750309973715647,7.986260080711169,122.8000303383319,97.63478226993196,0.951062751120938,0,1.2231168222047977,4.606967528589549,616.3210012299664,5.6891197618816,16.02974748382001,5,2,3
Jordan,JOR,2018,182.29444406059363,259.62742749419795,48.25071229290189,0,92.01023782325905,1029.7766549051075,154.60472943722698,106.00472311196918,73.24512462012227,174.575446793294,967.466101042163,10.427465129301549,1.7727380682748206,8.563055495323793,128.7938608548354,103.81962345200566,1.0064499713475576,18.52612765628276,1.2788360648603772,4.790600604036658,656.6821456640496,5.840605080233526,15.556611672990002,5,2,3
Jordan,JOR,2019,194.6718629927767,268.83976527434646,50.33970918986323,0,95.7141957452931,1080.0732962048132,162.36723375928963,111.3952178913441,76.84673572710344,182.17089890092285,1019.996217690821,11.257649260009952,1.849542611108207,9.061695780818212,134.18199098969504,110.11989664586496,1.050074350834196,0,1.325918885816053,4.9732920487975925,687.0949452301323,6.007548227002508,15.26452886481001,6,3,3
Kazakhstan,KAZ,1990,2196.54482060318,1639.958267796853,1011.1532265821132,0,295.3530230941926,3206.3652316696703,888.959593987938,400.9714473757168,461.9951640502946,341.00768769145014,4369.880469359577,127.3352272765918,26.08030876962597,658.9855200470898,464.732190271385,116.20402628642316,15.184953652394835,0,363.5601712806418,34.77890825524964,2645.633243834792,878.3439709711557,71.01364734229995,5,4,57
Kazakhstan,KAZ,1991,2300.710400842768,1711.1776838988026,960.7404341053644,0,274.203686937038,3141.189640933492,939.3634025568456,420.99752716794814,481.5795782289733,364.1323425432237,4640.364585015308,151.59685252553408,24.69876693153206,687.3887354349972,491.1342154853071,131.82992958709158,14.30791551670548,0,376.1517381010044,36.587089864276166,2723.8458224877268,1014.437874718356,93.95525987659995,5,4,59
Kazakhstan,KAZ,1992,2500.476020466353,2018.5989872461832,939.9237470962128,0,280.2501254466571,3232.122072607633,1038.7901857614693,470.2960287493448,532.548343009844,409.9170265126679,5156.930080346269,178.29628676427416,25.64942180936436,714.1256544161968,538.9150423881225,155.42472717818185,14.461159412221251,0,462.4269897291426,39.4410321989217,2696.6182983039826,1235.738323923012,106.8257535799001,5,4,62
Kazakhstan,KAZ,1993,2727.035299806197,2195.3307200304857,939.5468783519404,0,290.1043196838055,3454.116978090128,1188.1153213102027,557.1901810146036,615.0241227103684,459.836344768936,6010.771149280903,207.2890619166001,27.472666795823145,756.745753166843,624.0920879918992,184.8580045544033,15.06388637916321,4.816631107801575,554.6886329212358,42.895599715459646,2532.87586018321,1581.8767307469866,109.88155721883,5,5,65
Kazakhstan,KAZ,1994,2925.843052472739,2323.243235987401,931.504065277508,0,308.7514740949292,3703.050884006298,1369.3785325769754,665.2944645024986,712.0077004578915,504.8377091328399,6902.525764591617,235.33377208208867,29.932845279454018,814.9115772194046,719.299967816668,214.9516637104152,15.88390349668217,0,647.050327636748,47.406864028147965,2337.9315933327634,2063.197418483812,157.39516953750004,5,5,70
