Entity,Code,Year,$3.20 per day - share of population below poverty line
Myanmar,MMR,1992,98.26606
Myanmar,MMR,1993,98.09223
Myanmar,MMR,1994,97.83216999999999
Myanmar,MMR,1995,97.66734
Myanmar,MMR,1996,97.42539000000001
Myanmar,MMR,1997,96.92701
Myanmar,MMR,1998,96.54290999999999
Myanmar,MMR,1999,95.71891
Myanmar,MMR,2000,94.20044
Myanmar,MMR,2001,92.78735999999999
Myanmar,MMR,2002,90.89516
Myanmar,MMR,2003,87.05225
Myanmar,MMR,2004,82.79744000000001
Myanmar,MMR,2005,77.03694
Myanmar,MMR,2006,70.92369000000001
Myanmar,MMR,2007,64.70891
Myanmar,MMR,2008,58.67111000000001
Myanmar,MMR,2009,52.59596
Myanmar,MMR,2010,46.810629999999996
Myanmar,MMR,2011,42.709770000000006
Myanmar,MMR,2012,38.04612
Myanmar,MMR,2013,33.514359999999996
Myanmar,MMR,2014,28.38457
Myanmar,MMR,2015,24.60706
Myanmar,MMR,2016,19.85625
Myanmar,MMR,2017,14.95129
Myanmar,MMR,2018,12.17641
Myanmar,MMR,2019,11.22761
Namibia,NAM,1981,62.36036
Namibia,NAM,1982,63.03047000000001
Namibia,NAM,1983,64.09863
Namibia,NAM,1984,64.82652
Namibia,NAM,1985,65.46428
Namibia,NAM,1986,65.16073
Namibia,NAM,1987,65.21471
Namibia,NAM,1988,65.94793
Namibia,NAM,1989,66.38457
Namibia,NAM,1990,66.69931
Namibia,NAM,1991,65.51483999999999
Namibia,NAM,1992,64.46473
Namibia,NAM,1993,65.47636
Namibia,NAM,1994,65.62854999999999
Namibia,NAM,1995,65.23775
Namibia,NAM,1996,64.99421
Namibia,NAM,1997,64.47811
Namibia,NAM,1998,64.15748
Namibia,NAM,1999,61.9695
Namibia,NAM,2000,61.57829
Namibia,NAM,2001,61.71181
Namibia,NAM,2002,60.759269999999994
Namibia,NAM,2003,59.837559999999996
Namibia,NAM,2004,55.69845
Namibia,NAM,2005,54.73149000000001
Namibia,NAM,2006,52.25516
Namibia,NAM,2007,50.29593
Namibia,NAM,2008,49.2036
Namibia,NAM,2009,49.273
Namibia,NAM,2010,46.06398
Namibia,NAM,2011,42.056470000000004
Namibia,NAM,2012,38.74096
Namibia,NAM,2013,35.296409999999995
Namibia,NAM,2014,31.97046
Namibia,NAM,2015,30.54605
Namibia,NAM,2016,30.868779999999997
Namibia,NAM,2017,31.635559999999998
Namibia,NAM,2018,32.09936
Namibia,NAM,2019,33.31945
Nauru,NRU,2004,41.54244
Nauru,NRU,2005,40.944720000000004
Nauru,NRU,2006,36.61626
Nauru,NRU,2007,53.669380000000004
Nauru,NRU,2008,41.54244
Nauru,NRU,2009,35.17655
Nauru,NRU,2010,27.2921
Nauru,NRU,2011,22.91358
Nauru,NRU,2012,18.62817
Nauru,NRU,2013,11.1054
Nauru,NRU,2014,7.5016419999999995
Nauru,NRU,2015,7.5016419999999995
Nauru,NRU,2016,7.689665
Nauru,NRU,2017,8.067476
Nauru,NRU,2018,7.5016419999999995
Nauru,NRU,2019,7.311078
Nepal,NPL,1981,95.14874
Nepal,NPL,1982,94.9622
Nepal,NPL,1983,95.64962
Nepal,NPL,1984,94.74129
Nepal,NPL,1985,94.18715
Nepal,NPL,1986,93.82455999999999
Nepal,NPL,1987,93.91139
Nepal,NPL,1988,92.9928
Nepal,NPL,1989,92.62156
Nepal,NPL,1990,91.29406
Nepal,NPL,1991,90.60817
Nepal,NPL,1992,90.40786999999999
Nepal,NPL,1993,90.28251
Nepal,NPL,1994,89.21768
Nepal,NPL,1995,89.09185
Nepal,NPL,1996,87.83181
Nepal,NPL,1997,85.47930000000002
Nepal,NPL,1998,85.02582
Nepal,NPL,1999,83.55901999999998
Nepal,NPL,2000,80.53320000000002
Nepal,NPL,2001,78.28461999999999
Nepal,NPL,2002,80.04887000000002
Nepal,NPL,2003,78.4481
Nepal,NPL,2004,76.55367
Nepal,NPL,2005,74.08913000000001
Nepal,NPL,2006,69.43318000000001
Nepal,NPL,2007,66.50005
Nepal,NPL,2008,65.17036
Nepal,NPL,2009,58.96481
Nepal,NPL,2010,51.22825
Nepal,NPL,2011,50.60042
Nepal,NPL,2012,39.88836
Nepal,NPL,2013,37.86994
Nepal,NPL,2014,35.53403
Nepal,NPL,2015,33.88828
Nepal,NPL,2016,35.02994
Nepal,NPL,2017,34.109660000000005
Nepal,NPL,2018,33.12726
Nepal,NPL,2019,30.656159999999996
Netherlands,NLD,1981,1.47204
Netherlands,NLD,1982,1.47204
Netherlands,NLD,1983,1.47204
Netherlands,NLD,1984,1.216924
Netherlands,NLD,1985,0.9618085
Netherlands,NLD,1986,0.7066927
Netherlands,NLD,1987,0.4515769999999999
Netherlands,NLD,1988,0.7924015999999999
Netherlands,NLD,1989,1.133226
Netherlands,NLD,1990,1.474051
Netherlands,NLD,1991,1.63808
Netherlands,NLD,1992,1.802109
Netherlands,NLD,1993,1.9661380000000002
Netherlands,NLD,1994,1.720532
Netherlands,NLD,1995,1.474927
Netherlands,NLD,1996,1.229322
Netherlands,NLD,1997,0.9837162
Netherlands,NLD,1998,0.6989628999999999
Netherlands,NLD,1999,0.49250550000000004
Netherlands,NLD,2000,0.48008270000000003
Netherlands,NLD,2001,0.4676599
Netherlands,NLD,2002,0.4552371
Netherlands,NLD,2003,0.4428143
Netherlands,NLD,2004,0.4303915
Netherlands,NLD,2005,0.20954499999999998
Netherlands,NLD,2006,0.11088089999999999
Netherlands,NLD,2007,0.05880777
Netherlands,NLD,2008,0.21176399999999998
Netherlands,NLD,2009,0.2431591
Netherlands,NLD,2010,0.11009010000000001
Netherlands,NLD,2011,0.1700535
Netherlands,NLD,2012,0.09333851
Netherlands,NLD,2013,0.1479309
Netherlands,NLD,2014,0.2096433999999999
Netherlands,NLD,2015,0.1333365
Netherlands,NLD,2016,0.1500962
Netherlands,NLD,2017,0.2954605
Netherlands,NLD,2018,0.15825870000000003
Netherlands,NLD,2019,0.15825870000000003
Nicaragua,NIC,1981,32.42406
Nicaragua,NIC,1982,39.5117
Nicaragua,NIC,1983,43.52902
Nicaragua,NIC,1984,46.82743
Nicaragua,NIC,1985,51.79445000000001
Nicaragua,NIC,1986,57.21144
Nicaragua,NIC,1987,59.442190000000004
Nicaragua,NIC,1988,43.819790000000005
Nicaragua,NIC,1989,47.273579999999995
Nicaragua,NIC,1990,55.88762000000001
Nicaragua,NIC,1991,43.49006
Nicaragua,NIC,1992,41.68598
Nicaragua,NIC,1993,43.94509
Nicaragua,NIC,1994,44.30288
Nicaragua,NIC,1995,43.95913
Nicaragua,NIC,1996,42.982240000000004
Nicaragua,NIC,1997,41.44874
Nicaragua,NIC,1998,39.55925
Nicaragua,NIC,1999,41.49086000000001
Nicaragua,NIC,2000,41.99143
Nicaragua,NIC,2001,42.72915
Nicaragua,NIC,2002,41.97749
Nicaragua,NIC,2003,42.3236
Nicaragua,NIC,2004,42.321670000000005
Nicaragua,NIC,2005,41.57039
Nicaragua,NIC,2006,26.403779999999998
Nicaragua,NIC,2007,24.53237
Nicaragua,NIC,2008,23.435779999999998
Nicaragua,NIC,2009,22.96058
Nicaragua,NIC,2010,20.920630000000006
Nicaragua,NIC,2011,20.05925
Nicaragua,NIC,2012,17.438229999999994
Nicaragua,NIC,2013,15.08581
Nicaragua,NIC,2014,13.123969999999998
Nicaragua,NIC,2015,11.881089999999999
Nicaragua,NIC,2016,10.250110000000001
Nicaragua,NIC,2017,9.908907000000001
Nicaragua,NIC,2018,11.93622
Nicaragua,NIC,2019,13.14804
Niger,NER,1981,86.11764000000001
Niger,NER,1982,86.35770000000002
Niger,NER,1983,88.4349
Niger,NER,1984,93.13625
Niger,NER,1985,92.32565
Niger,NER,1986,91.68481
Niger,NER,1987,92.24091
Niger,NER,1988,91.50435
Niger,NER,1989,91.92569
Niger,NER,1990,92.75835
Niger,NER,1991,93.37909
Niger,NER,1992,93.58954
Niger,NER,1993,94.12304
Niger,NER,1994,94.10531
Niger,NER,1995,93.77448000000001
Niger,NER,1996,93.76521
Niger,NER,1997,93.75211
Niger,NER,1998,92.50477
Niger,NER,1999,92.68489
Niger,NER,2000,93.08909
Niger,NER,2001,92.23178
Niger,NER,2002,91.65458000000001
Niger,NER,2003,91.62195
Niger,NER,2004,91.80833
Niger,NER,2005,90.91581
Niger,NER,2006,90.32564
Niger,NER,2007,90.92276
Niger,NER,2008,86.10875999999998
Niger,NER,2009,89.85284
Niger,NER,2010,84.89246999999999
Niger,NER,2011,83.72381999999999
Niger,NER,2012,79.95571
Niger,NER,2013,78.71683
Niger,NER,2014,77.17042
Niger,NER,2015,77.04096
Niger,NER,2016,75.65220000000002
Niger,NER,2017,75.0904
Niger,NER,2018,73.64323999999998
Niger,NER,2019,73.01191999999999
Nigeria,NGA,1981,69.46583000000001
Nigeria,NGA,1982,73.89676999999999
Nigeria,NGA,1983,79.69397000000002
Nigeria,NGA,1984,81.05161
Nigeria,NGA,1985,79.87151999999998
Nigeria,NGA,1986,81.02776999999999
Nigeria,NGA,1987,81.12281999999998
Nigeria,NGA,1988,79.893
Nigeria,NGA,1989,80.44472999999998
Nigeria,NGA,1990,77.75231000000002
Nigeria,NGA,1991,78.99208
Nigeria,NGA,1992,78.67658
Nigeria,NGA,1993,80.63669
Nigeria,NGA,1994,82.26501
Nigeria,NGA,1995,83.20082
Nigeria,NGA,1996,83.17627
Nigeria,NGA,1997,83.70668
Nigeria,NGA,1998,84.44816
Nigeria,NGA,1999,85.65019000000002
Nigeria,NGA,2000,85.84026
Nigeria,NGA,2001,85.70809
Nigeria,NGA,2002,82.88519000000001
Nigeria,NGA,2003,82.32988999999998
Nigeria,NGA,2004,81.31821000000002
Nigeria,NGA,2005,81.00388000000001
Nigeria,NGA,2006,80.84015
Nigeria,NGA,2007,80.57535
Nigeria,NGA,2008,80.25587
Nigeria,NGA,2009,79.75619
Nigeria,NGA,2010,78.36838
Nigeria,NGA,2011,75.00887
Nigeria,NGA,2012,72.82128
Nigeria,NGA,2013,73.68823
Nigeria,NGA,2014,71.37424999999998
Nigeria,NGA,2015,70.51094
Nigeria,NGA,2016,71.71146
Nigeria,NGA,2017,71.74213
Nigeria,NGA,2018,71.37784
Nigeria,NGA,2019,71.05996999999998
North Macedonia,MKD,1981,4.2386149999999985
North Macedonia,MKD,1982,4.1790470000000015
North Macedonia,MKD,1983,4.561121
North Macedonia,MKD,1984,4.134807
North Macedonia,MKD,1985,4.303407
North Macedonia,MKD,1986,3.3925699999999996
North Macedonia,MKD,1987,3.607642
North Macedonia,MKD,1988,4.095306
North Macedonia,MKD,1989,3.8505
North Macedonia,MKD,1990,11.83164
North Macedonia,MKD,1991,14.39224
North Macedonia,MKD,1992,18.51305
North Macedonia,MKD,1993,14.966080000000002
North Macedonia,MKD,1994,12.08576
North Macedonia,MKD,1995,10.60108
North Macedonia,MKD,1996,10.368260000000001
North Macedonia,MKD,1997,10.12531
North Macedonia,MKD,1998,9.384993
North Macedonia,MKD,1999,14.72285
North Macedonia,MKD,2000,20.20404
North Macedonia,MKD,2001,16.71644
North Macedonia,MKD,2002,7.395796000000002
North Macedonia,MKD,2003,8.468387
North Macedonia,MKD,2004,4.423822
North Macedonia,MKD,2005,7.708038
North Macedonia,MKD,2006,9.281721000000001
North Macedonia,MKD,2007,6.320004
North Macedonia,MKD,2008,4.5897
North Macedonia,MKD,2009,18.60969
North Macedonia,MKD,2010,17.93394
North Macedonia,MKD,2011,15.503260000000001
North Macedonia,MKD,2012,14.05301
North Macedonia,MKD,2013,12.03668
North Macedonia,MKD,2014,10.50276
North Macedonia,MKD,2015,10.11186
North Macedonia,MKD,2016,9.6064
North Macedonia,MKD,2017,9.045453
North Macedonia,MKD,2018,7.114872
North Macedonia,MKD,2019,6.715947
Norway,NOR,1981,0.4162482
Norway,NOR,1982,0.3819737
Norway,NOR,1983,0.3476993
Norway,NOR,1984,0.3134248
Norway,NOR,1985,0.24239670000000002
Norway,NOR,1986,0.2448759
Norway,NOR,1987,0.2909505
Norway,NOR,1988,0.3370250999999999
Norway,NOR,1989,0.38309970000000004
Norway,NOR,1990,0.4291742999999999
Norway,NOR,1991,0.47524890000000003
Norway,NOR,1992,0.47919529999999994
Norway,NOR,1993,0.48314170000000006
Norway,NOR,1994,0.4870880999999999
Norway,NOR,1995,0.49103450000000004
Norway,NOR,1996,0.43984399999999996
Norway,NOR,1997,0.3886535
Norway,NOR,1998,0.3374629
Norway,NOR,1999,0.28627240000000004
Norway,NOR,2000,0.23508179999999998
Norway,NOR,2001,0.2341002999999999
Norway,NOR,2002,0.23311880000000001
Norway,NOR,2003,0.23213720000000004
Norway,NOR,2004,0.3098224
Norway,NOR,2005,0.2525108
Norway,NOR,2006,0.2560738999999999
Norway,NOR,2007,0.2477137999999999
Norway,NOR,2008,0.2942019
Norway,NOR,2009,0.12978330000000002
Norway,NOR,2010,0.15098810000000001
Norway,NOR,2011,0.1285
Norway,NOR,2012,0.1810155
Norway,NOR,2013,0.1864983
Norway,NOR,2014,0.1436004
Norway,NOR,2015,0.2073649999999999
Norway,NOR,2016,0.4016409999999999
Norway,NOR,2017,0.3452965
Norway,NOR,2018,0.2919953
Norway,NOR,2019,0.2919953
Other high Income (World Bank),,1981,1.274933
Other high Income (World Bank),,1982,1.232157
Other high Income (World Bank),,1983,1.194661
Other high Income (World Bank),,1984,1.1383780000000001
Other high Income (World Bank),,1985,1.074616
Other high Income (World Bank),,1986,1.0232729999999999
Other high Income (World Bank),,1987,1.002839
Other high Income (World Bank),,1988,0.8771493
Other high Income (World Bank),,1989,0.7859527999999999
Other high Income (World Bank),,1990,0.7610385999999999
Other high Income (World Bank),,1991,0.7184024999999999
Other high Income (World Bank),,1992,0.762746
Other high Income (World Bank),,1993,0.8288110999999999
Other high Income (World Bank),,1994,0.7918104
Other high Income (World Bank),,1995,0.8158202999999999
Other high Income (World Bank),,1996,0.7894375
Other high Income (World Bank),,1997,0.7577071999999999
Other high Income (World Bank),,1998,0.8321759999999999
Other high Income (World Bank),,1999,0.7142182
Other high Income (World Bank),,2000,0.6979791
Other high Income (World Bank),,2001,0.7323356
Other high Income (World Bank),,2002,0.6855041000000001
Other high Income (World Bank),,2003,0.7822258000000001
Other high Income (World Bank),,2004,0.7558739999999999
Other high Income (World Bank),,2005,0.7418751
Other high Income (World Bank),,2006,0.7025667999999999
Other high Income (World Bank),,2007,0.7025639
Other high Income (World Bank),,2008,0.7311491
Other high Income (World Bank),,2009,0.6270095
Other high Income (World Bank),,2010,0.7277383000000001
Other high Income (World Bank),,2011,0.7780739999999999
Other high Income (World Bank),,2012,0.8126616
Other high Income (World Bank),,2013,0.8720988000000001
Other high Income (World Bank),,2014,0.9367549000000001
Other high Income (World Bank),,2015,0.8882871000000001
Other high Income (World Bank),,2016,0.8721629999999999
Other high Income (World Bank),,2017,0.8934523000000001
Other high Income (World Bank),,2018,0.8148445000000001
Other high Income (World Bank),,2019,0.8095161
Pakistan,PAK,1981,92.62688
Pakistan,PAK,1982,91.80086999999999
Pakistan,PAK,1983,91.03546
Pakistan,PAK,1984,90.75938000000001
Pakistan,PAK,1985,89.81745
Pakistan,PAK,1986,88.60531999999998
Pakistan,PAK,1987,88.51183999999998
Pakistan,PAK,1988,86.67479
Pakistan,PAK,1989,87.56283
Pakistan,PAK,1990,87.34779
Pakistan,PAK,1991,87.72579
Pakistan,PAK,1992,79.41232000000002
Pakistan,PAK,1993,80.54796999999999
Pakistan,PAK,1994,80.07558
Pakistan,PAK,1995,73.9871
Pakistan,PAK,1996,66.523
Pakistan,PAK,1997,65.82554
Pakistan,PAK,1998,68.50378
Pakistan,PAK,1999,67.63979
Pakistan,PAK,2000,71.23076999999998
Pakistan,PAK,2001,72.7822
Pakistan,PAK,2002,73.22013000000003
Pakistan,PAK,2003,73.04656999999999
Pakistan,PAK,2004,67.91
Pakistan,PAK,2005,61.1202
Pakistan,PAK,2006,60.98280000000001
Pakistan,PAK,2007,58.33608
Pakistan,PAK,2008,55.19803
Pakistan,PAK,2009,53.836240000000004
Pakistan,PAK,2010,50.492670000000004
Pakistan,PAK,2011,47.43755
Pakistan,PAK,2012,43.85627
Pakistan,PAK,2013,43.17475
Pakistan,PAK,2014,38.21682
Pakistan,PAK,2015,38.810140000000004
Pakistan,PAK,2016,35.25797
Pakistan,PAK,2017,33.94905
Pakistan,PAK,2018,34.301939999999995
Pakistan,PAK,2019,35.352309999999996
Palestine,PSE,1981,14.21067
Palestine,PSE,1982,11.62332
Palestine,PSE,1983,14.864579999999998
Palestine,PSE,1984,14.27607
Palestine,PSE,1985,15.945709999999998
Palestine,PSE,1986,10.09297
Palestine,PSE,1987,12.15832
Palestine,PSE,1988,14.864579999999998
Palestine,PSE,1989,15.327010000000001
Palestine,PSE,1990,10.05543
Palestine,PSE,1991,14.864579999999998
Palestine,PSE,1992,9.687928999999999
Palestine,PSE,1993,8.999599
Palestine,PSE,1994,6.9413979999999995
Palestine,PSE,1995,6.2698680000000016
Palestine,PSE,1996,7.769840999999999
Palestine,PSE,1997,6.008131
Palestine,PSE,1998,4.719264
Palestine,PSE,1999,4.298705
Palestine,PSE,2000,6.008131
Palestine,PSE,2001,7.802871000000001
Palestine,PSE,2002,11.05234
Palestine,PSE,2003,7.8303009999999995
Palestine,PSE,2004,4.832688
Palestine,PSE,2005,5.005366
Palestine,PSE,2006,3.904558
Palestine,PSE,2007,7.430961
Palestine,PSE,2008,4.9283649999999986
Palestine,PSE,2009,2.597275
Palestine,PSE,2010,3.170671
Palestine,PSE,2011,3.037793
Palestine,PSE,2012,2.498585
Palestine,PSE,2013,3.570282
Palestine,PSE,2014,4.338623999999999
Palestine,PSE,2015,4.313280000000001
Palestine,PSE,2016,4.011157
Palestine,PSE,2017,4.606806
Palestine,PSE,2018,4.9104410000000005
Palestine,PSE,2019,4.536143
Panama,PAN,1981,20.3421
Panama,PAN,1982,26.264770000000002
Panama,PAN,1983,26.8775
Panama,PAN,1984,25.82552
Panama,PAN,1985,26.566879999999998
Panama,PAN,1986,28.589730000000007
Panama,PAN,1987,31.89842
Panama,PAN,1988,37.23744
Panama,PAN,1989,34.37679
Panama,PAN,1990,36.96143
Panama,PAN,1991,31.34388
Panama,PAN,1992,28.12367
Panama,PAN,1993,25.688670000000002
Panama,PAN,1994,25.3375
Panama,PAN,1995,24.70031
Panama,PAN,1996,24.92373
Panama,PAN,1997,23.334670000000003
Panama,PAN,1998,23.94888
Panama,PAN,1999,21.235979999999998
Panama,PAN,2000,19.98545
Panama,PAN,2001,24.82064
Panama,PAN,2002,21.549380000000006
Panama,PAN,2003,20.59664
Panama,PAN,2004,19.6899
Panama,PAN,2005,18.61778
Panama,PAN,2006,18.950670000000002
Panama,PAN,2007,16.540779999999998
Panama,PAN,2008,11.80123
Panama,PAN,2009,9.460688000000001
Panama,PAN,2010,10.7133
Panama,PAN,2011,8.631816
Panama,PAN,2012,9.966569
Panama,PAN,2013,8.083261
Panama,PAN,2014,8.348105
Panama,PAN,2015,6.726818
Panama,PAN,2016,7.036957000000001
Panama,PAN,2017,6.2979660000000015
Panama,PAN,2018,5.213932000000002
Panama,PAN,2019,4.5784270000000005
Papua New Guinea,PNG,1981,81.60771
Papua New Guinea,PNG,1982,82.0145
Papua New Guinea,PNG,1983,81.90361
Papua New Guinea,PNG,1984,83.36791
Papua New Guinea,PNG,1985,82.45080999999998
Papua New Guinea,PNG,1986,81.77566999999999
Papua New Guinea,PNG,1987,81.77566999999999
Papua New Guinea,PNG,1988,81.77566999999999
Papua New Guinea,PNG,1989,83.36791
Papua New Guinea,PNG,1990,84.64339
Papua New Guinea,PNG,1991,82.29800999999999
Papua New Guinea,PNG,1992,79.79808
Papua New Guinea,PNG,1993,74.77096999999999
Papua New Guinea,PNG,1994,73.51544
Papua New Guinea,PNG,1995,75.65122
Papua New Guinea,PNG,1996,73.59606
Papua New Guinea,PNG,1997,75.89206999999999
Papua New Guinea,PNG,1998,77.00681
Papua New Guinea,PNG,1999,76.77516999999999
Papua New Guinea,PNG,2000,78.08973
Papua New Guinea,PNG,2001,78.20756
Papua New Guinea,PNG,2002,78.25801
Papua New Guinea,PNG,2003,77.66450999999998
Papua New Guinea,PNG,2004,77.00645
Papua New Guinea,PNG,2005,75.01356
Papua New Guinea,PNG,2006,73.04915
Papua New Guinea,PNG,2007,70.32476
Papua New Guinea,PNG,2008,70.68164
Papua New Guinea,PNG,2009,68.43974
Papua New Guinea,PNG,2010,64.47688000000001
Papua New Guinea,PNG,2011,65.02592
Papua New Guinea,PNG,2012,63.48148000000001
Papua New Guinea,PNG,2013,62.60849
Papua New Guinea,PNG,2014,56.53859
Papua New Guinea,PNG,2015,54.3306
Papua New Guinea,PNG,2016,52.75857000000001
Papua New Guinea,PNG,2017,52.14036
Papua New Guinea,PNG,2018,52.99341999999999
Papua New Guinea,PNG,2019,50.79616
Paraguay,PRY,1981,5.360883
Paraguay,PRY,1982,4.6634259999999985
Paraguay,PRY,1983,5.5403889999999985
Paraguay,PRY,1984,5.360883
Paraguay,PRY,1985,5.360883
Paraguay,PRY,1986,5.5403889999999985
Paraguay,PRY,1987,4.6634259999999985
Paraguay,PRY,1988,4.6634259999999985
Paraguay,PRY,1989,5.5403889999999985
Paraguay,PRY,1990,4.218399
Paraguay,PRY,1991,8.413306
Paraguay,PRY,1992,12.02032
Paraguay,PRY,1993,15.80587
Paraguay,PRY,1994,18.97739
Paraguay,PRY,1995,22.71646
Paraguay,PRY,1996,21.11891
Paraguay,PRY,1997,19.20031
Paraguay,PRY,1998,19.27414
Paraguay,PRY,1999,19.33981
Paraguay,PRY,2000,19.29841
Paraguay,PRY,2001,17.608220000000003
Paraguay,PRY,2002,25.87271
Paraguay,PRY,2003,18.67577
Paraguay,PRY,2004,16.21825
Paraguay,PRY,2005,13.84648
Paraguay,PRY,2006,18.66468
Paraguay,PRY,2007,16.00219
Paraguay,PRY,2008,13.279160000000001
Paraguay,PRY,2009,13.358479999999998
Paraguay,PRY,2010,12.669889999999999
Paraguay,PRY,2011,12.28909
Paraguay,PRY,2012,9.125216
Paraguay,PRY,2013,6.2857129999999986
Paraguay,PRY,2014,6.7884600000000015
Paraguay,PRY,2015,6.5766019999999985
Paraguay,PRY,2016,6.655976
Paraguay,PRY,2017,4.761551
Paraguay,PRY,2018,5.368631
Paraguay,PRY,2019,4.547728
Peru,PER,1981,7.651675999999999
Peru,PER,1982,8.600230999999999
Peru,PER,1983,10.50106
Peru,PER,1984,10.44154
Peru,PER,1985,10.64241
Peru,PER,1986,8.87198
Peru,PER,1987,9.373688000000001
Peru,PER,1988,13.827
Peru,PER,1989,22.19884
Peru,PER,1990,25.78225
Peru,PER,1991,27.632140000000003
Peru,PER,1992,31.403879999999997
Peru,PER,1993,32.891999999999996
Peru,PER,1994,32.494679999999995
Peru,PER,1995,29.950879999999998
Peru,PER,1996,32.44039
Peru,PER,1997,31.976490000000002
Peru,PER,1998,31.1129
Peru,PER,1999,31.6974
Peru,PER,2000,30.849259999999997
Peru,PER,2001,33.12948
Peru,PER,2002,29.6831
Peru,PER,2003,28.038690000000003
Peru,PER,2004,28.627340000000004
Peru,PER,2005,30.933359999999997
Peru,PER,2006,26.983390000000004
Peru,PER,2007,23.190089999999998
Peru,PER,2008,19.565920000000002
Peru,PER,2009,17.33343
Peru,PER,2010,14.923720000000001
Peru,PER,2011,13.35413
Peru,PER,2012,12.33608
Peru,PER,2013,11.49191
Peru,PER,2014,10.70828
Peru,PER,2015,10.44078
Peru,PER,2016,10.11801
Peru,PER,2017,9.864947
Peru,PER,2018,8.433793000000001
Peru,PER,2019,7.498726
Philippines,PHL,1981,52.820069999999994
Philippines,PHL,1982,52.4341
Philippines,PHL,1983,53.67035
Philippines,PHL,1984,55.091159999999995
Philippines,PHL,1985,57.3121
Philippines,PHL,1986,57.14006000000001
Philippines,PHL,1987,56.66479
Philippines,PHL,1988,55.05409999999999
Philippines,PHL,1989,53.85675
Philippines,PHL,1990,52.94396
Philippines,PHL,1991,53.40530999999999
Philippines,PHL,1992,52.81912
Philippines,PHL,1993,52.27582
Philippines,PHL,1994,51.54017
Philippines,PHL,1995,49.69402
Philippines,PHL,1996,46.64095
Philippines,PHL,1997,43.013709999999996
Philippines,PHL,1998,43.45268
Philippines,PHL,1999,43.48953
Philippines,PHL,2000,42.801429999999996
Philippines,PHL,2001,41.89564
Philippines,PHL,2002,40.82991000000001
Philippines,PHL,2003,39.70955
Philippines,PHL,2004,40.173120000000004
Philippines,PHL,2005,40.74544
Philippines,PHL,2006,41.34155
Philippines,PHL,2007,39.465579999999996
Philippines,PHL,2008,37.94469
Philippines,PHL,2009,36.95413
Philippines,PHL,2010,38.310959999999994
Philippines,PHL,2011,38.73785
Philippines,PHL,2012,38.350190000000005
Philippines,PHL,2013,36.28829
Philippines,PHL,2014,34.25052
Philippines,PHL,2015,31.938290000000002
Philippines,PHL,2016,29.70808
Philippines,PHL,2017,27.560740000000003
Philippines,PHL,2018,25.452579999999998
Philippines,PHL,2019,23.062739999999998
Poland,POL,1981,0.5398782000000001
Poland,POL,1982,0.6392911
Poland,POL,1983,0.5685941
Poland,POL,1984,0.5889066000000001
Poland,POL,1985,0.5403595999999999
Poland,POL,1986,1.4853370000000001
Poland,POL,1987,0.45463109999999995
Poland,POL,1988,0.3005151
Poland,POL,1989,0.20729920000000002
Poland,POL,1990,0.3674913
Poland,POL,1991,0.6003790999999999
Poland,POL,1992,0.7481955
Poland,POL,1993,2.993951
Poland,POL,1994,10.484110000000001
Poland,POL,1995,4.745837
Poland,POL,1996,19.42876
Poland,POL,1997,2.5736350000000003
